日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,783.0,799.0,783.0,799.0,7000.0,799.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0012515644555694,0.0012515644555694,,,,,0.0951188986232791,0.0025031289111389,True,,,
1990-01-05,799.0,800.0,799.0,800.0,2000.0,800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00625,-0.0125,,,,,0.10625,-0.00625,True,,,
1990-01-08,800.0,800.0,799.0,800.0,16000.0,800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00625,0.00625,,,,,0.0975,0.0125,True,,,
1990-01-09,800.0,800.0,800.0,800.0,16000.0,800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,0.0,,,,,0.0625,0.0,True,,,
1990-01-10,800.0,800.0,800.0,800.0,9000.0,800.0,799.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.05375,0.0,True,,,
1990-01-11,800.0,810.0,800.0,800.0,19000.0,800.0,800.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.065,-0.0125,True,,,
1990-01-12,795.0,800.0,795.0,795.0,5000.0,795.0,799.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0062893081761006,-0.0125786163522012,,,,,0.0666666666666666,0.0,True,,,
1990-01-16,795.0,795.0,795.0,795.0,13000.0,795.0,798.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0125786163522012,-0.0113207547169811,,,,,0.0566037735849056,0.0,True,,,
1990-01-17,780.0,800.0,780.0,790.0,15000.0,790.0,796.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0126582278481012,0.0240506329113924,,,,,0.0379746835443038,0.0075949367088607,True,,,
1990-01-18,800.0,800.0,800.0,800.0,5000.0,800.0,796.0,797.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.04375,0.00125,True,0.0005013159543802,,
1990-01-19,795.0,800.0,790.0,800.0,23000.0,800.0,796.0,798.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.0125,0.05,True,0.0052631578947368,,
1990-01-22,785.0,790.0,785.0,790.0,4000.0,790.0,795.0,797.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063291139240506,0.0354430379746835,,,,,0.0113924050632911,0.0759493670886076,True,0.0134253450439147,,
1990-01-23,790.0,805.0,785.0,805.0,17000.0,805.0,797.0,797.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0236024844720496,0.031055900621118,,,,,0.0186335403726708,0.0559006211180124,True,0.0178056426332288,,
1990-01-24,815.0,815.0,800.0,800.0,8000.0,800.0,799.0,797.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.01125,0.0475,,,,,0.01875,0.0625,True,0.0240752351097179,,
1990-01-25,800.0,800.0,800.0,800.0,4000.0,800.0,799.0,797.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.06875,,,,,0.025,0.05875,True,0.0299686520376175,,
1990-01-26,800.0,800.0,800.0,800.0,9000.0,800.0,799.0,797.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.09375,,,,,0.0125,0.05875,True,0.037115987460815,,
1990-01-29,800.0,800.0,785.0,785.0,26000.0,785.0,798.0,796.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0420382165605095,0.1273885350318471,,,,,0.0509554140127388,0.0700636942675159,True,0.0440677966101695,,
