日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,223.0,223.0,218.0,221.0,13700.0,219.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027149321266968326,-0.027149321266968326,-0.02262443438914027,-0.004524886877828055
2021-01-05,221.0,226.0,221.0,222.0,10600.0,219.990951538086,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03153153153153153,-0.02702702702702703,-0.03153153153153153,-0.009009009009009009
2021-01-06,223.0,224.0,219.0,223.0,11100.0,220.98190307617188,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03587443946188341,-0.03587443946188341,-0.026905829596412557,-0.017937219730941704
2021-01-07,223.0,225.0,219.0,221.0,7100.0,219.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027149321266968326,-0.02262443438914027,-0.01809954751131222,-0.00904977375565611
2021-01-08,221.0,221.0,215.0,216.0,84300.0,214.0452423095703,220.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004629629629629629,-0.004629629629629629,0.009259259259259259,0.009259259259259259
2021-01-12,216.0,216.0,212.0,215.0,19700.0,213.05430603027344,219.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.009302325581395349,0.013953488372093023,0.027906976744186046
2021-01-13,215.0,216.0,214.0,215.0,3300.0,213.05430603027344,218.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004651162790697674,-0.004651162790697674,0.023255813953488372,0.027906976744186046
2021-01-14,216.0,216.0,213.0,215.0,4400.0,213.05430603027344,216.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.004651162790697674,0.027906976744186046,0.03255813953488372
2021-01-15,215.0,216.0,212.0,215.0,9900.0,213.05430603027344,215.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004651162790697674,0.0,0.023255813953488372,0.013953488372093023
2021-01-18,213.0,215.0,212.0,215.0,6100.0,213.05430603027344,215.0,217.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.023255813953488372,0.027906976744186046
