日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,10097.714475873545,10097.714475873545,10014.4,10014.4,11076.0,10014.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0495885924269053,-0.0661147946956383,,,,,0.0082680939447197,0.1652919795494489,True,,,
1990-01-05,10016.085494880546,10016.085494880546,9682.771501706486,9766.1,28193.0,9766.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0169463757282845,-0.0423710590716868,,,,,0.0254246833434021,0.3559353273056799,True,,,
1990-01-08,9765.060738255032,9931.7,9681.74110738255,9931.7,49337.0,9931.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0416746377760102,-0.0500015103154545,,,,,0.0,0.3166628069716161,True,,,
1990-01-09,9684.486514886165,9684.486514886165,9517.8,9517.8,25172.0,9517.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.0347874508815062,0.3913089159259494,True,,,
1990-01-10,9351.113485113836,9517.8,9351.113485113836,9517.8,49337.0,9517.8,9749.56,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.0260879615037089,0.3217445207926203,True,,,
1990-01-11,9601.143257443082,9601.143257443082,9351.113485113836,9517.8,43296.0,9517.8,9650.24,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0173884721259114,0.0,,,,,0.0347874508815062,0.3565319716741265,True,,,
1990-01-12,9683.938541666666,9683.938541666666,9517.261458333334,9600.6,46317.0,9600.6,9617.14,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0258629668979023,-0.0172385059267129,,,,,-0.0086244609711894,0.336208153657063,True,,,
1990-01-16,9767.829772329247,9851.173029772328,9517.8,9517.8,70482.0,9517.8,9534.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0086889827481139,-0.0086889827481139,,,,,0.0,0.3217445207926203,True,,,
1990-01-17,9517.8,9601.143257443082,9434.456742556917,9517.8,59406.0,9517.8,9534.36,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0173884721259114,,,,,-0.0173884721259114,0.3130450314148227,True,,,
1990-01-18,9601.143257443082,9684.486514886165,9351.113485113836,9517.8,62427.0,9517.8,9534.36,9641.960000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0173884721259114,,,,,-0.0608649057555316,0.3043560486667088,True,0.3176003634115881,,
