日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2005-12-06,667.7885734827767,778.8999999999999,647.7883167071087,778.8999999999999,10704.0,778.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0356913596097058,0.0270894851713957,,,,,0.4978816279368343,0.1597124149441521,True,,,
2005-12-07,745.5195000886367,785.5178637175624,722.1904545020659,733.3,5511.0,733.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0879585435701624,0.1212327833083323,,,,,0.4425201145506614,0.2955134324287468,True,,,
2005-12-08,722.2665617948553,777.8301437689382,677.8236967313519,775.6,2522.0,775.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0229499742135122,0.0529912325941207,,,,,0.2206034038164002,0.2377514182568333,True,,,
2005-12-09,797.758788652256,836.6377549121268,744.4202068543777,752.2,4743.0,752.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0059824514756713,0.1921031640521137,,,,,0.4062749268811484,0.2939377825046528,True,,,
2005-12-12,763.3606693720118,783.361472939853,742.2498212061554,746.7,1400.0,746.7,757.3399999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0326771126289004,0.2766840766037227,,,,,0.3317262622204365,0.3168608544261415,True,,,
2005-12-13,753.3199704437433,759.9898816418367,738.8801626925483,751.1,522.0,751.1,751.78,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0651045133803754,0.4171215550525896,,,,,0.177473039542005,0.3224603914259084,True,,,
2005-12-14,753.3488856577002,821.1305848730227,746.6887186943769,797.8000000000001,1916.0,797.8,764.6800000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0305841062923038,0.3216344948608673,,,,,0.2479318124843318,0.2325144146402605,True,,,
2005-12-15,777.8005278576895,796.6910264192774,750.0197946633588,757.8,1282.0,757.8,761.1200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0777249934019531,0.3548429664819215,,,,,0.3371602005806282,0.3723937714436527,True,,,
2005-12-16,760.0301320258501,767.8104404826411,754.4699115862926,756.7,347.0,756.7,762.0200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.185013876040703,0.2965508127395268,,,,,0.3964583058015065,0.3787498348090391,True,,,
2005-12-19,761.100129683184,807.7695244517644,755.5402017870343,771.1,1119.0,771.1,766.8999999999999,762.1200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.2362858254441704,0.217611204772403,,,,,0.4251069900142654,0.3616910906497211,True,0.2963575289980579,,
2005-12-20,777.78,804.44,768.89,800.0,1125.0,800.0,776.6800000000001,764.23,,,,False,False,False,False,False,False,False,False,False,False,False,0.3305000000000001,0.1875,,,,,0.3208750000000001,0.275,True,0.3080486241053085,,
2005-12-21,833.3097297560264,897.7581620490866,795.5306487314831,822.2,3001.0,822.2,781.5600000000001,773.12,,,,False,False,False,False,False,False,False,False,False,False,False,0.2824130381902214,0.1689369982972512,,,,,0.2973729019703235,0.2324252006810993,True,0.3011951572847682,,
2005-12-22,811.1397957559358,821.1401631013752,777.8085713935861,816.7,881.0,816.7,793.3399999999999,777.23,,,,False,False,False,False,False,False,False,False,False,False,False,0.2571323619444104,0.3128443736990327,,,,,0.273417411534223,0.2448879637565813,True,0.3016095621630662,,
2005-12-26,838.9274228804676,910.0405950973612,828.9269767804966,896.7,1650.0,896.7,821.3399999999999,791.6800000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0941228950596631,0.3011040481766477,,,,,0.2354187576670011,0.1263521802163487,True,0.2824878738884397,,
2005-12-27,907.7514333966202,961.079755173969,886.6320980143287,953.2999999999998,1220.0,953.3,857.7800000000001,812.3399999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0151054232665476,0.1329067449910838,,,,,0.2122102171404595,0.031469631805308,True,0.2498707437772363,,
2005-12-28,975.5133403479764,1064.4,973.2934237721244,1064.4,1849.0,1064.4,910.66,843.6700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.107478391582112,0.0961104847801577,,,,,0.116967305524239,-0.0761931604659903,True,0.2022710301421171,,
2005-12-29,1122.1774287773608,1166.6157429536058,1011.071643716096,1054.4,2100.0,1054.4,957.1,869.3299999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0884863429438543,0.003224582701062,,,,,0.1275606980273141,-0.0674317147192717,True,0.1667836149678489,,
