日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2571.0,2647.0,2571.0,2647.0,1000.0,2619.427001953125
2021-01-05,2647.0,2670.0,2647.0,2670.0,500.0,2642.1875
2021-01-06,2669.0,2670.0,2669.0,2670.0,600.0,2642.1875
2021-01-07,2620.0,2670.0,2620.0,2661.0,300.0,2633.28125
2021-01-08,2613.0,2634.0,2613.0,2634.0,400.0,2606.5625
2021-01-12,2628.0,2630.0,2628.0,2630.0,300.0,2602.60400390625
2021-01-13,2616.0,2629.0,2616.0,2629.0,300.0,2601.614501953125
2021-01-14,2628.0,2628.0,2628.0,2628.0,100.0,2600.625
2021-01-15,2624.0,2624.0,2624.0,2624.0,100.0,2596.66650390625
2021-01-18,2619.0,2619.0,2613.0,2613.0,200.0,2585.78125
2021-01-19,2613.0,2613.0,2613.0,2613.0,100.0,2585.78125
2021-01-20,2613.0,2613.0,2613.0,2613.0,0.0,2585.78125
2021-01-25,2640.0,2640.0,2623.0,2623.0,200.0,2595.677001953125
2021-01-26,2650.0,2650.0,2550.0,2649.0,1000.0,2621.40625
2021-01-27,2649.0,2679.0,2643.0,2672.0,1200.0,2644.16650390625
2021-01-28,2644.0,2675.0,2644.0,2675.0,700.0,2647.13525390625
2021-01-29,2675.0,2675.0,2675.0,2675.0,300.0,2647.13525390625
2021-02-01,2675.0,2675.0,2674.0,2674.0,600.0,2646.145751953125
2021-02-02,2674.0,2674.0,2674.0,2674.0,100.0,2646.145751953125
2021-02-03,2675.0,2690.0,2675.0,2690.0,500.0,2661.97900390625
2021-02-04,2690.0,2690.0,2670.0,2670.0,500.0,2642.1875
2021-02-05,2670.0,2670.0,2640.0,2650.0,800.0,2622.395751953125
2021-02-08,2640.0,2640.0,2621.0,2621.0,400.0,2593.69775390625
2021-02-09,2660.0,2738.0,2660.0,2738.0,900.0,2709.47900390625
2021-02-10,2750.0,2750.0,2630.0,2630.0,1400.0,2602.60400390625
2021-02-12,2600.0,2600.0,2470.0,2519.0,1700.0,2492.76025390625
2021-02-15,2480.0,2548.0,2400.0,2495.0,3300.0,2469.01025390625
2021-02-16,2480.0,2480.0,2479.0,2479.0,500.0,2453.177001953125
2021-02-17,2480.0,2488.0,2441.0,2488.0,1100.0,2462.083251953125
2021-02-18,2438.0,2438.0,2438.0,2438.0,100.0,2412.60400390625
