日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1997-12-24,387.5,387.5,387.5,387.5,190000.0,387.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1032258064516129,0.22580645161290322,,,,,0.23870967741935484,-0.16129032258064516,,,,,1.0
1997-12-25,337.5,375.0,337.5,362.5,95000.0,362.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.18620689655172415,0.10344827586206896,,,,,0.2620689655172414,-0.11724137931034483,,,,,0.5
1997-12-26,375.0,397.5,375.0,392.5,55000.0,392.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2802547770700637,0.10828025477707007,,,,,0.10828025477707007,-0.18471337579617833,,,,,0.5789473684210527
1997-12-29,400.0,430.0,395.0,430.0,57000.0,430.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.19186046511627908,0.10465116279069768,,,,,0.01744186046511628,-0.2616279069767442,,,,,1.0363636363636364
1997-12-30,432.5,432.5,430.0,432.5,35000.0,432.5,401.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.18497109826589594,0.06358381502890173,,,,,0.005780346820809248,-0.24277456647398843,,,,,0.6140350877192983
1998-01-05,435.0,437.5,425.0,427.5,16000.0,427.5,409.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,0.017543859649122806,,,,,0.0,-0.23976608187134502,,,,,0.45714285714285713
1998-01-06,427.5,430.0,420.0,430.0,26000.0,430.0,422.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06976744186046512,0.029069767441860465,,,,,-0.01744186046511628,-0.25,,,,,1.625
1998-01-07,432.5,505.0,432.5,502.5,166000.0,502.5,444.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13432835820895522,-0.11940298507462686,,,,,-0.15920398009950248,-0.3482587064676617,,,,,6.384615384615385
1998-01-08,512.5,537.5,495.0,512.5,115000.0,512.5,461.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07317073170731707,-0.15609756097560976,,,,,-0.17560975609756097,-0.36585365853658536,,,,,0.6927710843373494
1998-01-09,500.0,512.5,497.5,512.5,27000.0,512.5,477.0,439.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1024390243902439,-0.16585365853658537,,,,,-0.21951219512195122,-0.4146341463414634,,-0.26879271070615035,,,0.23478260869565218
