日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,975.0,977.0,954.0,974.0,25800.0,964.8295288085938
2021-01-05,974.0,974.0,963.0,967.0,16600.0,957.8954467773438
2021-01-06,967.0,976.0,963.0,968.0,15000.0,958.8860473632812
2021-01-07,977.0,986.0,975.0,986.0,18600.0,976.716552734375
2021-01-08,985.0,985.0,972.0,981.0,40000.0,971.7636108398438
2021-01-12,971.0,978.0,966.0,973.0,29200.0,963.8389282226562
2021-01-13,971.0,972.0,964.0,972.0,22800.0,962.848388671875
2021-01-14,971.0,977.0,961.0,965.0,33600.0,955.9142456054688
2021-01-15,976.0,981.0,963.0,963.0,51800.0,953.93310546875
2021-01-18,966.0,978.0,966.0,977.0,18400.0,967.80126953125
2021-01-19,980.0,983.0,973.0,973.0,17500.0,963.8389282226562
2021-01-20,973.0,976.0,962.0,965.0,34500.0,955.9142456054688
2021-01-21,968.0,974.0,964.0,968.0,25300.0,958.8860473632812
2021-01-22,963.0,968.0,952.0,954.0,55900.0,945.017822265625
2021-01-25,952.0,960.0,950.0,953.0,49000.0,944.0272216796876
2021-01-26,948.0,953.0,928.0,928.0,106100.0,919.2626342773438
2021-01-27,943.0,947.0,934.0,945.0,43100.0,936.1026000976562
2021-01-28,930.0,950.0,930.0,943.0,46300.0,934.1213989257812
2021-01-29,942.0,950.0,930.0,930.0,33400.0,921.2437744140624
2021-02-01,925.0,935.0,921.0,931.0,41600.0,922.234375
2021-02-02,931.0,944.0,926.0,943.0,71500.0,934.1213989257812
2021-02-03,958.0,958.0,945.0,949.0,94800.0,940.0648803710938
2021-02-04,956.0,972.0,951.0,958.0,63200.0,948.9801635742188
2021-02-05,951.0,960.0,935.0,943.0,68500.0,934.1213989257812
2021-02-08,948.0,957.0,941.0,956.0,52900.0,946.9990234375
2021-02-09,956.0,956.0,947.0,955.0,18800.0,946.0084228515624
2021-02-10,955.0,955.0,950.0,952.0,20600.0,943.0366821289062
2021-02-12,955.0,955.0,949.0,953.0,28100.0,944.0272216796876
2021-02-15,955.0,958.0,952.0,956.0,36200.0,946.9990234375
2021-02-16,957.0,969.0,957.0,965.0,32100.0,955.9142456054688
2021-02-17,966.0,974.0,964.0,970.0,29600.0,960.8671875
2021-02-18,970.0,972.0,959.0,961.0,65600.0,951.951904296875
2021-02-19,956.0,961.0,947.0,947.0,96500.0,938.083740234375
2021-02-22,947.0,950.0,945.0,946.0,45200.0,937.0931396484376
2021-02-24,945.0,949.0,936.0,940.0,50900.0,931.149658203125
2021-02-25,945.0,951.0,940.0,949.0,47500.0,940.0648803710938
2021-02-26,945.0,947.0,937.0,939.0,70600.0,930.1590576171876
2021-03-01,949.0,957.0,943.0,957.0,56800.0,947.9895629882812
2021-03-02,957.0,957.0,945.0,951.0,43900.0,942.0460815429688
2021-03-03,954.0,954.0,945.0,954.0,28800.0,945.017822265625
2021-03-04,949.0,954.0,945.0,954.0,33700.0,945.017822265625
2021-03-05,954.0,959.0,945.0,959.0,90200.0,949.9707641601562
2021-03-08,964.0,964.0,950.0,955.0,61100.0,946.0084228515624
2021-03-09,955.0,957.0,951.0,957.0,54000.0,947.9895629882812
2021-03-10,955.0,957.0,951.0,955.0,81400.0,946.0084228515624
2021-03-11,955.0,963.0,953.0,961.0,94300.0,951.951904296875
2021-03-12,960.0,973.0,958.0,973.0,115400.0,963.8389282226562
2021-03-15,974.0,981.0,971.0,981.0,72600.0,971.7636108398438
2021-03-16,984.0,985.0,978.0,985.0,52500.0,975.7259521484376
2021-03-17,989.0,1010.0,984.0,1010.0,74900.0,1000.4906005859376
2021-03-18,1036.0,1039.0,1003.0,1015.0,145100.0,1005.4434814453124
2021-03-19,1015.0,1026.0,1004.0,1026.0,114800.0,1016.3399047851562
2021-03-22,1021.0,1026.0,1006.0,1020.0,82400.0,1010.3964233398438
2021-03-23,1021.0,1023.0,1004.0,1004.0,66300.0,994.5470581054688
2021-03-24,1000.0,1001.0,975.0,985.0,78400.0,975.7259521484376
2021-03-25,995.0,1004.0,985.0,1002.0,53800.0,992.56591796875
2021-03-26,1009.0,1009.0,997.0,1004.0,130000.0,994.5470581054688
2021-03-29,1010.0,1013.0,996.0,1009.0,150700.0,999.5
2021-03-30,1000.0,1004.0,976.0,982.0,102500.0,982.0
2021-03-31,981.0,983.0,971.0,971.0,59300.0,971.0
2021-04-01,977.0,980.0,966.0,972.0,53100.0,972.0
2021-04-02,977.0,978.0,956.0,963.0,71100.0,963.0
2021-04-05,969.0,976.0,963.0,974.0,25900.0,974.0
2021-04-06,974.0,974.0,961.0,965.0,35000.0,965.0
2021-04-07,958.0,973.0,956.0,970.0,20300.0,970.0
2021-04-08,961.0,962.0,953.0,953.0,57500.0,953.0
2021-04-09,964.0,964.0,953.0,955.0,33700.0,955.0
2021-04-12,966.0,973.0,959.0,971.0,31500.0,971.0
2021-04-13,970.0,973.0,966.0,967.0,13000.0,967.0
2021-04-14,966.0,966.0,956.0,962.0,14000.0,962.0
2021-04-15,962.0,967.0,961.0,964.0,10900.0,964.0
2021-04-16,964.0,964.0,957.0,957.0,11300.0,957.0
2021-04-19,957.0,960.0,952.0,952.0,59400.0,952.0
2021-04-20,950.0,952.0,941.0,941.0,31200.0,941.0
2021-04-21,937.0,939.0,926.0,932.0,59700.0,932.0
2021-04-22,946.0,946.0,934.0,939.0,20200.0,939.0
2021-04-23,933.0,942.0,933.0,938.0,59900.0,938.0
2021-04-26,940.0,940.0,931.0,931.0,23400.0,931.0
2021-04-27,930.0,942.0,924.0,931.0,56300.0,931.0
2021-04-28,930.0,943.0,930.0,933.0,27100.0,933.0
2021-04-30,933.0,948.0,933.0,934.0,33100.0,934.0
2021-05-06,940.0,951.0,937.0,946.0,34500.0,946.0
2021-05-07,954.0,958.0,947.0,954.0,20800.0,954.0
2021-05-10,946.0,959.0,946.0,953.0,29800.0,953.0
2021-05-11,953.0,955.0,941.0,942.0,32900.0,942.0
2021-05-12,943.0,951.0,938.0,943.0,24400.0,943.0
2021-05-13,935.0,943.0,933.0,933.0,22600.0,933.0
2021-05-14,939.0,950.0,939.0,941.0,19700.0,941.0
2021-05-17,948.0,950.0,940.0,940.0,17400.0,940.0
2021-05-18,942.0,948.0,939.0,948.0,10300.0,948.0
2021-05-19,942.0,948.0,939.0,943.0,14400.0,943.0
2021-05-20,944.0,950.0,943.0,944.0,18800.0,944.0
2021-05-21,945.0,946.0,942.0,942.0,7800.0,942.0
2021-05-24,942.0,951.0,942.0,949.0,10300.0,949.0
2021-05-25,951.0,951.0,938.0,940.0,32900.0,940.0
2021-05-26,940.0,940.0,935.0,935.0,19900.0,935.0
2021-05-27,934.0,938.0,923.0,923.0,31300.0,923.0
2021-05-28,934.0,941.0,932.0,941.0,25500.0,941.0
2021-05-31,940.0,942.0,932.0,935.0,18900.0,935.0
2021-06-01,938.0,945.0,936.0,939.0,30100.0,939.0
2021-06-02,943.0,948.0,936.0,946.0,19800.0,946.0
2021-06-03,943.0,950.0,943.0,950.0,24200.0,950.0
2021-06-04,950.0,950.0,943.0,949.0,24100.0,949.0
2021-06-07,951.0,951.0,941.0,941.0,19600.0,941.0
2021-06-08,941.0,952.0,941.0,948.0,16600.0,948.0
2021-06-09,947.0,953.0,946.0,946.0,14800.0,946.0
2021-06-10,946.0,950.0,943.0,950.0,11100.0,950.0
2021-06-11,950.0,950.0,943.0,944.0,24300.0,944.0
2021-06-14,947.0,948.0,940.0,942.0,13500.0,942.0
2021-06-15,946.0,950.0,943.0,950.0,9800.0,950.0
2021-06-16,950.0,960.0,950.0,953.0,36200.0,953.0
2021-06-17,953.0,956.0,949.0,951.0,17800.0,951.0
2021-06-18,953.0,955.0,940.0,940.0,21700.0,940.0
2021-06-21,930.0,945.0,929.0,938.0,33600.0,938.0
2021-06-22,946.0,960.0,946.0,960.0,21100.0,960.0
2021-06-23,961.0,964.0,956.0,959.0,28100.0,959.0
2021-06-24,952.0,962.0,952.0,961.0,10100.0,961.0
2021-06-25,966.0,967.0,955.0,955.0,32400.0,955.0
2021-06-28,958.0,962.0,954.0,959.0,27900.0,959.0
2021-06-29,954.0,957.0,949.0,952.0,24800.0,952.0
2021-06-30,955.0,955.0,944.0,944.0,27300.0,944.0
2021-07-01,947.0,951.0,946.0,950.0,21300.0,950.0
2021-07-02,952.0,959.0,950.0,959.0,19900.0,959.0
2021-07-05,959.0,959.0,951.0,951.0,10700.0,951.0
2021-07-06,953.0,956.0,949.0,956.0,6300.0,956.0
