日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1390.0,1529.0,1350.0,1486.0,148600,1486.0
2021-01-05,1480.0,1518.0,1426.0,1483.0,61500,1483.0
2021-01-06,1459.0,1472.0,1400.0,1442.0,52000,1442.0
2021-01-07,1440.0,1449.0,1358.0,1420.0,50400,1420.0
2021-01-08,1509.0,1509.0,1426.0,1477.0,68600,1477.0
2021-01-12,1500.0,1550.0,1470.0,1539.0,82800,1539.0
2021-01-13,1550.0,1740.0,1547.0,1704.0,142900,1704.0
2021-01-14,1704.0,1705.0,1584.0,1600.0,90600,1600.0
2021-01-15,1624.0,1770.0,1604.0,1674.0,123000,1674.0
2021-01-18,1674.0,1849.0,1665.0,1818.0,94200,1818.0
2021-01-19,1850.0,1880.0,1778.0,1880.0,83000,1880.0
2021-01-20,1875.0,1875.0,1770.0,1811.0,82100,1811.0
2021-01-21,1804.0,1804.0,1661.0,1716.0,101000,1716.0
2021-01-22,1710.0,1813.0,1710.0,1750.0,56400,1750.0
2021-01-25,1716.0,1745.0,1617.0,1634.0,104500,1634.0
2021-01-26,1621.0,1621.0,1531.0,1570.0,88500,1570.0
2021-01-27,1571.0,1651.0,1571.0,1640.0,35300,1640.0
2021-01-28,1561.0,1630.0,1558.0,1596.0,33900,1596.0
2021-01-29,1600.0,1629.0,1550.0,1590.0,46300,1590.0
2021-02-01,1570.0,1651.0,1570.0,1650.0,21600,1650.0
2021-02-02,1633.0,1693.0,1608.0,1624.0,46200,1624.0
2021-02-03,1615.0,1669.0,1585.0,1598.0,39700,1598.0
2021-02-04,1598.0,1682.0,1594.0,1665.0,43000,1665.0
2021-02-05,1665.0,1760.0,1665.0,1760.0,58500,1760.0
2021-02-08,1778.0,1835.0,1770.0,1824.0,73200,1824.0
2021-02-09,1812.0,1824.0,1742.0,1813.0,51200,1813.0
2021-02-10,1827.0,1827.0,1785.0,1813.0,36100,1813.0
2021-02-12,1836.0,1845.0,1777.0,1839.0,74700,1839.0
2021-02-15,1479.0,1648.0,1477.0,1608.0,168500,1608.0
