日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1982.0,1983.0,1820.0,1898.0,57800.0,1898.0
2021-01-05,1870.0,1944.0,1856.0,1916.0,14000.0,1916.0
2021-01-06,1892.0,2050.0,1887.0,1966.0,71100.0,1966.0
2021-01-07,1999.0,2034.0,1958.0,1985.0,47800.0,1985.0
2021-01-08,2000.0,2038.0,1960.0,2001.0,49300.0,2001.0
2021-01-12,2040.0,2076.0,1967.0,1999.0,48000.0,1999.0
2021-01-13,2001.0,2149.0,1981.0,2140.0,105100.0,2140.0
2021-01-14,2130.0,2139.0,1923.0,1949.0,91900.0,1949.0
2021-01-15,1913.0,1930.0,1790.0,1847.0,75100.0,1847.0
2021-01-18,1790.0,1840.0,1778.0,1831.0,20100.0,1831.0
2021-01-19,1871.0,1871.0,1818.0,1849.0,19600.0,1849.0
2021-01-20,1856.0,1925.0,1825.0,1830.0,38500.0,1830.0
2021-01-21,1840.0,1900.0,1840.0,1888.0,23500.0,1888.0
2021-01-22,1888.0,1945.0,1860.0,1877.0,36100.0,1877.0
2021-01-25,1882.0,1949.0,1861.0,1949.0,27300.0,1949.0
2021-01-26,1929.0,1930.0,1861.0,1861.0,38900.0,1861.0
2021-01-27,1860.0,1873.0,1834.0,1841.0,21300.0,1841.0
2021-01-28,1811.0,1814.0,1755.0,1781.0,31400.0,1781.0
2021-01-29,1781.0,1796.0,1682.0,1702.0,63800.0,1702.0
2021-02-01,1678.0,1712.0,1610.0,1708.0,38800.0,1708.0
2021-02-02,1708.0,1738.0,1692.0,1727.0,18500.0,1727.0
2021-02-03,1735.0,1735.0,1707.0,1707.0,18100.0,1707.0
2021-02-04,1715.0,1717.0,1683.0,1695.0,16100.0,1695.0
2021-02-05,1699.0,1735.0,1684.0,1728.0,19500.0,1728.0
2021-02-08,1730.0,1730.0,1700.0,1706.0,21500.0,1706.0
2021-02-09,1714.0,1714.0,1637.0,1656.0,25800.0,1656.0
2021-02-10,1653.0,1688.0,1651.0,1663.0,11700.0,1663.0
2021-02-12,1663.0,1712.0,1655.0,1710.0,17700.0,1710.0
2021-02-15,1717.0,1717.0,1656.0,1662.0,22900.0,1662.0
2021-02-16,1668.0,1694.0,1666.0,1667.0,14800.0,1667.0
2021-02-17,1662.0,1673.0,1656.0,1669.0,11900.0,1669.0
2021-02-18,1677.0,1677.0,1601.0,1609.0,38600.0,1609.0
2021-02-19,1609.0,1610.0,1563.0,1568.0,27800.0,1568.0
2021-02-22,1568.0,1681.0,1568.0,1676.0,23600.0,1676.0
2021-02-24,1650.0,1682.0,1610.0,1611.0,13400.0,1611.0
2021-02-25,1612.0,1648.0,1601.0,1613.0,15400.0,1613.0
2021-02-26,1611.0,1611.0,1520.0,1562.0,18700.0,1562.0
2021-03-01,1580.0,1586.0,1531.0,1549.0,10400.0,1549.0
2021-03-02,1551.0,1558.0,1501.0,1519.0,18900.0,1519.0
2021-03-03,1519.0,1587.0,1517.0,1564.0,33100.0,1564.0
2021-03-04,1582.0,1606.0,1502.0,1543.0,28100.0,1543.0
2021-03-05,1521.0,1528.0,1418.0,1456.0,41200.0,1456.0
2021-03-08,1486.0,1557.0,1477.0,1528.0,25800.0,1528.0
2021-03-09,1528.0,1545.0,1486.0,1538.0,11900.0,1538.0
2021-03-10,1555.0,1575.0,1515.0,1571.0,8900.0,1571.0
2021-03-11,1579.0,1585.0,1559.0,1572.0,8700.0,1572.0
2021-03-12,1592.0,1592.0,1562.0,1562.0,7200.0,1562.0
2021-03-15,1562.0,1562.0,1520.0,1549.0,9300.0,1549.0
2021-03-16,1532.0,1583.0,1532.0,1583.0,8500.0,1583.0
2021-03-17,1576.0,1639.0,1576.0,1625.0,15100.0,1625.0
2021-03-18,1643.0,1643.0,1601.0,1630.0,10100.0,1630.0
2021-03-19,1625.0,1625.0,1595.0,1610.0,10800.0,1610.0
2021-03-22,1583.0,1613.0,1537.0,1599.0,15000.0,1599.0
2021-03-23,1580.0,1616.0,1562.0,1587.0,13600.0,1587.0
2021-03-24,1567.0,1572.0,1512.0,1525.0,19300.0,1525.0
2021-03-25,1516.0,1535.0,1501.0,1520.0,10000.0,1520.0
2021-03-26,1544.0,1550.0,1511.0,1543.0,6900.0,1543.0
2021-03-29,1560.0,1560.0,1527.0,1549.0,7300.0,1549.0
