日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2020-11-27,3025.0,3725.0,2875.0,3725.0,1436300.0,3725.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.28778523489932883,-0.42308724832214767,,,,,-0.4671140939597315,-0.5739597315436241,,,,,1.0
2020-11-30,3375.0,3700.0,3025.0,3025.0,1931000.0,3025.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.27008264462809917,-0.22347107438016528,,,,,-0.3385123966942149,-0.49586776859504134,,,,,1.344426651813688
2020-12-01,2961.0,3210.0,2895.0,2920.0,1443700.0,2920.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1969178082191781,-0.2732876712328767,,,,,-0.3154109589041096,-0.4794520547945205,,,,,0.7476437079233558
2020-12-02,3020.0,3330.0,2935.0,3075.0,1484600.0,3075.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3154471544715447,-0.3092682926829268,,,,,-0.3040650406504065,-0.49821138211382116,,,,,1.0283299854540418
2020-12-03,3155.0,3180.0,2919.0,2943.0,496600.0,2943.0,3137.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.31362555215766225,-0.28644240570846075,,,,,-0.33775059463132856,-0.47366632687733606,,,,,0.3345008756567426
2020-12-04,2893.0,2969.0,2641.0,2653.0,468000.0,2653.0,2923.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18997361477572558,-0.15755748209574066,,,,,-0.30380701093102147,-0.3739163211458726,,,,,0.9424083769633508
2020-12-07,2580.0,2580.0,2178.0,2208.0,352500.0,2208.0,2759.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06385869565217392,-0.02355072463768116,,,,,-0.17074275362318841,-0.24954710144927536,,,,,0.7532051282051282
2020-12-08,2109.0,2385.0,2084.0,2345.0,438800.0,2345.0,2644.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09509594882729211,-0.1070362473347548,,,,,-0.2115138592750533,-0.3066098081023454,,,,,1.244822695035461
2020-12-09,2295.0,2335.0,2095.0,2105.0,305900.0,2105.0,2450.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009026128266033254,-0.04465558194774347,,,,,-0.13064133016627077,-0.23135391923990498,,,,,0.6971285323609845
2020-12-10,2118.0,2162.0,2003.0,2020.0,116700.0,2020.0,2266.2,2701.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.039603960396039604,-0.02178217821782178,,,,,-0.06534653465346535,-0.1891089108910891,,-0.41063695917687554,,,0.381497221314155
2020-12-11,2037.0,2162.0,2037.0,2149.0,153700.0,2149.0,2165.4,2544.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.04001861330851559,-0.11214518380642159,,,,,-0.1265704979060028,-0.24104234527687296,,-0.37240105333490553,,,1.3170522707797772
2020-12-14,2157.0,2382.0,2120.0,2349.0,336900.0,2349.0,2193.6,2476.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08216262239250745,-0.1558109833971903,,,,,-0.17028522775649213,-0.31247339293316306,,-0.3516372592562684,,,2.191932335718933
2020-12-15,2274.0,2329.0,2095.0,2122.0,164500.0,2122.0,2149.0,2396.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013195098963242224,-0.1055607917059378,,,,,-0.12299717247879359,-0.26343072573044296,,-0.32825733238766747,,,0.4882754526565746
2020-12-16,2200.0,2200.0,2077.0,2124.0,61300.0,2124.0,2152.8,2301.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0532015065913371,-0.09792843691148775,,,,,-0.1332391713747646,-0.2551789077212806,,-0.29880962724824056,,,0.37264437689969604
2020-12-17,2124.0,2189.0,2086.0,2100.0,53200.0,2100.0,2168.8,2217.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05904761904761905,-0.06380952380952382,,,,,-0.1519047619047619,-0.22238095238095237,,-0.26836527621195033,,,0.867862969004894
2020-12-18,2075.0,2238.0,2050.0,2235.0,93800.0,2235.0,2186.0,2175.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14630872483221477,-0.11185682326621924,,,,,-0.23847874720357942,-0.2563758389261745,,-0.254262995817438,,,1.763157894736842
2020-12-21,2210.0,2222.0,2111.0,2156.0,56200.0,2156.0,2147.4,2170.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08024118738404452,-0.07189239332096475,,,,,-0.2077922077922078,-0.2189239332096475,,-0.2512324349228288,,,0.5991471215351812
2020-12-22,2096.0,2129.0,1980.0,2094.0,86700.0,2094.0,2141.8,2145.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0936007640878701,-0.04536771728748806,,,,,-0.17526265520534862,-0.22683858643744031,,-0.24279854572573883,,,1.5427046263345197
