日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1500.0,1500.0,1500.0,1500.0,100.0,1500.0
2021-01-05,1530.0,1547.0,1530.0,1538.0,1900.0,1538.0
2021-01-06,1541.0,1541.0,1464.0,1475.0,3500.0,1475.0
2021-01-07,1502.0,1539.0,1492.0,1492.0,1900.0,1492.0
2021-01-08,1471.0,1482.0,1471.0,1482.0,300.0,1482.0
2021-01-12,1482.0,1482.0,1452.0,1480.0,1600.0,1480.0
2021-01-13,1472.0,1472.0,1472.0,1472.0,600.0,1472.0
2021-01-14,1472.0,1472.0,1469.0,1472.0,300.0,1472.0
2021-01-15,1470.0,1470.0,1470.0,1470.0,100.0,1470.0
2021-01-18,1472.0,1472.0,1472.0,1472.0,200.0,1472.0
2021-01-19,1472.0,1516.0,1472.0,1516.0,1600.0,1516.0
2021-01-20,1516.0,1516.0,1478.0,1478.0,1200.0,1478.0
2021-01-21,1480.0,1480.0,1480.0,1480.0,300.0,1480.0
2021-01-22,1481.0,1509.0,1480.0,1497.0,1900.0,1497.0
2021-01-25,1524.0,1524.0,1524.0,1524.0,400.0,1524.0
2021-01-26,1524.0,1524.0,1517.0,1517.0,500.0,1517.0
2021-01-27,1515.0,1515.0,1505.0,1505.0,400.0,1505.0
2021-01-28,1495.0,1495.0,1449.0,1461.0,1300.0,1461.0
2021-01-29,1462.0,1463.0,1462.0,1462.0,300.0,1462.0
2021-02-01,1462.0,1462.0,1462.0,1462.0,1100.0,1462.0
2021-02-02,1462.0,1462.0,1462.0,1462.0,100.0,1462.0
2021-02-03,1462.0,1462.0,1452.0,1461.0,1100.0,1461.0
2021-02-04,1462.0,1477.0,1462.0,1477.0,1200.0,1477.0
2021-02-05,1477.0,1477.0,1477.0,1477.0,0.0,1477.0
2021-02-08,1471.0,1476.0,1471.0,1476.0,300.0,1476.0
2021-02-09,1476.0,1476.0,1476.0,1476.0,100.0,1476.0
2021-02-10,1476.0,1476.0,1476.0,1476.0,0.0,1476.0
2021-02-12,1452.0,1452.0,1452.0,1452.0,200.0,1452.0
2021-02-15,1454.0,1454.0,1454.0,1454.0,300.0,1454.0
2021-02-16,1454.0,1454.0,1454.0,1454.0,100.0,1454.0
2021-02-17,1452.0,1454.0,1452.0,1454.0,300.0,1454.0
2021-02-18,1454.0,1454.0,1449.0,1453.0,400.0,1453.0
2021-02-19,1453.0,1453.0,1453.0,1453.0,200.0,1453.0
2021-02-22,1453.0,1488.0,1453.0,1465.0,1300.0,1465.0
2021-02-24,1445.0,1445.0,1445.0,1445.0,1100.0,1445.0
2021-02-25,1475.0,1475.0,1450.0,1450.0,500.0,1450.0
2021-02-26,1504.0,1524.0,1486.0,1486.0,700.0,1486.0
2021-03-01,1466.0,1466.0,1466.0,1466.0,100.0,1466.0
2021-03-02,1464.0,1464.0,1464.0,1464.0,100.0,1464.0
2021-03-03,1464.0,1464.0,1464.0,1464.0,0.0,1464.0
2021-03-04,1445.0,1446.0,1445.0,1446.0,200.0,1446.0
2021-03-05,1444.0,1444.0,1444.0,1444.0,100.0,1444.0
2021-03-08,1430.0,1430.0,1419.0,1419.0,600.0,1419.0
2021-03-09,1420.0,1429.0,1420.0,1423.0,300.0,1423.0
2021-03-10,1423.0,1425.0,1423.0,1425.0,200.0,1425.0
2021-03-11,1425.0,1425.0,1425.0,1425.0,100.0,1425.0
2021-03-12,1450.0,1475.0,1450.0,1475.0,1000.0,1475.0
2021-03-15,1475.0,1477.0,1475.0,1477.0,200.0,1477.0
2021-03-16,1477.0,1477.0,1477.0,1477.0,1100.0,1477.0
2021-03-17,1485.0,1487.0,1485.0,1487.0,400.0,1487.0
2021-03-18,1495.0,1495.0,1495.0,1495.0,100.0,1495.0
2021-03-19,1500.0,1511.0,1500.0,1508.0,800.0,1508.0
2021-03-22,1530.0,1530.0,1511.0,1529.0,500.0,1529.0
2021-03-23,1529.0,1529.0,1511.0,1511.0,200.0,1511.0
2021-03-24,1528.0,1528.0,1527.0,1528.0,600.0,1528.0
2021-03-25,1525.0,1525.0,1508.0,1508.0,1400.0,1508.0
2021-03-26,1508.0,1508.0,1508.0,1508.0,300.0,1508.0
2021-03-29,1508.0,1520.0,1508.0,1520.0,400.0,1520.0
2021-03-30,1520.0,1520.0,1520.0,1520.0,0.0,1520.0
2021-03-31,1520.0,1525.0,1500.0,1525.0,500.0,1525.0
2021-04-01,1525.0,1525.0,1525.0,1525.0,0.0,1525.0
2021-04-02,1525.0,1555.0,1524.0,1524.0,500.0,1524.0
2021-04-05,1524.0,1525.0,1524.0,1525.0,600.0,1525.0
2021-04-07,1502.0,1502.0,1502.0,1502.0,100.0,1502.0
2021-04-08,1502.0,1530.0,1502.0,1530.0,400.0,1530.0
2021-04-09,1530.0,1530.0,1530.0,1530.0,0.0,1530.0
2021-04-12,1505.0,1505.0,1500.0,1500.0,300.0,1500.0
2021-04-13,1500.0,1500.0,1500.0,1500.0,0.0,1500.0
2021-04-14,1478.0,1482.0,1475.0,1475.0,500.0,1475.0
2021-04-15,1479.0,1479.0,1471.0,1471.0,200.0,1471.0
2021-04-16,1471.0,1487.0,1471.0,1486.0,300.0,1486.0
2021-04-19,1486.0,1502.0,1483.0,1502.0,600.0,1502.0
2021-04-20,1515.0,1516.0,1484.0,1506.0,1100.0,1506.0
2021-04-21,1497.0,1497.0,1494.0,1494.0,500.0,1494.0
2021-04-22,1516.0,1516.0,1514.0,1514.0,200.0,1514.0
2021-04-23,1514.0,1514.0,1510.0,1510.0,300.0,1510.0
2021-04-26,1506.0,1510.0,1506.0,1510.0,300.0,1510.0
2021-04-27,1518.0,1518.0,1518.0,1518.0,400.0,1518.0
2021-04-28,1518.0,1518.0,1518.0,1518.0,200.0,1518.0
2021-04-30,1495.0,1523.0,1495.0,1523.0,300.0,1523.0
2021-05-06,1504.0,1504.0,1504.0,1504.0,100.0,1504.0
2021-05-07,1504.0,1504.0,1504.0,1504.0,0.0,1504.0
2021-05-10,1504.0,1504.0,1503.0,1503.0,300.0,1503.0
2021-05-17,1499.0,1499.0,1499.0,1499.0,100.0,1499.0
2021-05-18,1500.0,1500.0,1499.0,1500.0,900.0,1500.0
2021-05-19,1498.0,1523.0,1498.0,1523.0,400.0,1523.0
2021-05-20,1524.0,1524.0,1524.0,1524.0,300.0,1524.0
2021-05-21,1529.0,1530.0,1524.0,1524.0,600.0,1524.0
2021-05-24,1530.0,1530.0,1516.0,1516.0,800.0,1516.0
2021-05-25,1530.0,1530.0,1521.0,1522.0,800.0,1522.0
2021-05-26,1522.0,1522.0,1521.0,1521.0,200.0,1521.0
2021-05-27,1521.0,1521.0,1521.0,1521.0,100.0,1521.0
2021-05-28,1521.0,1522.0,1521.0,1522.0,200.0,1522.0
2021-05-31,1522.0,1522.0,1522.0,1522.0,600.0,1522.0
2021-06-01,1522.0,1522.0,1500.0,1500.0,200.0,1500.0
2021-06-04,1528.0,1528.0,1520.0,1520.0,200.0,1520.0
2021-06-07,1519.0,1519.0,1519.0,1519.0,200.0,1519.0
2021-06-08,1520.0,1520.0,1520.0,1520.0,100.0,1520.0
2021-06-09,1530.0,1530.0,1525.0,1525.0,700.0,1525.0
2021-06-10,1525.0,1525.0,1449.0,1482.0,4000.0,1482.0
