日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,2040.0,2040.0,2030.0,2030.0,10000.0,2030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.167487684729064,0.1133004926108374,,,,,0.0788177339901477,-0.1527093596059113,True,,,
1990-01-05,2030.0,2030.0,1990.0,1990.0,33000.0,1990.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1557788944723618,0.1306532663316583,,,,,0.100502512562814,-0.1306532663316583,True,,,
1990-01-08,1930.0,2090.0,1930.0,2090.0,43000.0,2090.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0526315789473684,0.062200956937799,,,,,0.0478468899521531,-0.1483253588516746,True,,,
1990-01-09,2080.0,2080.0,1990.0,2030.0,10000.0,2030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1871921182266009,0.0985221674876847,,,,,0.064039408866995,-0.1379310344827586,True,,,
1990-01-10,2070.0,2240.0,2070.0,2230.0,231000.0,2230.0,2074.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0538116591928251,0.0089686098654708,,,,,-0.0582959641255605,-0.2242152466367713,True,,,
1990-01-11,2230.0,2370.0,2150.0,2370.0,416000.0,2370.0,2142.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0464135021097046,-0.050632911392405,,,,,-0.1139240506329113,-0.2278481012658227,True,,,
1990-01-12,2410.0,2410.0,2300.0,2300.0,371000.0,2300.0,2204.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0217391304347826,-0.0217391304347826,,,,,-0.1304347826086956,-0.2347826086956521,True,,,
1990-01-16,2220.0,2270.0,2180.0,2200.0,63000.0,2200.0,2226.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009090909090909,0.0227272727272727,,,,,-0.0909090909090909,-0.1818181818181818,True,,,
1990-01-17,2250.0,2470.0,2250.0,2410.0,386000.0,2410.0,2302.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0746887966804979,-0.0871369294605809,,,,,-0.1742738589211618,-0.2240663900414937,True,,,
1990-01-18,2370.0,2410.0,2340.0,2350.0,239000.0,2350.0,2326.0,2200.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0425531914893617,-0.0723404255319148,,,,,-0.1531914893617021,-0.1914893617021276,True,-0.1877272727272727,,
1990-01-19,2390.0,2390.0,2250.0,2260.0,189000.0,2260.0,2304.0,2223.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0044247787610619,-0.0486725663716814,,,,,-0.1592920353982301,-0.168141592920354,True,-0.1889338731443994,,
1990-01-22,2250.0,2300.0,2250.0,2250.0,15000.0,2250.0,2294.0,2249.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0222222222222222,,,,,-0.04,-0.1555555555555555,True,-0.1907514450867052,,
1990-01-23,2200.0,2250.0,2200.0,2220.0,20000.0,2220.0,2298.0,2262.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0135135135135135,-0.009009009009009,,,,,0.036036036036036,-0.1441441441441441,True,-0.1900972590627763,,
1990-01-24,2250.0,2250.0,2230.0,2230.0,5000.0,2230.0,2262.0,2282.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0134529147982062,-0.0582959641255605,,,,,0.0717488789237668,-0.1659192825112107,True,-0.1923751095530236,,
1990-01-25,2230.0,2250.0,2230.0,2250.0,16000.0,2250.0,2242.0,2284.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0311111111111111,-0.0533333333333333,,,,,0.0355555555555555,-0.1688888888888889,True,-0.1869527145359019,,
1990-01-26,2220.0,2250.0,2220.0,2250.0,12000.0,2250.0,2240.0,2272.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0444444444444444,-0.0266666666666666,,,,,0.04,-0.1733333333333333,True,-0.1813380281690141,,
1990-01-29,2250.0,2250.0,2250.0,2250.0,4000.0,2250.0,2240.0,2267.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0222222222222222,-0.0266666666666666,,,,,-0.0044444444444444,-0.1644444444444444,True,-0.1742390824878694,,
1990-01-30,2250.0,2250.0,2230.0,2250.0,28000.0,2250.0,2246.0,2272.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0222222222222222,-0.0266666666666666,,,,,-0.0133333333333333,-0.1644444444444444,True,-0.1725352112676056,,
1990-01-31,2200.0,2200.0,2200.0,2200.0,1000.0,2200.0,2240.0,2251.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0454545454545454,-0.0181818181818181,,,,,0.0,-0.1272727272727272,True,-0.1625944024877832,,
1990-02-01,2170.0,2180.0,2170.0,2180.0,2000.0,2180.0,2226.0,2234.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0229357798165137,-0.036697247706422,,,,,0.0091743119266055,-0.128440366972477,True,-0.1562220232766338,,
1990-02-02,2180.0,2180.0,2150.0,2150.0,13000.0,2150.0,2206.0,2223.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0186046511627906,-0.0232558139534883,,,,,0.0,-0.1162790697674418,True,-0.1511470985155195,,
1990-02-05,2160.0,2200.0,2160.0,2200.0,35000.0,2200.0,2196.0,2218.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0045454545454545,-0.0909090909090909,,,,,-0.0318181818181818,-0.1227272727272727,True,-0.1478809738503156,,
1990-02-06,2200.0,2200.0,2160.0,2200.0,45000.0,2200.0,2186.0,2216.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0045454545454545,-0.0909090909090909,,,,,0.0136363636363636,-0.1363636363636363,True,-0.1471119133574007,,
1990-02-07,2150.0,2150.0,2100.0,2100.0,26000.0,2100.0,2166.0,2203.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0285714285714285,-0.0523809523809523,,,,,0.0,-0.0571428571428571,True,-0.1366318656377667,,
1990-02-08,2130.0,2130.0,2130.0,2130.0,1000.0,2130.0,2156.0,2191.0,2204.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0140845070422535,-0.0657276995305164,,,-0.0351173708920188,,-0.0422535211267605,-0.0798122065727699,True,-0.1277955271565495,,
1990-02-09,2190.0,2190.0,2190.0,2190.0,1000.0,2190.0,2164.0,2185.0,2211.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0410958904109589,-0.1324200913242009,,,-0.0096803652968035,,-0.1598173515981735,-0.1050228310502283,True,-0.1208237986270023,,
1990-02-14,2200.0,2200.0,2190.0,2190.0,10000.0,2190.0,2162.0,2179.0,2219.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0867579908675799,-0.0136986301369863,,,-0.0133333333333332,,-0.1552511415525114,-0.1004566210045662,True,-0.1142726021110601,,
1990-02-15,2180.0,2190.0,2180.0,2190.0,10000.0,2190.0,2160.0,2173.0,2223.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.0867579908675799,0.0502283105022831,,,-0.015159817351598,,-0.136986301369863,-0.0867579908675799,True,-0.1063046479521399,,
1990-02-16,2160.0,2160.0,2150.0,2160.0,15000.0,2160.0,2172.0,2169.0,2228.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0787037037037037,0.1064814814814814,,,-0.0316666666666667,,-0.0972222222222222,-0.074074074074074,True,-0.1009681881051175,,
1990-02-19,2160.0,2160.0,2100.0,2100.0,17000.0,2100.0,2166.0,2161.0,2223.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0523809523809523,0.1095238095238095,,,-0.0586666666666665,,-0.0476190476190476,-0.0285714285714285,True,-0.0911614993058769,,
1990-02-20,2100.0,2100.0,2100.0,2100.0,12000.0,2100.0,2148.0,2156.0,2212.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0952380952380952,0.1142857142857142,,,-0.0535238095238095,,-0.0476190476190476,0.0142857142857142,True,-0.0783858998144712,,
1990-02-21,2100.0,2100.0,2000.0,2000.0,3000.0,2000.0,2110.0,2136.0,2200.4,,,False,False,False,False,False,False,False,False,False,True,False,0.08,0.12,,,-0.1002,,-0.05,0.095,True,-0.0575842696629213,,
1990-02-22,2000.0,2000.0,1990.0,2000.0,14000.0,2000.0,2072.0,2116.0,2192.4,,,False,False,False,False,False,False,False,False,False,False,False,0.15,0.11,,,-0.0962,,-0.08,0.05,True,-0.0392249527410207,,
1990-02-23,1990.0,1990.0,1990.0,1990.0,1000.0,1990.0,2038.0,2105.0,2175.6,,,False,False,False,False,False,False,False,False,False,True,False,0.2010050251256281,0.1055276381909547,,,-0.0932663316582914,,-0.0854271356783919,0.0653266331658291,True,-0.0275534441805225,,
1990-02-26,1990.0,1990.0,1990.0,1990.0,1000.0,1990.0,2016.0,2091.0,2161.2,,,False,False,False,False,False,False,False,False,False,False,False,0.1708542713567839,0.1055276381909547,,,-0.0860301507537687,,-0.0954773869346733,0.050251256281407,True,-0.0148254423720707,,
1990-02-27,1930.0,1930.0,1900.0,1900.0,4000.0,1900.0,1976.0,2062.0,2146.8,,,False,False,False,False,False,False,False,False,False,True,False,0.231578947368421,0.131578947368421,,,-0.1298947368421053,,-0.1052631578947368,0.0894736842105263,True,0.004364694471387,,
1990-02-28,1930.0,2160.0,1930.0,2160.0,681000.0,2160.0,2008.0,2059.0,2143.2,,,False,False,False,False,True,False,False,False,False,False,False,0.037037037037037,-0.0138888888888888,,,0.0077777777777778,,-0.1851851851851851,-0.0601851851851851,True,0.0087421078193297,,
1990-03-01,2190.0,2350.0,2120.0,2300.0,262000.0,2300.0,2068.0,2070.0,2146.4,,,False,False,False,False,False,False,True,False,True,False,True,-0.0347826086956521,-0.0304347826086956,,,0.0667826086956521,,-0.2260869565217391,-0.117391304347826,True,0.0048309178743961,,
1990-03-02,2280.0,2430.0,2250.0,2390.0,385000.0,2390.0,2148.0,2093.0,2152.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.0794979079497908,-0.1213389121338912,,,0.0992468619246861,,-0.2677824267782426,-0.1548117154811715,True,-0.0052556139512661,,
1990-03-05,2410.0,2420.0,2330.0,2330.0,633000.0,2330.0,2216.0,2116.0,2156.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.055793991416309,-0.1244635193133047,,,0.0746781115879828,,-0.2360515021459227,-0.1030042918454935,True,-0.0137051039697542,,
1990-03-06,2330.0,2380.0,2300.0,2340.0,198000.0,2340.0,2304.0,2140.0,2159.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0811965811965812,-0.2136752136752136,,,0.0770940170940171,,-0.2393162393162393,-0.0555555555555555,True,-0.0210280373831775,2030.0,
1990-03-07,2300.0,2300.0,2210.0,2240.0,17000.0,2240.0,2320.0,2164.0,2159.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0491071428571428,-0.1741071428571428,,,0.0360714285714286,,-0.2053571428571428,0.0089285714285714,True,-0.0286506469500924,1990.0,
