日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1116.0,1116.0,1080.0,1084.0,5600,1063.428955078125
2021-01-05,1100.0,1100.0,1053.0,1054.0,22900,1033.998291015625
2021-01-06,1055.0,1063.0,1055.0,1059.0,5000,1038.9034423828125
2021-01-07,1100.0,1100.0,1081.0,1081.0,7600,1060.4859619140625
2021-01-08,1082.0,1112.0,1080.0,1112.0,12100,1090.897705078125
2021-01-12,1120.0,1165.0,1115.0,1165.0,12000,1142.891845703125
2021-01-13,1171.0,1176.0,1154.0,1160.0,8100,1137.98681640625
2021-01-14,1165.0,1165.0,1136.0,1141.0,9200,1119.3472900390625
2021-01-15,1141.0,1141.0,1121.0,1121.0,6800,1099.726806640625
2021-01-18,1120.0,1121.0,1108.0,1108.0,5300,1086.9735107421875
2021-01-19,1111.0,1122.0,1098.0,1098.0,8500,1077.163330078125
2021-01-20,1114.0,1114.0,1082.0,1082.0,11400,1061.4669189453125
2021-01-21,1092.0,1105.0,1082.0,1083.0,10500,1062.447998046875
2021-01-22,1083.0,1097.0,1083.0,1090.0,5100,1069.315185546875
2021-01-25,1100.0,1138.0,1091.0,1116.0,22400,1094.82177734375
2021-01-26,1112.0,1125.0,1106.0,1119.0,7500,1097.7647705078125
2021-01-27,1120.0,1123.0,1111.0,1114.0,5100,1092.8597412109375
2021-01-28,1114.0,1121.0,1096.0,1108.0,26400,1086.9735107421875
2021-01-29,1108.0,1108.0,1094.0,1094.0,14800,1073.2392578125
2021-02-01,1094.0,1107.0,1094.0,1101.0,4100,1080.1064453125
2021-02-02,1118.0,1122.0,1112.0,1122.0,6000,1100.7078857421875
2021-02-03,1126.0,1139.0,1126.0,1126.0,8400,1104.6319580078125
2021-02-04,1134.0,1134.0,1099.0,1108.0,15300,1086.9735107421875
2021-02-05,1120.0,1149.0,1117.0,1145.0,11800,1123.2713623046875
2021-02-08,1168.0,1180.0,1152.0,1165.0,20800,1142.891845703125
2021-02-09,1165.0,1175.0,1153.0,1172.0,12400,1149.759033203125
2021-02-10,1171.0,1171.0,1158.0,1161.0,7100,1138.9677734375
2021-02-12,1171.0,1178.0,1154.0,1154.0,11800,1132.1005859375
2021-02-15,1158.0,1167.0,1130.0,1136.0,25800,1114.4422607421875
2021-02-16,1136.0,1136.0,1116.0,1127.0,16400,1105.613037109375
2021-02-17,1123.0,1139.0,1123.0,1128.0,9300,1106.593994140625
2021-02-18,1125.0,1130.0,1111.0,1114.0,10400,1092.8597412109375
2021-02-19,1111.0,1131.0,1102.0,1103.0,13100,1082.0684814453125
2021-02-22,1104.0,1117.0,1085.0,1085.0,41200,1064.4100341796875
2021-02-24,1086.0,1090.0,1061.0,1067.0,43900,1046.7515869140625
2021-02-25,1089.0,1089.0,1067.0,1080.0,26600,1059.5048828125
2021-02-26,1078.0,1110.0,1073.0,1080.0,30300,1059.5048828125
2021-03-01,1090.0,1111.0,1081.0,1111.0,18000,1089.9166259765625
2021-03-02,1121.0,1130.0,1087.0,1125.0,27700,1103.6510009765625
2021-03-03,1117.0,1118.0,1104.0,1118.0,15700,1096.7838134765625
2021-03-04,1107.0,1117.0,1094.0,1105.0,20300,1084.030517578125
2021-03-05,1105.0,1133.0,1100.0,1133.0,20200,1111.4991455078125
2021-03-08,1132.0,1138.0,1105.0,1120.0,23500,1098.745849609375
2021-03-09,1137.0,1185.0,1120.0,1183.0,33100,1160.55029296875
2021-03-10,1163.0,1170.0,1141.0,1170.0,30800,1147.7969970703125
2021-03-11,1170.0,1176.0,1150.0,1169.0,22800,1146.81591796875
2021-03-12,1166.0,1178.0,1152.0,1168.0,36000,1145.8349609375
2021-03-15,1178.0,1212.0,1176.0,1202.0,47300,1179.189697265625
2021-03-16,1198.0,1203.0,1167.0,1181.0,38000,1158.5882568359375
2021-03-17,1181.0,1183.0,1166.0,1183.0,35400,1160.55029296875
2021-03-18,1183.0,1194.0,1154.0,1191.0,46200,1168.3984375
2021-03-19,1189.0,1195.0,1152.0,1152.0,361000,1130.1385498046875
2021-03-22,1178.0,1215.0,1167.0,1209.0,71500,1186.056884765625
2021-03-23,1231.0,1237.0,1188.0,1192.0,38600,1169.3795166015625
2021-03-24,1183.0,1183.0,1158.0,1165.0,28900,1142.891845703125
2021-03-25,1189.0,1194.0,1167.0,1192.0,20200,1169.3795166015625
2021-03-26,1199.0,1200.0,1184.0,1199.0,27100,1176.2467041015625
2021-03-29,1207.0,1218.0,1187.0,1212.0,39100,1189.0
2021-03-30,1188.0,1192.0,1166.0,1179.0,32800,1179.0
2021-03-31,1175.0,1175.0,1144.0,1152.0,23400,1152.0
2021-04-01,1156.0,1168.0,1148.0,1158.0,30600,1158.0
2021-04-02,1160.0,1174.0,1150.0,1169.0,27100,1169.0
2021-04-05,1170.0,1184.0,1167.0,1180.0,20300,1180.0
2021-04-06,1173.0,1180.0,1154.0,1170.0,26000,1170.0
2021-04-07,1170.0,1183.0,1164.0,1183.0,14300,1183.0
2021-04-08,1178.0,1180.0,1160.0,1160.0,27300,1160.0
2021-04-09,1162.0,1168.0,1147.0,1154.0,20100,1154.0
2021-04-12,1154.0,1162.0,1139.0,1162.0,19700,1162.0
2021-04-13,1162.0,1167.0,1149.0,1149.0,7600,1149.0
2021-04-14,1149.0,1156.0,1143.0,1145.0,6900,1145.0
2021-04-15,1150.0,1162.0,1150.0,1162.0,3700,1162.0
2021-04-16,1169.0,1173.0,1156.0,1162.0,9500,1162.0
2021-04-19,1170.0,1176.0,1164.0,1170.0,11500,1170.0
2021-04-20,1162.0,1170.0,1148.0,1150.0,12700,1150.0
2021-04-21,1146.0,1152.0,1120.0,1120.0,23800,1120.0
2021-04-22,1123.0,1136.0,1123.0,1132.0,8600,1132.0
2021-04-23,1139.0,1139.0,1113.0,1114.0,20900,1114.0
2021-04-26,1113.0,1118.0,1101.0,1102.0,20800,1102.0
2021-04-27,1104.0,1116.0,1101.0,1104.0,17600,1104.0
2021-04-28,1103.0,1115.0,1097.0,1097.0,15700,1097.0
2021-04-30,1098.0,1121.0,1098.0,1102.0,18900,1102.0
2021-05-06,1111.0,1136.0,1111.0,1125.0,17900,1125.0
2021-05-07,1135.0,1141.0,1127.0,1138.0,13300,1138.0
2021-05-10,1145.0,1155.0,1145.0,1150.0,15500,1150.0
2021-05-11,1153.0,1153.0,1125.0,1129.0,19300,1129.0
2021-05-12,1125.0,1136.0,1120.0,1122.0,21100,1122.0
2021-05-13,1113.0,1143.0,1113.0,1122.0,18500,1122.0
2021-05-14,1163.0,1178.0,1144.0,1162.0,33600,1162.0
2021-05-17,1175.0,1184.0,1159.0,1159.0,30600,1159.0
2021-05-18,1168.0,1174.0,1158.0,1168.0,12800,1168.0
2021-05-19,1153.0,1171.0,1153.0,1165.0,14900,1165.0
2021-05-20,1165.0,1181.0,1160.0,1180.0,14900,1180.0
2021-05-21,1184.0,1184.0,1167.0,1174.0,12900,1174.0
2021-05-24,1177.0,1189.0,1173.0,1189.0,21900,1189.0
2021-05-25,1193.0,1193.0,1178.0,1178.0,13000,1178.0
2021-05-26,1176.0,1180.0,1160.0,1166.0,13300,1166.0
2021-05-27,1166.0,1180.0,1166.0,1167.0,15500,1167.0
2021-05-28,1178.0,1190.0,1167.0,1190.0,17800,1190.0
2021-05-31,1180.0,1180.0,1161.0,1164.0,22200,1164.0
2021-06-01,1165.0,1169.0,1155.0,1161.0,26500,1161.0
2021-06-02,1163.0,1184.0,1163.0,1171.0,24200,1171.0
2021-06-03,1165.0,1186.0,1165.0,1176.0,17400,1176.0
2021-06-04,1176.0,1186.0,1171.0,1186.0,13400,1186.0
2021-06-07,1195.0,1203.0,1189.0,1189.0,20100,1189.0
2021-06-08,1193.0,1214.0,1191.0,1214.0,15000,1214.0
2021-06-09,1214.0,1216.0,1202.0,1210.0,27200,1210.0
2021-06-10,1217.0,1223.0,1206.0,1215.0,35400,1215.0
2021-06-11,1217.0,1217.0,1197.0,1205.0,21000,1205.0
2021-06-14,1208.0,1208.0,1184.0,1200.0,19200,1200.0
2021-06-15,1200.0,1204.0,1175.0,1194.0,20900,1194.0
2021-06-16,1195.0,1202.0,1187.0,1200.0,19500,1200.0
2021-06-17,1203.0,1208.0,1188.0,1200.0,24700,1200.0
2021-06-18,1207.0,1207.0,1185.0,1193.0,18900,1193.0
