日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,4325.0,4455.0,4095.0,4435.0,69600.0,4435.0
2021-01-05,4435.0,4690.0,4230.0,4250.0,98500.0,4250.0
2021-01-06,4320.0,4390.0,4235.0,4285.0,41700.0,4285.0
2021-01-07,4480.0,4675.0,4420.0,4545.0,89200.0,4545.0
2021-01-08,4595.0,4755.0,4325.0,4510.0,102700.0,4510.0
2021-01-12,4685.0,4750.0,4545.0,4630.0,61300.0,4630.0
2021-01-13,4600.0,4855.0,4600.0,4645.0,62300.0,4645.0
2021-01-14,4995.0,5350.0,4855.0,5000.0,280500.0,5000.0
2021-01-15,4900.0,5110.0,4835.0,4930.0,112500.0,4930.0
2021-01-18,5100.0,5630.0,5050.0,5630.0,287900.0,5630.0
2021-01-19,5800.0,6080.0,5470.0,5840.0,302400.0,5840.0
2021-01-20,5920.0,6100.0,5610.0,5670.0,129100.0,5670.0
2021-01-21,5670.0,5820.0,5340.0,5750.0,110000.0,5750.0
2021-01-22,5730.0,5890.0,5600.0,5640.0,51100.0,5640.0
2021-01-25,5770.0,5800.0,5460.0,5510.0,29800.0,5510.0
2021-01-26,5510.0,5540.0,5330.0,5340.0,39700.0,5340.0
2021-01-27,5310.0,5490.0,5180.0,5400.0,27900.0,5400.0
2021-01-28,5160.0,5340.0,4970.0,5030.0,77400.0,5030.0
2021-01-29,5110.0,5350.0,4895.0,5040.0,79800.0,5040.0
2021-02-01,4940.0,5260.0,4915.0,5250.0,30300.0,5250.0
2021-02-02,5310.0,5380.0,5070.0,5130.0,36500.0,5130.0
2021-02-03,5230.0,5230.0,5010.0,5080.0,24300.0,5080.0
2021-02-04,5020.0,5060.0,4900.0,5020.0,29200.0,5020.0
2021-02-05,5090.0,5150.0,4970.0,4990.0,16500.0,4990.0
2021-02-08,4990.0,5370.0,4980.0,5340.0,49900.0,5340.0
2021-02-09,5260.0,5280.0,5090.0,5220.0,23400.0,5220.0
2021-02-10,5150.0,5440.0,5150.0,5370.0,27900.0,5370.0
2021-02-12,5390.0,5690.0,5240.0,5600.0,53000.0,5600.0
2021-02-15,5610.0,5740.0,5450.0,5620.0,38100.0,5620.0
2021-02-16,5610.0,5780.0,5480.0,5480.0,34200.0,5480.0
2021-02-17,5380.0,5380.0,5140.0,5250.0,49600.0,5250.0
2021-02-18,5240.0,5240.0,5000.0,5030.0,31400.0,5030.0
2021-02-19,4985.0,5060.0,4780.0,5000.0,34300.0,5000.0
2021-02-22,5080.0,5330.0,5030.0,5050.0,25000.0,5050.0
2021-02-24,5010.0,5030.0,4700.0,4705.0,35400.0,4705.0
2021-02-25,4800.0,4900.0,4700.0,4700.0,12800.0,4700.0
2021-02-26,4560.0,4765.0,4515.0,4635.0,25600.0,4635.0
2021-03-01,4685.0,4715.0,4580.0,4655.0,15400.0,4655.0
2021-03-02,4725.0,4880.0,4700.0,4800.0,19500.0,4800.0
2021-03-03,4800.0,4935.0,4750.0,4805.0,20100.0,4805.0
2021-03-04,4665.0,4710.0,4560.0,4695.0,24200.0,4695.0
2021-03-05,4590.0,4600.0,4410.0,4585.0,26900.0,4585.0
2021-03-08,4670.0,5070.0,4670.0,4795.0,52300.0,4795.0
2021-03-09,4745.0,5000.0,4600.0,5000.0,31400.0,5000.0
2021-03-10,5000.0,5380.0,5000.0,5220.0,51400.0,5220.0
2021-03-11,5230.0,5350.0,4990.0,5210.0,81200.0,5210.0
2021-03-12,5450.0,5490.0,4920.0,4950.0,230900.0,4950.0
2021-03-15,4950.0,5100.0,4835.0,4870.0,53000.0,4870.0
2021-03-16,4990.0,5270.0,4930.0,5130.0,75100.0,5130.0
2021-03-17,5130.0,5570.0,5130.0,5410.0,80700.0,5410.0
2021-03-18,5510.0,5740.0,5430.0,5530.0,61100.0,5530.0
2021-03-19,5430.0,5580.0,5300.0,5520.0,32900.0,5520.0
2021-03-22,5700.0,5700.0,5380.0,5420.0,35300.0,5420.0
2021-03-23,5520.0,5990.0,5480.0,5580.0,126500.0,5580.0
2021-03-24,5440.0,5600.0,5280.0,5500.0,59600.0,5500.0
2021-03-25,5480.0,5640.0,5200.0,5500.0,41200.0,5500.0
2021-03-26,5500.0,6340.0,5500.0,6200.0,162800.0,6200.0
2021-03-29,6160.0,6560.0,6060.0,6340.0,104600.0,6340.0
2021-03-30,6360.0,6460.0,6160.0,6280.0,42700.0,6280.0
2021-03-31,6350.0,6700.0,6130.0,6180.0,75400.0,6180.0
2021-04-01,6280.0,6960.0,6250.0,6800.0,123300.0,6800.0
2021-04-02,6840.0,7000.0,6480.0,6940.0,108100.0,6940.0
2021-04-05,6900.0,6900.0,6570.0,6700.0,68200.0,6700.0
2021-04-06,6740.0,7320.0,6690.0,7250.0,138100.0,7250.0
2021-04-07,7300.0,7650.0,7070.0,7530.0,117000.0,7530.0
2021-04-08,7450.0,7450.0,7150.0,7310.0,89000.0,7310.0
2021-04-09,7460.0,7510.0,7100.0,7150.0,76800.0,7150.0
2021-04-12,7250.0,7350.0,6760.0,7290.0,106900.0,7290.0
2021-04-13,7080.0,7280.0,7050.0,7120.0,40900.0,7120.0
2021-04-14,7000.0,7210.0,6890.0,6980.0,37600.0,6980.0
2021-04-15,6880.0,6890.0,6660.0,6770.0,43100.0,6770.0
2021-04-16,6780.0,6930.0,6710.0,6710.0,22300.0,6710.0
2021-04-19,6700.0,7010.0,6670.0,7010.0,30800.0,7010.0
2021-04-20,6880.0,7020.0,6800.0,6910.0,36200.0,6910.0
2021-04-21,6820.0,6900.0,6620.0,6790.0,39400.0,6790.0
2021-04-22,6860.0,7060.0,6750.0,6920.0,44200.0,6920.0
2021-04-23,6820.0,6900.0,6610.0,6610.0,32500.0,6610.0
2021-04-26,6520.0,6520.0,6220.0,6330.0,56000.0,6330.0
2021-04-27,6400.0,6570.0,6360.0,6380.0,18500.0,6380.0
2021-04-28,6430.0,6530.0,6200.0,6240.0,18400.0,6240.0
2021-04-30,6260.0,6460.0,6240.0,6380.0,12600.0,6380.0
2021-05-06,6380.0,6380.0,6040.0,6220.0,20000.0,6220.0
2021-05-07,6270.0,6350.0,6130.0,6200.0,12000.0,6200.0
2021-05-10,6200.0,6220.0,6000.0,6180.0,15800.0,6180.0
2021-05-11,6190.0,6190.0,5930.0,5950.0,18800.0,5950.0
2021-05-12,5950.0,6140.0,5830.0,5970.0,34800.0,5970.0
2021-05-13,5830.0,5910.0,5680.0,5780.0,32500.0,5780.0
2021-05-14,5800.0,5900.0,5530.0,5670.0,34300.0,5670.0
2021-05-17,5770.0,5920.0,5540.0,5560.0,22300.0,5560.0
2021-05-18,5600.0,5610.0,5390.0,5510.0,26900.0,5510.0
2021-05-19,5520.0,5740.0,5520.0,5670.0,21700.0,5670.0
2021-05-20,5680.0,6050.0,5660.0,6000.0,38100.0,6000.0
2021-05-21,6150.0,6380.0,6100.0,6280.0,36300.0,6280.0
2021-05-24,6280.0,6290.0,6130.0,6240.0,19600.0,6240.0
2021-05-25,6250.0,6450.0,6150.0,6190.0,31400.0,6190.0
2021-05-26,6170.0,6440.0,6010.0,6440.0,26000.0,6440.0
2021-05-27,6450.0,6730.0,6350.0,6680.0,42800.0,6680.0
2021-05-28,6770.0,6800.0,6420.0,6510.0,39500.0,6510.0
2021-05-31,6590.0,6700.0,6420.0,6550.0,21200.0,6550.0
2021-06-01,6510.0,6550.0,6270.0,6490.0,28500.0,6490.0
2021-06-02,6490.0,6660.0,6310.0,6310.0,31400.0,6310.0
2021-06-03,6280.0,6340.0,6120.0,6310.0,28600.0,6310.0
2021-06-04,6210.0,6230.0,5860.0,5910.0,55000.0,5910.0
2021-06-07,6000.0,6000.0,5340.0,5500.0,119500.0,5500.0
2021-06-08,5550.0,5550.0,5440.0,5510.0,61400.0,5510.0
2021-06-09,5550.0,5550.0,5160.0,5270.0,88400.0,5270.0
2021-06-10,5280.0,5390.0,5170.0,5280.0,74700.0,5280.0
2021-06-11,5310.0,5660.0,5230.0,5510.0,85400.0,5510.0
2021-06-14,6510.0,6510.0,6510.0,6510.0,21000.0,6510.0
2021-06-15,7300.0,7510.0,7110.0,7250.0,437100.0,7250.0
2021-06-16,7350.0,8660.0,7340.0,8500.0,999400.0,8500.0
2021-06-17,8300.0,8700.0,8110.0,8550.0,369800.0,8550.0
2021-06-18,8550.0,8640.0,8160.0,8190.0,231600.0,8190.0
2021-06-21,7990.0,8480.0,7820.0,8410.0,174600.0,8410.0
2021-06-22,8470.0,8870.0,8250.0,8410.0,203600.0,8410.0
2021-06-23,8460.0,9180.0,8460.0,8970.0,226900.0,8970.0
2021-06-24,8760.0,8980.0,8190.0,8250.0,200500.0,8250.0
2021-06-25,8350.0,8780.0,8180.0,8750.0,129500.0,8750.0
2021-06-28,8700.0,8940.0,8370.0,8460.0,110300.0,8460.0
2021-06-29,8620.0,8870.0,8330.0,8410.0,107900.0,8410.0
2021-06-30,8340.0,8470.0,8020.0,8100.0,78000.0,8100.0
2021-07-01,8060.0,8180.0,7880.0,8050.0,54000.0,8050.0
2021-07-02,8130.0,8170.0,7720.0,8070.0,79800.0,8070.0
2021-07-05,8050.0,8160.0,7790.0,7790.0,38900.0,7790.0
2021-07-06,7890.0,7890.0,7710.0,7720.0,23600.0,7720.0
2021-07-07,7660.0,7840.0,7570.0,7660.0,28500.0,7660.0
2021-07-08,7660.0,7670.0,7400.0,7500.0,42700.0,7500.0
2021-07-09,7390.0,7540.0,7230.0,7500.0,53100.0,7500.0
2021-07-12,7550.0,7730.0,7410.0,7730.0,67400.0,7730.0
2021-07-13,7870.0,8200.0,7570.0,7580.0,133400.0,7580.0
