日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1754.0,1754.0,1718.0,1726.0,38500.0,1698.704345703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004634994206257242,0.09443800695249131,0.1796060254924681,0.1170336037079953,,,0.1373117033603708,0.09385863267670916,,
2021-01-05,1715.0,1725.0,1712.0,1713.0,27800.0,1685.909912109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012259194395796848,0.1290134267367192,0.1809690601284296,0.1220081727962638,,,0.13134851138353765,0.14769410391126678,,
2021-01-06,1733.0,1733.0,1714.0,1715.0,33200.0,1687.8782958984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023323615160349854,0.10612244897959183,0.1696793002915451,0.1160349854227405,,,0.13877551020408163,0.1673469387755102,,
2021-01-07,1732.0,1741.0,1726.0,1736.0,41600.0,1708.546142578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07834101382488479,0.10368663594470046,0.1497695852534562,0.1267281105990783,,,0.12788018433179724,0.1860599078341014,,
2021-01-08,1743.0,1758.0,1734.0,1752.0,57500.0,1724.2930908203125,1728.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03424657534246575,0.11301369863013698,0.1409817351598173,0.1050228310502283,,,0.09531963470319635,0.1358447488584475,,
2021-01-12,1745.0,1748.0,1730.0,1734.0,52400.0,1706.5777587890625,1730.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08938869665513265,0.14417531718569782,0.1320645905420991,0.1366782006920415,,,0.11534025374855825,0.16666666666666666,,
2021-01-13,1733.0,1747.0,1729.0,1734.0,45600.0,1706.5777587890625,1734.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11534025374855825,0.15628604382929642,0.1176470588235294,0.1055363321799307,,,0.1061130334486736,0.17704728950403692,,
2021-01-14,1744.0,1762.0,1736.0,1755.0,90300.0,1727.2457275390625,1742.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08091168091168091,0.15954415954415954,0.1128205128205128,0.0991452991452991,,,0.09173789173789174,0.16695156695156696,,
2021-01-15,1818.0,1892.0,1806.0,1872.0,327200.0,1842.3953857421875,1769.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023504273504273504,0.06570512820512821,0.0459401709401709,0.0395299145299145,,,0.027243589743589744,0.09241452991452992,,
2021-01-18,1832.0,1867.0,1808.0,1812.0,213400.0,1783.34423828125,1781.4,1754.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.076158940397351,0.11258278145695365,0.0590507726269315,0.0772626931567329,,,0.04690949227373068,0.12693156732891833,,0.1455923414439569
