日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2509.0,2756.0,2509.0,2715.0,125100,2715.0
2021-01-05,2680.0,2738.0,2583.0,2675.0,92700,2675.0
2021-01-06,2715.0,2715.0,2616.0,2679.0,55100,2679.0
2021-01-07,2717.0,2741.0,2674.0,2710.0,51000,2710.0
2021-01-08,2701.0,2735.0,2662.0,2699.0,48700,2699.0
2021-01-12,2739.0,2739.0,2681.0,2710.0,32200,2710.0
2021-01-13,2730.0,2827.0,2703.0,2778.0,96400,2778.0
2021-01-14,2778.0,2830.0,2725.0,2820.0,87800,2820.0
2021-01-15,2520.0,2570.0,2425.0,2511.0,148600,2511.0
2021-01-18,2480.0,2480.0,2425.0,2442.0,53200,2442.0
2021-01-19,2442.0,2467.0,2401.0,2466.0,47700,2466.0
2021-01-20,2465.0,2472.0,2400.0,2460.0,34500,2460.0
2021-01-21,2470.0,2498.0,2443.0,2477.0,26400,2477.0
2021-01-22,2461.0,2519.0,2460.0,2510.0,16900,2510.0
2021-01-25,2548.0,2649.0,2548.0,2640.0,56400,2640.0
2021-01-26,2669.0,2670.0,2601.0,2661.0,27400,2661.0
2021-01-27,2661.0,2661.0,2614.0,2644.0,26600,2644.0
2021-01-28,2561.0,2595.0,2532.0,2558.0,21800,2558.0
2021-01-29,2558.0,2594.0,2450.0,2450.0,33400,2450.0
2021-02-01,2410.0,2518.0,2410.0,2518.0,12700,2518.0
2021-02-02,2550.0,2557.0,2501.0,2516.0,7200,2516.0
2021-02-03,2506.0,2520.0,2464.0,2492.0,12400,2492.0
2021-02-04,2489.0,2544.0,2489.0,2538.0,7600,2538.0
2021-02-05,2548.0,2548.0,2500.0,2534.0,17900,2534.0
2021-02-08,2547.0,2645.0,2530.0,2591.0,27600,2591.0
2021-02-09,2576.0,2620.0,2550.0,2598.0,22700,2598.0
2021-02-10,2598.0,2613.0,2576.0,2606.0,4100,2606.0
2021-02-12,2606.0,2606.0,2536.0,2581.0,10700,2581.0
2021-02-15,2575.0,2597.0,2535.0,2579.0,12900,2579.0
2021-02-16,2529.0,2699.0,2503.0,2522.0,64700,2522.0
2021-02-17,2549.0,2549.0,2475.0,2494.0,31100,2494.0
2021-02-18,2481.0,2528.0,2410.0,2413.0,27400,2413.0
2021-02-19,2412.0,2525.0,2412.0,2497.0,31900,2497.0
2021-02-22,2501.0,2547.0,2460.0,2494.0,21500,2494.0
2021-02-24,2476.0,2617.0,2476.0,2550.0,28700,2550.0
2021-02-25,2550.0,2577.0,2511.0,2540.0,16100,2540.0
2021-02-26,2475.0,2590.0,2456.0,2553.0,20700,2553.0
2021-03-01,2561.0,2562.0,2501.0,2546.0,12500,2546.0
2021-03-02,2530.0,2558.0,2484.0,2537.0,7500,2537.0
2021-03-03,2537.0,2537.0,2461.0,2490.0,9100,2490.0
2021-03-04,2508.0,2508.0,2436.0,2474.0,11600,2474.0
2021-03-05,2451.0,2499.0,2428.0,2478.0,7600,2478.0
2021-03-08,2483.0,2494.0,2451.0,2482.0,3800,2482.0
2021-03-09,2451.0,2488.0,2400.0,2430.0,11300,2430.0
2021-03-10,2402.0,2410.0,2377.0,2390.0,8700,2390.0
2021-03-11,2414.0,2460.0,2391.0,2445.0,7900,2445.0
2021-03-12,2474.0,2635.0,2415.0,2549.0,35600,2549.0
2021-03-15,2460.0,2532.0,2452.0,2469.0,18000,2469.0
2021-03-16,2460.0,2595.0,2460.0,2594.0,17800,2594.0
2021-03-17,2594.0,2594.0,2507.0,2543.0,10500,2543.0
2021-03-18,2587.0,2593.0,2551.0,2560.0,19100,2560.0
2021-03-19,2560.0,2560.0,2516.0,2536.0,3500,2536.0
2021-03-22,2536.0,2549.0,2518.0,2518.0,5800,2518.0
2021-03-23,2536.0,2559.0,2500.0,2503.0,8200,2503.0
2021-03-24,2521.0,2521.0,2472.0,2505.0,11700,2505.0
2021-03-25,2505.0,2535.0,2490.0,2516.0,7500,2516.0
2021-03-26,2521.0,2629.0,2485.0,2587.0,21700,2587.0
2021-03-29,2612.0,2629.0,2580.0,2589.0,10400,2589.0
2021-03-30,2571.0,2648.0,2568.0,2589.0,16200,2589.0
2021-03-31,2577.0,2723.0,2577.0,2683.0,41000,2683.0
2021-04-01,2680.0,2680.0,2616.0,2616.0,20500,2616.0
2021-04-02,2650.0,2650.0,2616.0,2636.0,7900,2636.0
2021-04-05,2686.0,2686.0,2640.0,2669.0,14000,2669.0
2021-04-06,2699.0,2699.0,2628.0,2653.0,10400,2653.0
2021-04-07,2653.0,2661.0,2634.0,2636.0,6800,2636.0
2021-04-08,2641.0,2650.0,2599.0,2621.0,8600,2621.0
2021-04-09,2608.0,2636.0,2598.0,2628.0,8300,2628.0
2021-04-12,2633.0,2720.0,2633.0,2699.0,32300,2699.0
2021-04-13,2693.0,2704.0,2665.0,2676.0,10800,2676.0
2021-04-14,2676.0,2768.0,2676.0,2768.0,62200,2768.0
2021-04-15,3160.0,3270.0,3060.0,3270.0,403200,3270.0
2021-04-16,3450.0,3455.0,3240.0,3380.0,367400,3380.0
2021-04-19,3410.0,3495.0,3220.0,3480.0,116400,3480.0
2021-04-20,3440.0,3495.0,3305.0,3495.0,94300,3495.0
2021-04-21,3420.0,3480.0,3340.0,3395.0,80100,3395.0
2021-04-22,3440.0,3550.0,3360.0,3495.0,92000,3495.0
2021-04-23,3440.0,3495.0,3250.0,3340.0,59100,3340.0
2021-04-26,3410.0,3530.0,3330.0,3515.0,96600,3515.0
2021-04-27,3600.0,3715.0,3355.0,3400.0,133800,3400.0
2021-04-28,3460.0,3460.0,3270.0,3320.0,60000,3320.0
2021-04-30,3310.0,3365.0,3205.0,3305.0,63200,3305.0
2021-05-06,3290.0,3355.0,3125.0,3160.0,64800,3160.0
2021-05-07,3230.0,3350.0,3210.0,3305.0,62100,3305.0
2021-05-10,3475.0,3495.0,3280.0,3335.0,94900,3335.0
2021-05-11,3300.0,3325.0,3130.0,3185.0,76300,3185.0
2021-05-12,3200.0,3275.0,2980.0,3090.0,132100,3090.0
2021-05-13,3005.0,3155.0,2955.0,2991.0,97900,2991.0
2021-05-14,3065.0,3095.0,2981.0,3045.0,42500,3045.0
2021-05-17,3020.0,3045.0,2818.0,2878.0,74900,2878.0
2021-05-18,2916.0,3000.0,2894.0,2996.0,29500,2996.0
2021-05-19,2946.0,2950.0,2832.0,2885.0,99200,2885.0
2021-05-20,2898.0,2990.0,2867.0,2974.0,44900,2974.0
2021-05-21,2974.0,3000.0,2908.0,2970.0,31500,2970.0
2021-05-24,2990.0,3025.0,2903.0,2933.0,25900,2933.0
2021-05-25,2933.0,3005.0,2891.0,2980.0,48300,2980.0
2021-05-26,2990.0,2997.0,2908.0,2913.0,17700,2913.0
2021-05-27,2897.0,2920.0,2850.0,2870.0,30600,2870.0
2021-05-28,2870.0,2896.0,2803.0,2896.0,32700,2896.0
