日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,586.0,591.0,586.0,589.0,1500,583.4781494140625
2021-01-05,585.0,591.0,585.0,590.0,2000,584.46875
2021-01-06,591.0,592.0,581.0,581.0,4000,575.5531616210938
2021-01-07,584.0,602.0,584.0,588.0,11600,582.4874877929688
2021-01-08,590.0,598.0,588.0,594.0,5700,588.4312744140625
2021-01-12,597.0,600.0,591.0,599.0,6800,593.3843994140625
2021-01-13,599.0,599.0,592.0,599.0,3600,593.3843994140625
2021-01-14,593.0,603.0,593.0,600.0,2000,594.375
2021-01-15,596.0,603.0,590.0,593.0,6500,587.4406127929688
2021-01-18,596.0,602.0,596.0,600.0,2600,594.375
2021-01-19,603.0,603.0,594.0,599.0,2300,593.3843994140625
2021-01-20,600.0,603.0,600.0,601.0,2000,595.3656616210938
2021-01-21,598.0,602.0,598.0,598.0,5900,592.3937377929688
2021-01-22,598.0,603.0,598.0,600.0,1800,594.375
2021-01-25,600.0,602.0,598.0,602.0,800,596.3562622070312
2021-01-26,603.0,609.0,597.0,598.0,2700,592.3937377929688
2021-01-27,608.0,608.0,598.0,601.0,2900,595.3656616210938
2021-01-28,603.0,608.0,600.0,600.0,2600,594.375
2021-01-29,603.0,607.0,595.0,598.0,9100,592.3937377929688
2021-02-01,603.0,609.0,600.0,602.0,2900,596.3562622070312
2021-02-02,612.0,615.0,605.0,606.0,2500,600.3187866210938
2021-02-03,612.0,612.0,607.0,611.0,1200,605.2719116210938
2021-02-04,612.0,612.0,611.0,611.0,3300,605.2719116210938
2021-02-05,616.0,616.0,612.0,612.0,8000,606.2625122070312
2021-02-08,614.0,619.0,613.0,617.0,5500,611.2156372070312
2021-02-09,620.0,621.0,615.0,615.0,7300,609.234375
2021-02-10,610.0,615.0,605.0,613.0,5200,607.2531127929688
2021-02-12,623.0,642.0,609.0,613.0,36100,607.2531127929688
2021-02-15,630.0,630.0,606.0,606.0,10100,600.3187866210938
2021-02-16,606.0,610.0,606.0,607.0,5800,601.3093872070312
2021-02-17,607.0,620.0,607.0,612.0,5800,606.2625122070312
2021-02-18,611.0,615.0,608.0,609.0,7700,603.2906494140625
2021-02-19,615.0,618.0,611.0,612.0,1500,606.2625122070312
2021-02-22,614.0,617.0,611.0,617.0,5100,611.2156372070312
2021-02-24,617.0,621.0,613.0,614.0,4400,608.2437744140625
2021-02-25,620.0,625.0,619.0,622.0,5600,616.1687622070312
2021-02-26,622.0,627.0,617.0,617.0,3700,611.2156372070312
2021-03-01,620.0,625.0,617.0,620.0,4500,614.1875
2021-03-02,625.0,627.0,622.0,627.0,500,621.1218872070312
2021-03-03,633.0,643.0,626.0,631.0,7800,625.0844116210938
2021-03-04,637.0,637.0,626.0,628.0,1900,622.1124877929688
2021-03-05,626.0,628.0,618.0,623.0,4500,617.1593627929688
2021-03-08,623.0,630.0,621.0,621.0,10800,615.1781616210938
2021-03-09,622.0,625.0,620.0,625.0,2500,619.140625
2021-03-10,625.0,625.0,622.0,623.0,900,617.1593627929688
2021-03-11,625.0,639.0,625.0,627.0,7800,621.1218872070312
2021-03-12,628.0,634.0,626.0,626.0,6900,620.1312866210938
2021-03-15,627.0,640.0,627.0,632.0,8000,626.0750122070312
2021-03-16,630.0,640.0,630.0,635.0,8400,629.046875
2021-03-17,636.0,642.0,620.0,626.0,18400,620.1312866210938
2021-03-18,636.0,636.0,628.0,631.0,5300,625.0844116210938
2021-03-19,635.0,635.0,625.0,628.0,9700,622.1124877929688
2021-03-22,631.0,660.0,631.0,650.0,11700,643.90625
2021-03-23,650.0,661.0,645.0,658.0,18800,651.8312377929688
2021-03-24,648.0,648.0,637.0,640.0,8000,634.0
2021-03-25,647.0,655.0,637.0,637.0,6100,631.0281372070312
2021-03-26,641.0,641.0,635.0,640.0,5000,634.0
2021-03-29,643.0,643.0,637.0,640.0,6600,634.0
2021-03-30,640.0,640.0,626.0,634.0,4900,634.0
2021-03-31,637.0,637.0,630.0,634.0,2500,634.0
2021-04-01,635.0,639.0,626.0,630.0,3400,630.0
2021-04-02,627.0,631.0,625.0,626.0,3800,626.0
2021-04-05,626.0,630.0,621.0,627.0,9600,627.0
2021-04-06,629.0,645.0,623.0,627.0,6600,627.0
2021-04-07,625.0,630.0,625.0,630.0,3700,630.0
2021-04-08,630.0,630.0,623.0,623.0,6900,623.0
2021-04-09,621.0,635.0,620.0,622.0,6600,622.0
2021-04-12,630.0,630.0,619.0,619.0,5800,619.0
2021-04-13,623.0,627.0,622.0,622.0,2400,622.0
2021-04-14,623.0,623.0,618.0,619.0,2400,619.0
2021-04-15,622.0,624.0,621.0,624.0,1200,624.0
2021-04-16,624.0,628.0,622.0,623.0,1100,623.0
2021-04-19,624.0,635.0,624.0,627.0,3700,627.0
2021-04-20,627.0,627.0,623.0,623.0,800,623.0
2021-04-21,623.0,625.0,609.0,613.0,12800,613.0
2021-04-22,613.0,620.0,611.0,612.0,4800,612.0
2021-04-23,608.0,612.0,606.0,611.0,2300,611.0
2021-04-26,611.0,611.0,600.0,607.0,10100,607.0
2021-04-27,607.0,611.0,605.0,611.0,3300,611.0
2021-04-28,617.0,617.0,608.0,612.0,3100,612.0
2021-04-30,612.0,614.0,610.0,611.0,1800,611.0
2021-05-06,615.0,616.0,608.0,611.0,3900,611.0
2021-05-07,611.0,624.0,608.0,612.0,24600,612.0
2021-05-10,616.0,633.0,614.0,624.0,58200,624.0
2021-05-11,629.0,641.0,625.0,633.0,8000,633.0
2021-05-12,639.0,643.0,614.0,622.0,17000,622.0
2021-05-13,617.0,625.0,617.0,625.0,2700,625.0
2021-05-14,626.0,638.0,626.0,628.0,1900,628.0
2021-05-17,628.0,628.0,625.0,626.0,1700,626.0
2021-05-18,631.0,631.0,624.0,625.0,2600,625.0
2021-05-19,622.0,626.0,619.0,622.0,3200,622.0
2021-05-20,636.0,636.0,620.0,630.0,2300,630.0
2021-05-21,626.0,631.0,626.0,627.0,900,627.0
2021-05-24,629.0,629.0,625.0,625.0,1200,625.0
2021-05-25,628.0,628.0,622.0,622.0,1900,622.0
2021-05-26,621.0,625.0,620.0,620.0,2300,620.0
2021-05-27,620.0,622.0,620.0,620.0,1700,620.0
2021-05-28,616.0,621.0,615.0,621.0,4100,621.0
2021-05-31,623.0,623.0,615.0,618.0,2600,618.0
2021-06-01,618.0,621.0,616.0,621.0,3300,621.0
2021-06-02,621.0,623.0,621.0,623.0,2000,623.0
2021-06-03,624.0,630.0,624.0,629.0,4200,629.0
2021-06-04,633.0,635.0,633.0,635.0,3800,635.0
2021-06-07,635.0,640.0,632.0,640.0,7000,640.0
2021-06-08,640.0,640.0,635.0,635.0,7900,635.0
2021-06-09,635.0,639.0,630.0,634.0,5200,634.0
2021-06-10,636.0,638.0,635.0,635.0,500,635.0
2021-06-11,639.0,639.0,636.0,638.0,1100,638.0
2021-06-14,640.0,649.0,640.0,647.0,8100,647.0
2021-06-15,647.0,655.0,645.0,645.0,3600,645.0
2021-06-16,645.0,649.0,645.0,649.0,2300,649.0
2021-06-17,649.0,650.0,643.0,650.0,3200,650.0
2021-06-18,650.0,650.0,645.0,649.0,4700,649.0
2021-06-21,643.0,643.0,613.0,622.0,12400,622.0
2021-06-22,632.0,634.0,622.0,629.0,15400,629.0
2021-06-23,629.0,630.0,624.0,630.0,12000,630.0
2021-06-24,630.0,634.0,630.0,634.0,1200,634.0
2021-06-25,636.0,639.0,621.0,630.0,2800,630.0
2021-06-28,644.0,644.0,638.0,643.0,3200,643.0
2021-06-29,644.0,644.0,640.0,643.0,1900,643.0
2021-06-30,646.0,646.0,639.0,641.0,3700,641.0
2021-07-01,641.0,644.0,636.0,636.0,3200,636.0
2021-07-02,636.0,643.0,636.0,643.0,1100,643.0
2021-07-05,643.0,643.0,635.0,639.0,1900,639.0
2021-07-06,639.0,643.0,638.0,640.0,1600,640.0
2021-07-07,640.0,642.0,638.0,642.0,1200,642.0
2021-07-08,642.0,642.0,635.0,640.0,5200,640.0
2021-07-09,630.0,635.0,622.0,635.0,3100,635.0
