日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1852.0,1852.0,1792.0,1812.0,355800.0,1792.284912109375
2021-01-05,1800.0,1818.0,1794.0,1807.0,576400.0,1787.33935546875
2021-01-06,1816.0,1817.0,1786.0,1795.0,893100.0,1775.4698486328125
2021-01-07,1831.0,1867.0,1828.0,1851.0,841500.0,1830.860595703125
2021-01-08,1846.0,1854.0,1815.0,1837.0,903500.0,1817.012939453125
2021-01-12,1850.0,1857.0,1826.0,1833.0,846900.0,1813.056396484375
2021-01-13,1818.0,1826.0,1798.0,1815.0,661500.0,1795.2523193359375
2021-01-14,1810.0,1828.0,1795.0,1809.0,841800.0,1789.3175048828125
2021-01-15,1805.0,1807.0,1781.0,1782.0,606600.0,1762.611328125
2021-01-18,1781.0,1784.0,1743.0,1744.0,579500.0,1725.0247802734375
2021-01-19,1749.0,1749.0,1727.0,1738.0,726500.0,1719.090087890625
2021-01-20,1739.0,1750.0,1727.0,1749.0,725700.0,1729.9703369140625
2021-01-21,1762.0,1772.0,1742.0,1757.0,1274000.0,1737.88330078125
2021-01-22,1752.0,1755.0,1738.0,1749.0,592300.0,1729.9703369140625
2021-01-25,1737.0,1758.0,1733.0,1758.0,756200.0,1738.8724365234375
2021-01-26,1761.0,1776.0,1750.0,1759.0,892400.0,1739.861572265625
2021-01-27,1759.0,1767.0,1728.0,1736.0,959300.0,1717.11181640625
2021-01-28,1718.0,1745.0,1703.0,1729.0,3043300.0,1710.18798828125
2021-01-29,1726.0,1739.0,1689.0,1693.0,847600.0,1674.5797119140625
2021-02-01,1676.0,1727.0,1670.0,1720.0,617500.0,1701.285888671875
2021-02-02,1709.0,1735.0,1685.0,1717.0,759700.0,1698.3184814453125
2021-02-03,1743.0,1745.0,1717.0,1738.0,535500.0,1719.090087890625
2021-02-04,1735.0,1739.0,1716.0,1732.0,592300.0,1713.1553955078125
2021-02-05,1734.0,1739.0,1705.0,1730.0,825800.0,1711.1771240234375
2021-02-08,1751.0,1777.0,1748.0,1768.0,888700.0,1748.763671875
2021-02-09,1773.0,1775.0,1735.0,1747.0,996500.0,1727.9921875
2021-02-10,1734.0,1770.0,1734.0,1749.0,924500.0,1729.9703369140625
2021-02-12,1750.0,1753.0,1728.0,1750.0,900100.0,1730.95947265625
2021-02-15,1799.0,1815.0,1784.0,1795.0,715300.0,1775.4698486328125
2021-02-16,1800.0,1801.0,1744.0,1755.0,626100.0,1735.905029296875
2021-02-17,1745.0,1750.0,1711.0,1720.0,842800.0,1701.285888671875
2021-02-18,1719.0,1732.0,1706.0,1715.0,454400.0,1696.34033203125
2021-02-19,1705.0,1727.0,1703.0,1718.0,727400.0,1699.3076171875
2021-02-22,1749.0,1750.0,1735.0,1743.0,779500.0,1724.03564453125
2021-02-24,1756.0,1798.0,1748.0,1794.0,1308200.0,1774.480712890625
2021-02-25,1795.0,1804.0,1758.0,1796.0,885100.0,1776.458984375
2021-02-26,1775.0,1777.0,1752.0,1752.0,773500.0,1732.937744140625
2021-03-01,1778.0,1819.0,1772.0,1792.0,713900.0,1772.5025634765625
2021-03-02,1820.0,1831.0,1782.0,1793.0,1175000.0,1773.4915771484375
2021-03-03,1799.0,1813.0,1784.0,1811.0,754400.0,1791.2957763671875
2021-03-04,1794.0,1814.0,1789.0,1802.0,620200.0,1782.3936767578125
2021-03-05,1800.0,1837.0,1791.0,1837.0,1055300.0,1817.012939453125
2021-03-08,1848.0,1864.0,1840.0,1860.0,914300.0,1839.7626953125
2021-03-09,1886.0,1929.0,1866.0,1924.0,981600.0,1903.0662841796875
2021-03-10,1905.0,1928.0,1889.0,1924.0,1123400.0,1903.0662841796875
2021-03-11,1961.0,1992.0,1942.0,1953.0,1041300.0,1931.750732421875
2021-03-12,1948.0,1972.0,1918.0,1971.0,876100.0,1949.554931640625
2021-03-15,1987.0,2009.0,1974.0,1995.0,627500.0,1973.2938232421875
2021-03-16,1975.0,2000.0,1950.0,2000.0,694200.0,1978.2393798828125
2021-03-17,1982.0,2035.0,1982.0,2019.0,871900.0,1997.03271484375
2021-03-18,2041.0,2053.0,2026.0,2033.0,721100.0,2010.88037109375
2021-03-19,2054.0,2067.0,2012.0,2053.0,1344600.0,2030.6627197265625
2021-03-22,2080.0,2104.0,2065.0,2088.0,1001400.0,2065.281982421875
2021-03-23,2080.0,2088.0,2021.0,2022.0,635300.0,2000.0
2021-03-24,1997.0,2036.0,1987.0,1994.0,1033600.0,1972.3046875
2021-03-25,1987.0,2025.0,1985.0,2017.0,676000.0,1995.054443359375
2021-03-26,2050.0,2069.0,2034.0,2037.0,691600.0,2014.8367919921875
2021-03-29,1987.0,2034.0,1987.0,2022.0,1155300.0,2000.0
