日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,17210.451170046803,17483.2,17028.618616744672,17483.2,221636.0,17483.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015626429944175,-0.0520842866294501,,,,,-0.046873570055825,-0.2239578566852748,True,,,
1990-01-05,17300.159576776998,17663.799294628327,16572.880141074336,16754.7,969410.0,16754.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0108685920965459,0.0,,,,,0.0054372802855317,-0.1902152828758495,True,,,
1990-01-08,16936.8,16936.8,16754.977133655393,16936.8,317479.0,16936.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0322552075952954,0.0107517358650986,,,,,-0.0107517358650983,-0.2258041660762364,True,,,
1990-01-09,16936.8,17027.711433172302,16664.06570048309,16936.8,244599.0,16936.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0107517358650983,-0.021503471730197,,,,,-0.0161246516461196,-0.2096736101270605,True,,,
1990-01-10,16845.888566827696,16936.8,16573.154267310787,16936.8,254582.0,16936.8,17009.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0161246516461196,0.0053788200840774,,,,,-0.0161246516461196,-0.2204312502952151,True,,,
1990-01-11,16937.25832012678,17210.0,16755.430533544637,17210.0,274550.0,17210.0,16955.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0370366066240558,-0.0211621150493899,,,,,-0.0317431725740847,-0.2275130737943056,True,,,
1990-01-12,16845.888566827696,17118.622866344605,16754.977133655393,16936.8,125794.0,16936.8,16991.44,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0107517358650983,-0.0053729157810212,,,,,-0.0322552075952954,-0.1720395824476878,True,,,
1990-01-16,16663.220465890183,16754.12728785358,15935.965890183028,16390.5,334451.0,16390.5,16882.18,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0444403770476801,0.0055519965833867,,,,,-0.0222262896189863,-0.1833318080595466,True,,,
1990-01-17,16845.609929462833,16845.609929462833,16391.060282148672,16754.7,211653.0,16754.7,16845.760000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0108685920965461,-0.0054313118110142,,,,,-0.048911648671716,-0.1956525631613816,True,,,
1990-01-18,16754.60943807965,16754.60943807965,16481.8811238407,16663.7,161735.0,16663.7,16791.14,16900.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.021855890348482,-0.0054669731212157,,,,,-0.0655736721136362,-0.1857930711666674,True,-0.2036626352039004,,
