日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1400.0,1402.0,1361.0,1392.0,20500.0,1366.0419921875
2021-01-05,1373.0,1438.0,1373.0,1434.0,21600.0,1407.2586669921875
2021-01-06,1413.0,1444.0,1413.0,1440.0,32000.0,1413.1468505859375
2021-01-07,1443.0,1498.0,1443.0,1483.0,42900.0,1455.344970703125
2021-01-08,1483.0,1488.0,1455.0,1488.0,63300.0,1460.251708984375
2021-01-12,1478.0,1554.0,1475.0,1554.0,106700.0,1525.02099609375
2021-01-13,1567.0,1631.0,1563.0,1617.0,99700.0,1586.84619140625
2021-01-14,1620.0,1636.0,1568.0,1573.0,103600.0,1543.6666259765625
2021-01-15,1573.0,1620.0,1564.0,1587.0,37700.0,1557.4056396484375
2021-01-18,1568.0,1608.0,1563.0,1580.0,28200.0,1550.5361328125
2021-01-19,1570.0,1614.0,1561.0,1606.0,61200.0,1576.05126953125
2021-01-20,1587.0,1627.0,1587.0,1627.0,67900.0,1596.65966796875
2021-01-21,1627.0,1677.0,1607.0,1674.0,113500.0,1642.783203125
2021-01-22,1659.0,1720.0,1659.0,1660.0,84400.0,1629.0443115234375
2021-01-25,1660.0,1673.0,1595.0,1625.0,76500.0,1594.6968994140625
2021-01-26,1652.0,1671.0,1617.0,1617.0,37500.0,1586.84619140625
2021-01-27,1610.0,1651.0,1607.0,1607.0,27400.0,1577.0325927734375
2021-01-28,1567.0,1635.0,1546.0,1606.0,63300.0,1576.05126953125
2021-01-29,1606.0,1644.0,1485.0,1491.0,75600.0,1463.19580078125
2021-02-01,1491.0,1535.0,1488.0,1532.0,25800.0,1503.4312744140625
2021-02-02,1514.0,1555.0,1514.0,1534.0,17200.0,1505.3939208984375
2021-02-03,1544.0,1556.0,1519.0,1528.0,24500.0,1499.505859375
2021-02-04,1528.0,1528.0,1477.0,1492.0,34500.0,1464.1771240234375
2021-02-05,1511.0,1543.0,1509.0,1537.0,27700.0,1508.3380126953125
2021-02-08,1737.0,1798.0,1694.0,1765.0,220900.0,1732.086181640625
2021-02-09,1787.0,1898.0,1737.0,1863.0,249500.0,1828.2586669921875
2021-02-10,1844.0,1876.0,1804.0,1825.0,89300.0,1790.9674072265625
2021-02-12,1810.0,1833.0,1768.0,1833.0,43000.0,1798.818115234375
2021-02-15,1816.0,1841.0,1780.0,1800.0,55400.0,1766.43359375
2021-02-16,1776.0,1792.0,1741.0,1756.0,59000.0,1723.2540283203125
2021-02-17,1756.0,1778.0,1745.0,1774.0,32200.0,1740.91845703125
2021-02-18,1774.0,1774.0,1708.0,1724.0,43300.0,1691.850830078125
2021-02-19,1715.0,1797.0,1713.0,1796.0,91100.0,1762.5081787109375
2021-02-22,1876.0,1890.0,1814.0,1868.0,188700.0,1833.16552734375
2021-02-24,1940.0,2004.0,1890.0,1930.0,222000.0,1894.00927734375
2021-02-25,1930.0,1958.0,1881.0,1921.0,71000.0,1885.1771240234373
2021-02-26,1863.0,1880.0,1812.0,1827.0,100800.0,1792.9300537109375
2021-03-01,1852.0,1890.0,1833.0,1874.0,41200.0,1839.0535888671875
2021-03-02,1914.0,1940.0,1880.0,1933.0,57000.0,1896.953369140625
2021-03-03,1968.0,1985.0,1892.0,1914.0,57100.0,1878.3076171875
2021-03-04,1927.0,1927.0,1863.0,1878.0,63700.0,1842.97900390625
2021-03-05,1850.0,1863.0,1774.0,1863.0,74800.0,1828.2586669921875
2021-03-08,2009.0,2045.0,1938.0,2001.0,166800.0,1963.685302734375
2021-03-09,1980.0,2018.0,1940.0,1998.0,103000.0,1960.7412109375
2021-03-10,2016.0,2016.0,1945.0,1956.0,87900.0,1919.5244140625
2021-03-11,1975.0,2009.0,1945.0,1998.0,46600.0,1960.7412109375
2021-03-12,2020.0,2082.0,2005.0,2082.0,104200.0,2043.1748046875
2021-03-15,2119.0,2166.0,2087.0,2127.0,121500.0,2087.335693359375
2021-03-16,2107.0,2119.0,2073.0,2093.0,75100.0,2053.9697265625
2021-03-17,2095.0,2132.0,2083.0,2105.0,33200.0,2065.745849609375
2021-03-18,2134.0,2150.0,2087.0,2115.0,66300.0,2075.559326171875
2021-03-19,2097.0,2177.0,2065.0,2177.0,101700.0,2136.4033203125
2021-03-22,2184.0,2254.0,2160.0,2214.0,118300.0,2172.71337890625
2021-03-23,2249.0,2250.0,2167.0,2175.0,90900.0,2134.4404296875
2021-03-24,2127.0,2152.0,2080.0,2117.0,85400.0,2077.522216796875
2021-03-25,2117.0,2124.0,2065.0,2101.0,56400.0,2061.820556640625
2021-03-26,2140.0,2168.0,2108.0,2148.0,45900.0,2107.944091796875
2021-03-29,2160.0,2184.0,2123.0,2145.0,65000.0,2105.0
2021-03-30,2091.0,2145.0,2086.0,2127.0,37700.0,2127.0
2021-03-31,2127.0,2127.0,2066.0,2081.0,59300.0,2081.0
2021-04-01,2091.0,2155.0,2091.0,2127.0,46800.0,2127.0
2021-04-02,2149.0,2235.0,2130.0,2230.0,96700.0,2230.0
2021-04-05,2248.0,2248.0,2174.0,2187.0,75500.0,2187.0
2021-04-06,2185.0,2189.0,2103.0,2115.0,82800.0,2115.0
2021-04-07,2154.0,2311.0,2145.0,2309.0,285600.0,2309.0
2021-04-08,2280.0,2369.0,2240.0,2330.0,184400.0,2330.0
2021-04-09,2369.0,2380.0,2282.0,2288.0,128100.0,2288.0
2021-04-12,2296.0,2312.0,2217.0,2234.0,118500.0,2234.0
2021-04-13,2229.0,2250.0,2198.0,2221.0,73100.0,2221.0
2021-04-14,2220.0,2221.0,2171.0,2186.0,79800.0,2186.0
2021-04-15,2171.0,2237.0,2141.0,2200.0,87600.0,2200.0
2021-04-16,2212.0,2215.0,2155.0,2164.0,82900.0,2164.0
2021-04-19,2180.0,2280.0,2165.0,2255.0,97400.0,2255.0
2021-04-20,2215.0,2270.0,2196.0,2235.0,57600.0,2235.0
2021-04-21,2180.0,2195.0,2111.0,2135.0,115400.0,2135.0
2021-04-22,2185.0,2200.0,2145.0,2165.0,66100.0,2165.0
2021-04-23,2115.0,2135.0,2087.0,2092.0,72800.0,2092.0
2021-04-26,2080.0,2110.0,2062.0,2062.0,70500.0,2062.0
2021-04-27,2080.0,2080.0,2036.0,2036.0,59500.0,2036.0
2021-04-28,2019.0,2029.0,1994.0,2000.0,101700.0,2000.0
2021-04-30,2047.0,2053.0,2004.0,2039.0,49600.0,2039.0
2021-05-06,2009.0,2018.0,1964.0,1969.0,97900.0,1969.0
2021-05-07,1951.0,1966.0,1931.0,1952.0,112100.0,1952.0
2021-05-10,1851.0,1866.0,1824.0,1830.0,194000.0,1830.0
2021-05-11,1824.0,1834.0,1786.0,1790.0,101300.0,1790.0
2021-05-12,1819.0,1819.0,1734.0,1757.0,110800.0,1757.0
2021-05-13,1700.0,1723.0,1678.0,1690.0,155500.0,1690.0
2021-05-14,1719.0,1733.0,1698.0,1703.0,83300.0,1703.0
2021-05-17,1706.0,1717.0,1668.0,1678.0,68600.0,1678.0
2021-05-18,1706.0,1724.0,1676.0,1707.0,74200.0,1707.0
2021-05-19,1708.0,1751.0,1693.0,1728.0,67500.0,1728.0
2021-05-20,1726.0,1779.0,1719.0,1773.0,78600.0,1773.0
2021-05-21,1813.0,1829.0,1782.0,1782.0,78400.0,1782.0
2021-05-24,1782.0,1785.0,1759.0,1770.0,42300.0,1770.0
2021-05-25,1778.0,1794.0,1755.0,1777.0,42200.0,1777.0
2021-05-26,1776.0,1782.0,1751.0,1759.0,36700.0,1759.0
2021-05-27,1752.0,1764.0,1737.0,1740.0,46400.0,1740.0
2021-05-28,1766.0,1774.0,1747.0,1773.0,26100.0,1773.0
2021-05-31,1767.0,1773.0,1744.0,1750.0,38200.0,1750.0
2021-06-01,1740.0,1783.0,1735.0,1773.0,44100.0,1773.0
2021-06-02,1757.0,1777.0,1745.0,1766.0,44100.0,1766.0
2021-06-03,1766.0,1780.0,1747.0,1761.0,32000.0,1761.0
2021-06-04,1760.0,1780.0,1746.0,1766.0,30500.0,1766.0
2021-06-07,1784.0,1809.0,1783.0,1785.0,44900.0,1785.0
2021-06-08,1790.0,1799.0,1770.0,1770.0,26500.0,1770.0
2021-06-09,1770.0,1773.0,1740.0,1748.0,52100.0,1748.0
2021-06-10,1742.0,1742.0,1719.0,1731.0,30200.0,1731.0
2021-06-11,1715.0,1727.0,1712.0,1720.0,38600.0,1720.0
2021-06-14,1720.0,1732.0,1700.0,1722.0,29600.0,1722.0
2021-06-15,1722.0,1759.0,1718.0,1748.0,36700.0,1748.0
2021-06-16,1747.0,1778.0,1727.0,1772.0,39300.0,1772.0
2021-06-17,1788.0,1794.0,1768.0,1789.0,37600.0,1789.0
2021-06-18,1801.0,1818.0,1760.0,1765.0,39000.0,1765.0
2021-06-21,1713.0,1733.0,1702.0,1705.0,57700.0,1705.0
2021-06-22,1745.0,1758.0,1733.0,1756.0,27900.0,1756.0
2021-06-23,1741.0,1756.0,1740.0,1748.0,21600.0,1748.0
2021-06-24,1747.0,1762.0,1736.0,1761.0,20500.0,1761.0
2021-06-25,1761.0,1773.0,1747.0,1771.0,34000.0,1771.0
2021-06-28,1771.0,1789.0,1764.0,1771.0,24800.0,1771.0
2021-06-29,1760.0,1760.0,1730.0,1736.0,31500.0,1736.0
2021-06-30,1736.0,1751.0,1734.0,1743.0,20600.0,1743.0
2021-07-01,1739.0,1739.0,1721.0,1729.0,31800.0,1729.0
2021-07-02,1722.0,1764.0,1710.0,1758.0,37200.0,1758.0
2021-07-05,1770.0,1770.0,1733.0,1740.0,29100.0,1740.0
2021-07-06,1740.0,1766.0,1728.0,1765.0,32900.0,1765.0
2021-07-07,1739.0,1757.0,1730.0,1748.0,28800.0,1748.0
2021-07-08,1740.0,1743.0,1708.0,1708.0,32300.0,1708.0
2021-07-09,1698.0,1719.0,1675.0,1714.0,45400.0,1714.0
2021-07-12,1730.0,1745.0,1716.0,1732.0,28700.0,1732.0
2021-07-13,1732.0,1751.0,1731.0,1738.0,13900.0,1738.0
