日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,622.0,623.0,606.0,619.0,2600.0,608.478759765625
2021-01-05,618.0,618.0,610.0,618.0,2900.0,607.4957275390625
2021-01-06,619.0,625.0,619.0,624.0,3700.0,613.393798828125
2021-01-07,624.0,630.0,621.0,627.0,8100.0,616.3427734375
2021-01-08,640.0,640.0,626.0,638.0,6300.0,627.1558227539062
2021-01-12,646.0,650.0,639.0,650.0,12900.0,638.9518432617188
2021-01-13,700.0,750.0,675.0,750.0,239800.0,737.2521362304688
2021-01-14,825.0,900.0,811.0,900.0,1492900.0,884.7025756835938
2021-01-15,1050.0,1050.0,830.0,851.0,2365200.0,836.535400390625
2021-01-18,800.0,849.0,777.0,845.0,487500.0,830.6373901367188
2021-01-19,800.0,825.0,771.0,807.0,194200.0,793.2832641601562
2021-01-20,808.0,820.0,780.0,804.0,111200.0,790.3342895507812
2021-01-21,803.0,803.0,779.0,793.0,62600.0,779.521240234375
2021-01-22,784.0,803.0,751.0,759.0,100700.0,746.0991821289062
2021-01-25,759.0,769.0,750.0,755.0,45000.0,742.1671752929688
2021-01-26,742.0,746.0,721.0,722.0,63200.0,709.72802734375
2021-01-27,722.0,723.0,712.0,715.0,38400.0,702.8470458984375
2021-01-28,702.0,742.0,702.0,733.0,49900.0,720.5410766601562
2021-01-29,732.0,755.0,728.0,728.0,44000.0,715.6260986328125
2021-02-01,716.0,724.0,688.0,698.0,37500.0,686.135986328125
2021-02-02,700.0,721.0,700.0,716.0,17700.0,703.8300170898438
2021-02-03,720.0,750.0,719.0,730.0,35000.0,717.5921020507812
2021-02-04,725.0,739.0,708.0,718.0,13900.0,705.7960205078125
2021-02-05,719.0,724.0,707.0,715.0,15900.0,702.8470458984375
2021-02-08,717.0,717.0,708.0,715.0,15100.0,702.8470458984375
2021-02-09,708.0,720.0,706.0,706.0,19000.0,694.0
2021-02-10,720.0,752.0,715.0,715.0,42000.0,702.8470458984375
2021-02-12,725.0,733.0,711.0,716.0,21900.0,703.8300170898438
2021-02-15,716.0,729.0,713.0,720.0,23600.0,707.7620239257812
2021-02-16,717.0,738.0,717.0,727.0,17800.0,714.64306640625
2021-02-17,730.0,752.0,730.0,751.0,34400.0,738.235107421875
2021-02-18,758.0,760.0,727.0,728.0,41300.0,715.6260986328125
2021-02-19,726.0,727.0,701.0,710.0,23000.0,697.9320068359375
2021-02-22,707.0,728.0,707.0,717.0,13700.0,704.8130493164062
2021-02-24,714.0,726.0,707.0,710.0,10100.0,697.9320068359375
2021-02-25,719.0,719.0,708.0,708.0,7300.0,695.9660034179688
2021-02-26,701.0,712.0,693.0,700.0,12200.0,688.1019897460938
2021-03-01,700.0,709.0,700.0,708.0,5000.0,695.9660034179688
2021-03-02,718.0,718.0,693.0,702.0,12600.0,690.0679931640625
2021-03-03,699.0,704.0,696.0,700.0,6400.0,688.1019897460938
2021-03-04,697.0,697.0,678.0,685.0,26700.0,673.35693359375
2021-03-05,680.0,691.0,677.0,687.0,9400.0,675.3229370117188
2021-03-08,691.0,695.0,675.0,676.0,16800.0,664.5099487304688
2021-03-09,676.0,678.0,666.0,676.0,16300.0,664.5099487304688
2021-03-10,679.0,690.0,678.0,688.0,4400.0,676.3059692382812
2021-03-11,690.0,695.0,680.0,689.0,12400.0,677.2889404296875
2021-03-12,692.0,692.0,677.0,691.0,10700.0,679.2549438476562
2021-03-15,701.0,705.0,689.0,703.0,19000.0,691.051025390625
2021-03-16,702.0,710.0,700.0,710.0,12700.0,697.9320068359375
2021-03-17,710.0,718.0,701.0,718.0,14900.0,705.7960205078125
2021-03-18,717.0,733.0,716.0,727.0,21300.0,714.64306640625
2021-03-19,727.0,729.0,720.0,729.0,12600.0,716.6090698242188
2021-03-22,737.0,745.0,730.0,740.0,16200.0,727.422119140625
2021-03-23,741.0,744.0,725.0,725.0,9900.0,712.6770629882812
2021-03-24,720.0,725.0,706.0,714.0,14500.0,701.864013671875
2021-03-25,705.0,714.0,705.0,709.0,6100.0,696.9490356445312
2021-03-26,709.0,720.0,709.0,714.0,5800.0,701.864013671875
2021-03-29,719.0,719.0,700.0,706.0,13200.0,694.0
2021-03-30,708.0,710.0,701.0,705.0,4700.0,705.0
2021-03-31,704.0,718.0,703.0,710.0,4800.0,710.0
2021-04-01,706.0,710.0,703.0,707.0,3600.0,707.0
2021-04-02,710.0,729.0,709.0,727.0,14600.0,727.0
2021-04-05,732.0,739.0,722.0,728.0,14000.0,728.0
2021-04-06,727.0,731.0,712.0,725.0,7800.0,725.0
2021-04-07,714.0,735.0,707.0,734.0,7700.0,734.0
2021-04-08,734.0,734.0,717.0,730.0,5300.0,730.0
2021-04-09,730.0,731.0,720.0,731.0,9200.0,731.0
2021-04-12,741.0,808.0,740.0,788.0,135000.0,788.0
