日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,16500.0,16500.0,16100.0,16500.0,68000.0,16500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030303030303030304,0.07878787878787878,,,,,0.40606060606060607,0.06666666666666667,,,,,1.0
1990-01-05,17200.0,18000.0,17200.0,17700.0,312000.0,17700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05649717514124294,0.0,,,,,0.3050847457627119,0.022598870056497175,,,,,4.588235294117647
1990-01-08,18000.0,18400.0,17300.0,17900.0,154000.0,17900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0670391061452514,-0.01675977653631285,,,,,0.2849162011173184,0.0223463687150838,,,,,0.4935897435897436
1990-01-09,17300.0,17300.0,16500.0,16900.0,75000.0,16900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05325443786982249,0.03550295857988166,,,,,0.3609467455621302,0.10650887573964497,,,,,0.487012987012987
1990-01-10,16900.0,17300.0,16400.0,16600.0,143000.0,16600.0,17120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06626506024096386,0.0783132530120482,,,,,0.42168674698795183,0.1144578313253012,,,,,1.9066666666666667
1990-01-11,16800.0,17500.0,16800.0,17000.0,71000.0,17000.0,17220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047058823529411764,0.17058823529411765,,,,,0.36470588235294116,0.06470588235294118,,,,,0.4965034965034965
1990-01-12,17500.0,17500.0,16600.0,16700.0,70000.0,16700.0,17020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.059880239520958084,0.30538922155688625,,,,,0.38922155688622756,0.10778443113772455,,,,,0.9859154929577465
1990-01-16,16400.0,16700.0,16400.0,16700.0,78000.0,16700.0,16780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05389221556886228,0.32335329341317365,,,,,0.3772455089820359,0.10778443113772455,,,,,1.1142857142857143
1990-01-17,17000.0,18000.0,16700.0,17800.0,154000.0,17800.0,16960.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016853932584269662,0.25280898876404495,,,,,0.34269662921348315,0.10674157303370786,,,,,1.9743589743589745
1990-01-18,18000.0,18000.0,17400.0,17700.0,78000.0,17700.0,17180.0,17150.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011299435028248588,0.2768361581920904,,,,,0.3954802259887006,0.1864406779661017,,0.09037900874635568,,,0.5064935064935064
1990-01-19,17400.0,17800.0,17400.0,17800.0,103000.0,17800.0,17340.0,17280.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11797752808988764,0.2808988764044944,,,,,0.34831460674157305,0.29213483146067415,,0.11342592592592593,,,1.3205128205128205
1990-01-22,17900.0,18000.0,17300.0,17700.0,65000.0,17700.0,17540.0,17280.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.23163841807909605,0.3898305084745763,,,,,0.3728813559322034,0.3785310734463277,,0.14988425925925927,,,0.6310679611650486
1990-01-23,17600.0,17900.0,17600.0,17600.0,66000.0,17600.0,17720.0,17250.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2556818181818182,0.42045454545454547,,,,,0.3806818181818182,0.36363636363636365,,0.18492753623188407,,,1.0153846153846153
1990-01-24,17700.0,18000.0,17500.0,17500.0,56000.0,17500.0,17660.0,17310.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.2742857142857143,0.3942857142857143,,,,,0.42857142857142855,0.36,,0.21028307336799537,,,0.8484848484848485
1990-01-25,17500.0,17900.0,17500.0,17900.0,103000.0,17900.0,17700.0,17440.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.26256983240223464,0.2849162011173184,,,,,0.441340782122905,0.3128491620111732,,0.22993119266055045,,,1.8392857142857142
1990-01-26,17900.0,19900.0,17800.0,19900.0,382000.0,19900.0,18120.0,17730.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1457286432160804,0.1658291457286432,,,,,0.35175879396984927,0.1457286432160804,,0.23632261703327692,,,3.70873786407767
1990-01-29,20500.0,22600.0,20300.0,21800.0,617000.0,21800.0,18940.0,18240.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.12844036697247707,0.05963302752293578,,,,,0.23394495412844038,0.045871559633027525,,0.22532894736842105,,,1.6151832460732984
1990-01-30,22200.0,23400.0,21600.0,22100.0,825000.0,22100.0,19840.0,18780.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.13122171945701358,0.04072398190045249,,,,,0.2171945701357466,0.03167420814479638,,0.21299254526091588,,,1.3371150729335495
1990-01-31,22500.0,22900.0,21700.0,22300.0,227000.0,22300.0,20800.0,19230.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09417040358744394,0.03139013452914798,,,,,0.21524663677130046,0.07623318385650224,,0.20696827873114926,,,0.27515151515151515
1990-02-01,22900.0,22900.0,22100.0,22600.0,174000.0,22600.0,21740.0,19720.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017699115044247787,0.04424778761061947,,,,,0.19911504424778761,0.10619469026548672,,0.19726166328600406,,,0.7665198237885462
1990-02-02,22600.0,22800.0,22200.0,22800.0,164000.0,22800.0,22320.0,20220.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017543859649122806,0.017543859649122806,,,,,0.15789473684210525,0.07017543859649122,,0.17457962413452027,,,0.9425287356321839
