日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2003-03-19,600.0,600.0,600.0,600.0,564.0,600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1966666666666666,-0.16,,,,,-0.15,2.7333333333333334,True,,,,1.0
2003-03-20,570.0,570.0,520.0,525.0,179.0,525.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0857142857142857,0.0095238095238095,,,,,-0.0247619047619047,2.923809523809524,True,,,,0.3173758865248227
2003-03-24,520.0,550.0,520.0,530.0,62.0,530.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1132075471698113,0.0094339622641509,,,,,-0.0094339622641509,3.2641509433962264,True,,,,0.3463687150837989
2003-03-25,529.0,540.0,520.0,540.0,51.0,540.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1481481481481481,-0.037037037037037,,,,,0.0,2.925925925925926,True,,,,0.8225806451612904
2003-03-26,530.0,538.0,515.0,521.0,26.0,521.0,543.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.128598848368522,0.036468330134357,,,,,-0.0287907869481765,3.0115163147792705,True,,,,0.5098039215686274
2003-03-27,519.0,519.0,480.0,482.0,63.0,482.0,519.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0456431535269709,0.0580912863070539,,,,,0.0580912863070539,3.3775933609958506,True,,,,2.423076923076923
2003-03-28,476.0,482.0,463.0,480.0,60.0,480.0,510.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1041666666666666,0.0625,,,,,0.0875,3.4375,True,,,,0.9523809523809524
2003-03-31,450.0,476.0,445.0,470.0,23.0,470.0,498.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1382978723404255,0.1042553191489361,,,,,0.0914893617021276,3.9574468085106393,True,,,,0.3833333333333333
2003-04-01,455.0,460.0,452.0,460.0,27.0,460.0,482.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1304347826086956,0.1782608695652174,,,,,0.3043478260869565,4.173913043478261,True,,,,1.173913043478261
2003-04-02,453.0,458.0,451.0,454.0,27.0,454.0,469.2,506.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.1894273127753304,0.2422907488986784,,,,,0.3612334801762114,4.682819383259912,True,3.405373370209404,,,1.0
2003-04-03,453.0,504.0,452.0,504.0,58.0,504.0,473.6,496.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0119047619047619,0.1111111111111111,,,,,0.2023809523809523,4.515873015873016,True,3.599275070479259,,,2.1481481481481484
2003-04-04,514.0,563.0,514.0,530.0,152.0,530.0,483.6,497.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0377358490566037,0.0490566037735849,,,,,0.1566037735849056,4.622641509433962,True,3.779722389861195,,,2.6206896551724137
2003-04-07,535.0,550.0,521.0,535.0,57.0,535.0,496.6,497.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0299065420560747,-0.022429906542056,,,,,0.2336448598130841,4.252336448598131,True,3.885450160771704,,,0.375
2003-04-08,530.0,535.0,520.0,520.0,40.0,520.0,508.6,495.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0423076923076923,0.0192307692307692,,,,,0.3653846153846153,4.653846153846154,True,4.070621468926554,,,0.7017543859649122
2003-04-09,522.0,545.0,522.0,540.0,45.0,540.0,525.8,497.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.0444444444444444,-0.0351851851851851,,,,,0.4814814814814814,4.555555555555555,True,4.2341708542713565,,,1.125
2003-04-10,531.0,531.0,501.0,510.0,37.0,510.0,527.0,500.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0980392156862745,0.0,,,,,0.5411764705882353,4.862745098039215,True,4.380771537077753,,,0.8222222222222222
2003-04-11,519.0,529.0,510.0,510.0,42.0,510.0,523.0,503.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0901960784313725,0.0039215686274509,,,,,0.5627450980392157,4.901960784313726,True,4.52354460560302,,,1.135135135135135
2003-04-14,523.0,523.0,510.0,519.0,42.0,519.0,519.8,508.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0077071290944123,0.0115606936416184,,,,,0.5028901734104047,5.28131021194605,True,4.653286107831563,,,1.0
2003-04-15,519.0,542.0,519.0,542.0,57.0,542.0,524.2,516.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022140221402214,-0.003690036900369,,,,,0.4317343173431734,5.180811808118081,True,4.75135553834237,,,1.3571428571428572
2003-04-16,550.0,565.0,550.0,564.0,111.0,564.0,529.0,527.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.076241134751773,-0.1028368794326241,,,,,0.4095744680851064,4.833333333333333,True,4.766021994690937,,,1.947368421052632
2003-04-17,563.0,563.0,553.0,560.0,51.0,560.0,539.0,533.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0892857142857142,-0.0892857142857142,,,,,0.4107142857142857,4.660714285714286,True,4.778611632270169,,,0.4594594594594595
2003-04-18,556.0,556.0,555.0,556.0,3.0,556.0,548.2,535.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.079136690647482,-0.0611510791366906,,,,,0.6007194244604317,4.575539568345324,True,4.772964899178492,,,0.0588235294117647
2003-04-21,530.0,533.0,517.0,523.0,17.0,523.0,549.0,534.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0038240917782026,-0.0191204588910133,,,,,0.892925430210325,4.850860420650096,True,4.832709580838324,,,5.666666666666667
2003-04-22,530.0,540.0,526.0,530.0,18.0,530.0,546.6,535.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0188679245283018,0.1320754716981132,,,,,1.0566037735849056,4.830188679245283,True,4.849831901382144,,,1.0588235294117647
2003-04-23,524.0,525.0,520.0,521.0,18.0,521.0,538.0,533.5,521.04,,,False,False,False,False,False,False,False,False,False,False,False,-0.0287907869481765,0.1861804222648752,,,-7.67754318617344e-05,,1.1497120921305182,4.700575815738963,True,4.865042174320525,,,1.0
2003-04-24,520.0,520.0,510.0,510.0,35.0,510.0,528.0,533.5,517.44,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.188235294117647,,,-0.0145882352941177,,1.2156862745098038,4.666666666666667,True,4.846298031865042,,,1.9444444444444444
2003-04-25,502.0,522.0,500.0,512.0,57.0,512.0,519.2,533.7,516.92,,,False,False,False,False,False,False,False,False,False,False,False,0.01953125,0.197265625,,,-0.0096093749999999,,1.1875,5.03515625,True,4.859096870901255,,,1.6285714285714286
2003-04-28,512.0,525.0,503.0,525.0,20.0,525.0,519.6,534.3,516.72,,,False,False,False,False,True,False,False,False,False,False,False,-0.0228571428571428,0.2571428571428571,,,0.0157714285714285,,1.1523809523809525,5.20952380952381,True,4.852517312371327,,,0.3508771929824561
2003-04-30,510.0,540.0,505.0,540.0,14.0,540.0,521.6,534.1,516.72,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,0.3148148148148148,,,0.043111111111111,,1.462962962962963,4.944444444444445,True,4.828496536229171,,,0.7
2003-05-01,510.0,527.0,500.0,506.0,36.0,506.0,518.6,528.3,516.12,,,False,False,False,False,False,False,False,False,False,True,False,0.2213438735177865,0.5810276679841897,,,-0.02,,1.66798418972332,5.16600790513834,True,4.8603066439523,,,2.571428571428572
2003-05-02,516.0,520.0,500.0,510.0,24.0,510.0,518.6,523.3,517.24,,,False,False,False,False,False,False,True,False,True,False,False,0.188235294117647,0.5411764705882353,,,-0.0141960784313725,,1.7254901960784317,5.019607843137255,True,4.897190903879228,,,0.6666666666666666
2003-05-06,513.0,530.0,513.0,522.0,33.0,522.0,520.6,519.9,518.92,,,False,False,False,False,False,False,True,False,False,False,False,0.1743295019157088,0.5268199233716475,,,0.0059003831417625,,1.739463601532567,4.996168582375479,True,4.941527216772457,,,1.375
2003-05-07,512.0,520.0,512.0,513.0,15.0,513.0,518.2,518.9,520.64,,,False,False,False,False,False,False,True,False,False,False,False,0.2865497076023391,0.52046783625731,,,-0.0148927875243664,,2.138401559454191,5.023391812865497,True,4.958758913085373,,,0.4545454545454545
2003-05-08,503.0,613.0,503.0,600.0,280.0,600.0,530.2,525.9,526.24,,,False,False,False,False,False,False,True,False,False,False,True,0.1833333333333333,0.2933333333333333,,,0.1229333333333333,,1.55,4.166666666666667,True,4.8813462635482034,,,18.666666666666668
