日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1293.0,1293.0,1283.0,1285.0,26800.0,1270.510986328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02801556420233463,0.017120622568093387,0.0428015564202334,0.070817120622568,,,0.06381322957198443,-0.01634241245136187,
2021-01-05,1289.0,1289.0,1274.0,1274.0,9100.0,1259.635009765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038461538461538464,0.0423861852433281,0.0549450549450549,0.0792778649921507,,,0.07849293563579278,-0.005494505494505495,
2021-01-06,1273.0,1285.0,1273.0,1281.0,5800.0,1266.5560302734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02498048399687744,0.03278688524590164,0.0562060889929742,0.0757220921155347,,,0.07259953161592506,-0.0156128024980484,
2021-01-07,1291.0,1300.0,1291.0,1300.0,14900.0,1285.341796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005384615384615384,0.004615384615384616,0.0423076923076923,0.0746153846153846,,,0.06076923076923077,-0.02923076923076923,
2021-01-08,1292.0,1303.0,1292.0,1303.0,32800.0,1288.3079833984375,1288.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0023023791250959325,0.007674597083653108,0.0475825019186492,0.0798158096699923,,,0.06523407521105141,-0.03300076745970836,
2021-01-12,1307.0,1321.0,1304.0,1321.0,21800.0,1306.10498046875,1295.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010598031794095382,-0.001514004542013626,0.0348221044663134,0.0613171839515518,,,0.04996214988644966,-0.031037093111279335,
2021-01-13,1325.0,1325.0,1320.0,1323.0,9800.0,1308.08251953125,1305.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003779289493575208,0.0,0.0385487528344671,0.0521541950113378,,,0.021919879062736205,-0.034013605442176874,
2021-01-14,1323.0,1323.0,1312.0,1313.0,9800.0,1298.1951904296875,1312.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007616146230007616,0.030464584920030464,0.0464584920030464,0.0799695354150799,,,0.02284843869002285,-0.003808073115003808,
2021-01-15,1310.0,1318.0,1307.0,1307.0,22300.0,1292.262939453125,1313.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0007651109410864575,0.02142310635042081,0.0550879877582249,0.0864575363427697,,,0.030604437643458302,-0.009181331293037491,
2021-01-18,1310.0,1310.0,1300.0,1300.0,8900.0,1285.341796875,1312.8,1300.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.01,0.026923076923076925,0.0676923076923076,0.103076923076923,,,0.036923076923076927,-0.02076923076923077,
2021-01-19,1300.0,1309.0,1290.0,1307.0,7400.0,1292.262939453125,1310.0,1302.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.009181331293037491,0.0252486610558531,0.0612088752869166,0.1025248661055853,,,0.03366488140780413,-0.029839326702371844,
2021-01-20,1310.0,1328.0,1300.0,1328.0,9300.0,1313.026123046875,1311.0,1308.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0037650602409638554,0.012048192771084338,0.0180722891566265,0.0911144578313253,,,0.005271084337349397,-0.05572289156626506,
2021-01-21,1330.0,1330.0,1315.0,1323.0,5000.0,1308.08251953125,1313.0,1312.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.022675736961451247,0.022675736961451247,0.0151171579743008,0.1020408163265306,,,0.027210884353741496,-0.04686318972033258,
2021-01-22,1318.0,1322.0,1306.0,1306.0,47800.0,1291.274169921875,1312.8,1313.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0222052067381317,0.03751914241960184,0.0313935681470137,0.1087289433384379,,,0.05666156202143951,-0.03751914241960184,
2021-01-25,1316.0,1316.0,1311.0,1313.0,5700.0,1298.1951904296875,1315.4,1314.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.016755521706016754,0.039603960396039604,0.0266565118050266,0.083015993907083,,,0.05407463823305408,-0.03274942878903275,
2021-01-26,1315.0,1319.0,1314.0,1319.0,3500.0,1304.1275634765625,1317.8,1313.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.01592115238817286,0.03639120545868082,0.0242608036391205,0.0758150113722517,,,0.043214556482183475,-0.04094010614101592,
2021-01-27,1322.0,1328.0,1321.0,1323.0,3800.0,1308.08251953125,1316.8,1313.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.015873015873015872,0.03854875283446712,0.0090702947845804,0.0725623582766439,,,0.039304610733182165,-0.03779289493575208,
2021-01-28,1323.0,1353.0,1316.0,1353.0,27300.0,1337.7442626953125,1322.8,1317.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,0.015521064301552107,0.0044345898004434,0.048780487804878,,,0.018477457501847747,-0.06356245380635625,
2021-01-29,1339.0,1345.0,1335.0,1335.0,15600.0,1319.9471435546875,1328.6,1320.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0149812734082397,0.03295880149812734,0.0337078651685393,0.0284644194756554,,,0.04644194756554307,-0.039700374531835204,
2021-02-01,1332.0,1338.0,1323.0,1335.0,3000.0,1319.9471435546875,1333.0,1324.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.02247191011235955,0.039700374531835204,0.0367041198501872,-0.0127340823970037,,,0.05393258426966292,-0.03745318352059925,
2021-02-02,1342.0,1342.0,1333.0,1340.0,5300.0,1324.8907470703125,1337.2,1327.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.020149253731343283,0.03507462686567164,0.026865671641791,-0.0276119402985074,,,0.04626865671641791,-0.041044776119402986,
2021-02-03,1347.0,1347.0,1341.0,1344.0,2900.0,1328.845703125,1341.4,1329.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.022321428571428572,0.005952380952380952,0.0230654761904761,-0.0297619047619047,,,0.03571428571428571,-0.04389880952380952,
2021-02-04,1341.0,1353.0,1341.0,1353.0,7100.0,1337.7442626953125,1341.4,1332.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.015521064301552107,-0.007390983000739098,0.0184774575018477,-0.0236511456023651,,,0.04804138950480414,-0.04434589800443459,
2021-02-05,1360.0,1369.0,1352.0,1355.0,26300.0,1339.7216796875,1345.4,1337.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017712177121771217,-0.005904059040590406,0.0309963099630996,-0.0383763837638376,,,0.04797047970479705,-0.05166051660516605,
2021-02-08,1356.0,1365.0,1356.0,1365.0,14300.0,1349.60888671875,1351.4,1342.2,1320.24,,,False,False,False,False,False,False,False,False,False,False,False,0.01684981684981685,-0.012454212454212455,0.0307692307692307,-0.0322344322344322,0.03279120879120878,,0.05054945054945055,-0.054945054945054944,
