日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-11-28,0.0,10489.5,10489.5,10489.5,752000.0,10489.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1666618999952334,-0.13333333333333336,,,,,-0.24000190666857332,0.09666809666809667,,,,
1990-11-29,0.0,9790.18450184502,9440.535055350554,9475.5,123000.0,9475.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04427207007545776,-0.011070655902063178,,,,,-0.11807292491161409,0.35277294074191345,,,,
1990-11-30,0.0,9475.565185185184,9125.913333333334,9440.6,30000.0,9440.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029637946740673375,-0.014818973370336592,,,,,-0.12963159121242304,0.44444209054509237,,,,
1990-12-03,0.0,9615.349056603774,9265.7,9265.7,13000.0,9265.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018865277313101125,0.0037773724597170207,,,,,-0.11697982883106516,0.6679365833126476,,,,
1990-12-04,0.0,9195.852173913045,8496.547826086957,8846.2,13000.0,8846.2,9503.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007913002193032035,-0.007913002193032035,,,,,-0.12253849110352487,0.8754832583482173,,,,
1990-12-05,0.0,8846.1956,8601.439199999999,8741.3,8000.0,8741.3,9153.86,,,,,False,False,False,False,False,False,False,False,False,False,False,0.039994051228078246,0.039994051228078246,,,,,-0.08400352350336898,0.7159919005182299,,,,
1990-12-06,0.0,9090.965250965251,8776.277992277992,9056.0,14000.0,9056.0,9069.96,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03473939929328626,0.003853798586572398,,,,,-0.09266784452296828,0.6764355123674911,,,,
1990-12-07,0.0,9440.519083969466,9160.8,9160.8,13000.0,9160.8,9014.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015271592000698789,-0.01144004890402577,,,,,-0.10304776875382063,0.6622238232468777,,,,
1990-12-10,0.0,9160.83,9055.935,9090.9,8000.0,9090.9,8979.04,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0230780230780232,-0.07692307692307684,,,,,-0.08846208846208835,0.6500016500016502,,,,
1990-12-11,0.0,8916.059760956176,8776.2,8776.2,12000.0,8776.2,8965.039999999999,9234.27,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.051787789703972104,,,,,-0.04382306693101802,0.7350675691073579,,0.5771685255033694,,
1990-12-12,0.0,9090.9,8741.25,9090.9,14000.0,9090.9,9034.96,9094.41,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1076901076901077,,,,,-0.019228019228019148,0.6249986249986251,,0.6373706485632386,,
1990-12-13,0.0,9405.564925373134,9230.740298507462,9370.6,15000.0,9370.6,9097.88,9083.920000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029848675645102844,-0.10447570059547948,,,,,0.02612426098648958,0.5522485219729795,,0.6582763828831601,,
1990-12-14,0.0,9440.56015037594,9265.734962406015,9300.7,18000.0,9300.7,9125.86,9069.93,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026309847645876194,-0.07895104669541013,,,,,0.07142473147182461,0.539475523347705,,0.6683513544205966,,
1990-12-17,0.0,9370.630075187972,9300.7,9300.7,14000.0,9300.7,9167.819999999998,9073.43,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09774533099659169,-0.09774533099659169,,,,,0.048878041437741084,0.6274473964325264,,0.6642008589915829,,
1990-12-18,0.0,9265.709163346612,8776.2,8776.2,12000.0,8776.2,9167.820000000002,9066.429999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051787789703972104,-0.06374057108999355,,,,,0.1314805952462341,0.7505982087919599,,0.6519490030805954,,
1990-12-19,0.0,9335.655,9055.935,9090.9,10000.0,9090.9,9167.820000000002,9101.389999999998,,,,False,False,False,False,False,False,False,False,False,False,True,-0.1076901076901077,-0.12307912307912304,,,,,0.13461813461813474,0.55000055000055,,0.6356149994671149,,
1990-12-20,0.0,9160.83,8916.074999999999,9090.9,12000.0,9090.9,9111.88,9104.879999999996,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07692307692307684,-0.08076208076208065,,,,,0.1884631884631886,0.6249986249986251,,0.630494855506059,,
1990-12-21,0.0,9090.965250965251,8916.138996138996,9056.0,11000.0,9056.0,9062.94,9094.399999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.054063604240282725,-0.09266784452296828,,,,,0.17759496466431088,0.6563604240282688,,0.6298744282195641,,
1990-12-25,0.0,8741.25,8391.6,8391.6,20000.0,8391.6,8881.119999999999,9024.47,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.025001191667858354,,,,,0.2458410791744125,0.7333404833404835,,0.6374679067025545,,
1990-12-26,0.0,8321.7,8041.978991596639,8321.7,7000.0,8321.7,8790.220000000001,8979.02,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012605597413990104,-0.06723385846641933,,,,,0.1344557001574197,0.8134395616280325,,0.6442373443872492,,
1990-12-27,0.0,8426.58577586207,8111.9,8111.9,10000.0,8111.9,8594.42,8881.119999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01724626782874538,-0.012931618979523865,,,,,0.18534498699441562,0.8995673023582639,,0.6695281676184991,,
1990-12-28,0.0,8671.32,8216.775,8391.6,6000.0,8391.6,8454.56,8783.22,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004158920825587449,-0.020830354163687625,,,,,0.12500595833929168,0.7929238762572093,,0.6938298255081852,,
