日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1996-06-05,2600.0,2600.0,2600.0,2600.0,638000.0,2600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0769230769230769,-0.2115384615384615,,,,,-0.25,-0.3653846153846153,True,,,
1996-06-06,2500.0,2550.0,2400.0,2410.0,212000.0,2410.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0456431535269709,-0.1701244813278008,,,,,-0.1908713692946058,-0.3360995850622407,True,,,
1996-06-07,2390.0,2610.0,2390.0,2560.0,70000.0,2560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12109375,-0.1796875,,,,,-0.23828125,-0.375,True,,,
1996-06-10,2550.0,2570.0,2500.0,2520.0,20000.0,2520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1309523809523809,-0.1349206349206349,,,,,-0.2261904761904762,-0.365079365079365,True,,,
1996-06-11,2550.0,2550.0,2510.0,2550.0,34000.0,2550.0,2528.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1607843137254902,-0.1647058823529411,,,,,-0.2392156862745098,-0.3294117647058823,True,,,
1996-06-12,2500.0,2500.0,2360.0,2400.0,9000.0,2400.0,2488.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1458333333333333,-0.1458333333333333,,,,,-0.1916666666666666,-0.3041666666666666,True,,,
1996-06-13,2400.0,2400.0,2300.0,2300.0,6000.0,2300.0,2466.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1304347826086956,-0.1217391304347826,,,,,-0.1478260869565217,-0.2695652173913043,True,,,
1996-06-14,2260.0,2260.0,2250.0,2250.0,3000.0,2250.0,2404.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0666666666666666,-0.1377777777777777,,,,,-0.1377777777777777,-0.2755555555555555,True,,,
1996-06-17,2200.0,2200.0,2190.0,2190.0,2000.0,2190.0,2338.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0045662100456621,-0.1050228310502283,,,,,-0.1187214611872146,-0.2328767123287671,True,,,
1996-06-18,2110.0,2140.0,2020.0,2140.0,18000.0,2140.0,2256.0,2392.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0046728971962616,-0.0794392523364486,,,,,-0.1121495327102803,-0.2149532710280373,True,-0.3102006688963211,,
1996-06-19,2100.0,2120.0,2050.0,2050.0,18000.0,2050.0,2186.0,2337.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0439024390243902,,,,,-0.0878048780487804,-0.1707317073170731,True,-0.2918271287976037,,
1996-06-20,2030.0,2030.0,1970.0,2000.0,15000.0,2000.0,2126.0,2296.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01,-0.03,,,,,-0.065,-0.15,True,-0.2748257839721254,,
1996-06-21,2040.0,2100.0,2000.0,2100.0,12000.0,2100.0,2096.0,2250.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0761904761904762,-0.0619047619047619,,,,,-0.1285714285714285,-0.2142857142857142,True,-0.2577777777777778,,
1996-06-24,2140.0,2180.0,2140.0,2180.0,3000.0,2180.0,2094.0,2216.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1009174311926605,-0.0963302752293578,,,,,-0.2018348623853211,-0.2431192660550458,True,-0.2441335740072202,,
1996-06-25,2150.0,2150.0,2130.0,2130.0,2000.0,2130.0,2092.0,2174.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0751173708920187,-0.0845070422535211,,,,,-0.1596244131455399,-0.2253521126760563,True,-0.2322907083716651,,
1996-06-26,2120.0,2120.0,2020.0,2050.0,12000.0,2050.0,2092.0,2139.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0439024390243902,-0.048780487804878,,,,,-0.1512195121951219,-0.2,True,-0.2211313697989715,,
1996-06-27,2020.0,2020.0,2010.0,2020.0,3000.0,2020.0,2096.0,2111.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0396039603960396,-0.0346534653465346,,,,,-0.1336633663366336,-0.2326732673267326,True,-0.2169587873045949,,
1996-06-28,2000.0,2010.0,1850.0,1940.0,24000.0,1940.0,2064.0,2080.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0154639175257731,0.0051546391752577,,,,,-0.0618556701030927,-0.190721649484536,True,-0.2081730769230769,,
1996-07-01,2000.0,2000.0,1960.0,1960.0,15000.0,1960.0,2020.0,2057.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0051020408163265,-0.0051020408163265,,,,,-0.0816326530612244,-0.1989795918367347,True,-0.2046669907632474,,
1996-07-02,1960.0,1990.0,1950.0,1970.0,25000.0,1970.0,1988.0,2040.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0101522842639593,-0.015228426395939,,,,,-0.0913705583756345,-0.1979695431472081,True,-0.2029411764705882,,
1996-07-03,1970.0,1970.0,1950.0,1960.0,17000.0,1960.0,1970.0,2031.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0051020408163265,-0.010204081632653,,,,,-0.096938775510204,-0.2040816326530612,True,-0.2063023141309699,,
1996-07-04,1970.0,1980.0,1940.0,1940.0,11000.0,1940.0,1954.0,2025.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0051546391752577,0.0103092783505154,,,,,-0.0824742268041237,-0.190721649484536,True,-0.2103703703703703,,
1996-07-05,1940.0,1990.0,1910.0,1970.0,23000.0,1970.0,1960.0,2012.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0101522842639593,-0.015228426395939,,,,,-0.1116751269035533,-0.2131979695431472,True,-0.2102385685884691,,
1996-07-08,1970.0,1970.0,1970.0,1970.0,1000.0,1970.0,1962.0,1991.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0101522842639593,-0.0203045685279187,,,,,-0.1421319796954314,-0.2233502538071066,True,-0.2079357106981416,,
1996-07-09,1950.0,1950.0,1910.0,1950.0,7000.0,1950.0,1958.0,1973.0,2164.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0051282051282051,-0.0256410256410256,,,-0.109948717948718,,-0.1435897435897435,-0.2153846153846154,True,-0.2067916877850988,,
1996-07-10,1950.0,1970.0,1950.0,1950.0,14000.0,1950.0,1956.0,1963.0,2138.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0051282051282051,-0.041025641025641,,,-0.0966153846153846,,-0.1282051282051282,-0.2153846153846154,True,-0.2083545593479368,,
1996-07-11,1960.0,1960.0,1950.0,1950.0,12000.0,1950.0,1958.0,1956.0,2120.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0051282051282051,-0.041025641025641,,,-0.0871794871794871,,-0.0974358974358974,-0.2153846153846154,True,-0.2065439672801636,,
