日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,119.0,132.0,118.0,127.0,3272300.0,127.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11023622047244094,-0.14173228346456693,-0.2834645669291338,-0.3464566929133858,,,-0.2755905511811024,-0.3543307086614173,
2021-01-05,132.0,141.0,128.0,138.0,3881400.0,138.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15942028985507245,-0.18115942028985507,-0.3478260869565217,-0.4057971014492754,,,-0.3333333333333333,-0.427536231884058,
2021-01-06,137.0,141.0,128.0,128.0,3220700.0,128.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1171875,-0.25,-0.265625,-0.328125,,,-0.2734375,-0.359375,
2021-01-07,132.0,145.0,131.0,145.0,2609500.0,145.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18620689655172415,-0.36551724137931035,-0.3517241379310344,-0.4,,,-0.36551724137931035,-0.43448275862068964,
2021-01-08,154.0,157.0,145.0,151.0,5632000.0,151.0,137.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2582781456953642,-0.3841059602649007,-0.3774834437086092,-0.4304635761589404,,,-0.41721854304635764,-0.45695364238410596,
2021-01-12,143.0,153.0,133.0,141.0,4234800.0,141.0,140.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22695035460992907,-0.3617021276595745,-0.3475177304964539,-0.3546099290780142,,,-0.3333333333333333,-0.425531914893617,
2021-01-13,137.0,140.0,115.0,116.0,6868600.0,116.0,136.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02586206896551724,-0.19827586206896552,-0.2068965517241379,-0.2327586206896551,,,-0.22413793103448276,-0.29310344827586204,
2021-01-14,114.0,123.0,108.0,113.0,5167000.0,113.0,133.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1504424778761062,-0.20353982300884957,-0.1769911504424778,-0.1858407079646017,,,-0.21238938053097345,-0.2743362831858407,
2021-01-15,112.0,124.0,112.0,118.0,3644600.0,118.0,127.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22033898305084745,-0.2542372881355932,-0.2203389830508474,-0.2372881355932203,,,-0.2288135593220339,-0.2966101694915254,
2021-01-18,115.0,116.0,111.0,112.0,2148200.0,112.0,120.0,128.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16964285714285715,-0.1875,-0.2142857142857142,-0.2053571428571428,,,-0.20535714285714285,-0.26785714285714285,
2021-01-19,110.0,111.0,107.0,109.0,1800000.0,109.0,113.6,127.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1743119266055046,-0.1651376146788991,-0.1376146788990825,-0.1926605504587156,,,-0.1834862385321101,-0.24770642201834864,
2021-01-20,110.0,131.0,110.0,113.0,8217600.0,113.0,113.0,124.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17699115044247787,-0.20353982300884957,-0.2035398230088495,-0.2212389380530973,,,-0.23008849557522124,-0.2920353982300885,
2021-01-21,98.0,99.0,95.0,96.0,6764500.0,96.0,109.6,121.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.020833333333333332,-0.0729166666666666,-0.09375,,,-0.09375,-0.16666666666666666,
2021-01-22,94.0,96.0,92.0,92.0,2290700.0,92.0,104.4,116.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043478260869565216,0.021739130434782608,-0.0108695652173913,-0.0434782608695652,,,-0.08695652173913043,-0.11956521739130435,
2021-01-25,93.0,95.0,90.0,93.0,2308400.0,93.0,100.6,110.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021505376344086023,0.010752688172043012,-0.043010752688172,-0.086021505376344,,,-0.11827956989247312,-0.10752688172043011,
2021-01-26,91.0,93.0,90.0,90.0,1267300.0,90.0,96.8,105.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.011111111111111112,0.022222222222222223,-0.0111111111111111,-0.0555555555555555,,,-0.07777777777777778,-0.05555555555555555,
