日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-29,1727.3,1727.3,1727.3,1727.3,3120000.0,1727.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03948358710125632,-0.13686099693162732,,,,,-0.20262837955190183,-0.16343426156429106,,,,
1990-01-30,1722.7086486486487,1727.254054054054,1604.5281081081082,1681.8,1059000.0,1681.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040551789749078394,-0.10809846592936137,,,,,-0.18379117612082288,-0.0932334403615174,,,,
1990-01-31,1659.0817174515237,1677.2634349030473,1636.3545706371192,1640.9,257000.0,1640.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036016820037784225,-0.07203364007556831,,,,,-0.16899262599792808,-0.14680967761594252,,,,
1990-02-01,1663.6626315789474,1777.3007894736843,1659.117105263158,1727.3,630000.0,1727.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10525096972153068,-0.12632432119492853,,,,,-0.21055983326579059,-0.1663289527007468,,,,
1990-02-02,1727.282191780822,1727.282191780822,1650.0090410958903,1659.1,94000.0,1659.1,1687.28,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06298595624133567,-0.09041046350430958,,,,,-0.1917907299138086,-0.10192272919052493,,,,
1990-02-05,1650.0090410958903,1677.281917808219,1645.4635616438354,1659.1,44000.0,1659.1,1673.64,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10138026640949903,-0.10138026640949903,,,,,-0.18630582846121388,-0.10192272919052493,,,,
1990-02-06,1659.0535211267604,1668.1442253521125,1613.6,1613.6,43000.0,1613.6,1660.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07040158651462564,-0.08446950917203766,,,,,-0.1577218641546852,-0.0765989092711948,,,,
1990-02-07,1618.1632183908046,1618.1632183908046,1581.8,1581.8,58000.0,1581.8,1648.1799999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03736249841952201,-0.06606397774687066,,,,,-0.160892653938551,-0.05171323808319633,,,,
1990-02-08,1581.8647058823528,1590.955882352941,1527.3176470588237,1545.5,82000.0,1545.5,1611.82,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02355224846328055,-0.0735684244581042,,,,,-0.15884826916855388,-0.013264315755418959,,,,
1990-02-09,1545.5087719298244,1568.2368421052631,1459.142105263158,1554.6,100000.0,1554.6,1590.92,1639.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0292679789013251,-0.12286118615721087,,,,,-0.15206483983018132,-0.035121574681590065,,-0.09676041730217798,,
1990-02-13,1554.5359756097562,1554.5359756097562,1490.9,1490.9,23000.0,1490.9,1557.28,1615.46,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.054866188208464804,,,,,-0.11892145683815157,0.006103695754242342,,-0.08013816498087234,,
1990-02-14,1495.4545454545455,1522.7272727272727,1490.9090909090908,1500.0,20000.0,1500.0,1534.56,1597.28,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015133333333333363,-0.060600000000000064,,,,,-0.13633333333333333,0.0,,-0.07123359711509565,,
1990-02-15,1499.973134328358,1522.7,1481.7916417910449,1522.7,23000.0,1522.7,1522.74,1585.46,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029815459381362115,-0.059696591580744786,,,,,-0.14920864254285154,-0.014907729690681057,,-0.05800209402949304,,
1990-02-16,1540.918373493976,1540.918373493976,1500.0090361445782,1509.1,28000.0,1509.1,1515.4599999999998,1563.64,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05122258299648794,-0.08733682327214894,,,,,-0.08886091047644286,-0.006030084156119482,,-0.04101967204727437,,
1990-02-19,1531.8274096385542,1531.8274096385542,1477.2816265060242,1509.1,34000.0,1509.1,1506.36,1548.64,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09641508183685642,-0.09038499768073678,,,,,-0.08886091047644286,0.02710224637200987,,-0.027856700072321584,,
