日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2020-09-25,9020.0,9700.0,8000.0,9690.0,1099100.0,9690.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08152734778121776,-0.17440660474716202,,,,,-0.5092879256965944,-0.7435500515995872,,,,
2020-09-28,10740.0,11190.0,9210.0,9560.0,1903900.0,9560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15481171548117154,-0.15271966527196654,,,,,-0.47960251046025104,-0.7158995815899581,,,,
2020-09-29,9410.0,9700.0,8400.0,8710.0,1084200.0,8710.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05510907003444317,-0.08725602755453502,,,,,-0.3616532721010333,-0.6888633754305397,,,,
2020-09-30,9010.0,9060.0,8160.0,8300.0,622200.0,8300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043373493975903614,-0.043373493975903614,,,,,-0.30481927710843376,-0.6807228915662651,,,,
2020-10-02,8150.0,8790.0,7500.0,7700.0,1093400.0,7700.0,8792.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032467532467532464,0.06493506493506493,,,,,-0.24025974025974026,-0.6451948051948052,,,,
2020-10-05,8090.0,9180.0,7870.0,8900.0,1544500.0,8900.0,8634.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10112359550561797,-0.21348314606741572,,,,,-0.4191011235955056,-0.6980898876404494,,,,
2020-10-06,8760.0,8850.0,8080.0,8080.0,552100.0,8080.0,8338.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0024752475247524753,-0.21782178217821782,,,,,-0.3527227722772277,-0.679950495049505,,,,
2020-10-07,8100.0,8450.0,8010.0,8230.0,236000.0,8230.0,8242.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03402187120291616,-0.2393681652490887,,,,,-0.275820170109356,-0.7004860267314702,,,,
2020-10-08,8380.0,8380.0,7870.0,7940.0,126300.0,7940.0,8170.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.28211586901763225,,,,,-0.3136020151133501,-0.6908060453400504,,,,
2020-10-09,8000.0,8170.0,7740.0,7950.0,128700.0,7950.0,8220.0,8506.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.031446540880503145,-0.2779874213836478,,,,,-0.3069182389937107,-0.6864150943396227,,-0.6945802962614626,,
2020-10-12,7840.0,8090.0,7780.0,8000.0,61600.0,8000.0,8040.0,8337.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.125,-0.365,,,,,-0.35625,-0.69175,,-0.6886170085162528,,
2020-10-13,8080.0,8130.0,7850.0,8100.0,50400.0,8100.0,8044.0,8191.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21975308641975308,-0.30987654320987656,,,,,-0.3469135802469136,-0.687037037037037,,-0.6852765230130632,,
2020-10-14,8000.0,8340.0,7860.0,7950.0,94700.0,7950.0,7988.0,8115.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21257861635220127,-0.30062893081761005,,,,,-0.3471698113207547,-0.6830188679245283,,-0.6846703635243377,,
2020-10-15,7910.0,8220.0,7880.0,7940.0,86500.0,7940.0,7988.0,8079.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.28211586901763225,-0.3337531486146096,,,,,-0.345088161209068,-0.6914357682619647,,-0.685740809506127,,
2020-10-16,8180.0,8620.0,7750.0,8200.0,316000.0,8200.0,8038.0,8129.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.3,-0.3926829268292683,,,,,-0.35,-0.7003658536585365,,-0.6910567105425022,,
2020-10-19,8120.0,8290.0,7000.0,7000.0,260000.0,7000.0,7838.0,7939.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2742857142857143,-0.32071428571428573,,,,,-0.24142857142857144,-0.6478571428571429,,-0.6864592517949364,,
