日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2001-08-10,822.5,825.0,800.0,812.5,20300.0,812.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07692307692307693,0.046153846153846156,,,,,-0.12307692307692308,0.06153846153846154,,,,,1.0
2001-08-13,802.5,802.5,775.0,800.0,6300.0,800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09375,0.075,,,,,-0.109375,-0.003125,,,,,0.3103448275862069
2001-08-14,787.5,805.0,787.5,787.5,21900.0,787.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07936507936507936,0.08253968253968254,,,,,-0.0031746031746031746,0.031746031746031744,,,,,3.4761904761904763
2001-08-15,800.0,800.0,795.0,800.0,18000.0,800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046875,0.0625,,,,,-0.0625,0.003125,,,,,0.821917808219178
2001-08-16,825.0,850.0,812.5,812.5,14000.0,812.5,802.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.043076923076923075,0.03076923076923077,,,,,-0.13846153846153847,0.015384615384615385,,,,,0.7777777777777778
2001-08-17,850.0,875.0,850.0,875.0,21100.0,875.0,815.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02857142857142857,-0.08571428571428572,,,,,-0.2,-0.08571428571428572,,,,,1.5071428571428571
2001-08-20,897.5,897.5,872.5,875.0,42100.0,875.0,830.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017142857142857144,-0.15714285714285714,,,,,-0.2057142857142857,-0.07142857142857142,,,,,1.995260663507109
2001-08-21,875.0,875.0,837.5,850.0,8000.0,850.0,842.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0029411764705882353,-0.17647058823529413,,,,,-0.1676470588235294,-0.04411764705882353,,,,,0.19002375296912113
2001-08-22,847.5,850.0,837.5,837.5,6600.0,837.5,850.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014925373134328358,-0.13432835820895522,,,,,-0.14626865671641792,-0.029850746268656716,,,,,0.825
2001-08-23,847.5,850.0,837.5,847.5,45700.0,847.5,857.0,829.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011799410029498525,-0.17404129793510326,,,,,-0.07079646017699115,0.0029498525073746312,,-0.013257005122024707,,,6.924242424242424
2001-08-24,850.0,852.5,850.0,850.0,73500.0,850.0,852.0,833.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058823529411764705,-0.17647058823529413,,,,,-0.08823529411764706,-0.08823529411764706,,-0.028194361127774445,,,1.6083150984682713
2001-08-27,862.5,862.5,855.0,860.0,15000.0,860.0,849.0,839.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14244186046511628,-0.17151162790697674,,,,,-0.12790697674418605,-0.19767441860465115,,-0.04794520547945205,,,0.20408163265306123
2001-08-28,852.5,852.5,840.0,852.5,9500.0,852.5,849.5,846.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17888563049853373,-0.1348973607038123,,,,,-0.09090909090909091,-0.08797653958944282,,-0.05939716312056738,,,0.6333333333333333
2001-08-29,850.0,850.0,825.0,850.0,13100.0,850.0,852.0,851.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14705882352941177,-0.19117647058823528,,,,,-0.041176470588235294,-0.04411764705882353,,-0.06374853113983549,,,1.3789473684210527
2001-08-30,845.0,845.0,800.0,837.5,2400.0,837.5,850.0,853.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16417910447761194,-0.19402985074626866,,,,,0.011940298507462687,-0.029850746268656716,,-0.06795547744581136,,,0.183206106870229
2001-08-31,822.5,822.5,800.0,800.0,5100.0,800.0,840.0,846.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.125,-0.109375,,,,,0.0,0.015625,,-0.05821513002364066,,,2.125
2001-09-03,752.5,752.5,737.5,737.5,7800.0,737.5,815.5,832.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03389830508474576,-0.03389830508474576,,,,,0.0847457627118644,0.061016949152542375,,-0.04626013817963352,,,1.5294117647058822
2001-09-04,725.0,737.5,700.0,700.0,5100.0,700.0,785.0,817.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.05357142857142857,0.12142857142857143,,,,,0.20714285714285716,0.11785714285714285,,-0.03242581829305598,,,0.6538461538461539
2001-09-05,712.5,725.0,712.5,725.0,8300.0,725.0,760.0,806.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05172413793103448,0.034482758620689655,,,,,0.14482758620689656,0.05172413793103448,,-0.02512406947890819,,,1.6274509803921569
2001-09-06,700.0,700.0,676.25,700.0,7900.0,700.0,732.5,791.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,0.0,,,,,0.14285714285714285,0.17857142857142858,,-0.010110584518167456,,,0.9518072289156626
2001-09-07,690.0,700.0,677.5,700.0,8500.0,700.0,712.5,776.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.017857142857142856,0.0,,,,,0.15357142857142858,0.16071428571428573,,0.013848631239935587,,,1.0759493670886076
2001-09-10,700.0,712.5,700.0,712.5,8200.0,712.5,707.5,761.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.02456140350877193,,,,,0.19298245614035087,0.15789473684210525,,0.05121470781352593,,,0.9647058823529412
