日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2003-03-07,1175.0,1240.0,1152.5,1175.0,1248.0,1175.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02553191489361702,0.002127659574468085,,,,,-0.10638297872340426,0.1702127659574468,,,,,1.0
2003-03-10,1162.5,1162.5,1090.0,1110.0,172.0,1110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013513513513513514,0.08783783783783784,,,,,-0.033783783783783786,0.31981981981981983,,,,,0.13782051282051283
2003-03-11,1097.5,1125.0,1075.0,1105.0,100.0,1105.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01809954751131222,0.08597285067873303,,,,,-0.004524886877828055,0.31221719457013575,,,,,0.5813953488372093
2003-03-12,1102.5,1135.0,1100.0,1112.5,72.0,1112.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05393258426966292,0.033707865168539325,,,,,-0.011235955056179775,0.298876404494382,,,,,0.72
2003-03-13,1127.5,1225.0,1112.5,1195.0,129.0,1195.0,1139.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016736401673640166,-0.02301255230125523,,,,,-0.04811715481171548,0.3179916317991632,,,,,1.7916666666666667
2003-03-14,1207.5,1250.0,1202.5,1205.0,154.0,1205.0,1145.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022821576763485476,-0.06846473029045644,,,,,-0.006224066390041493,0.3278008298755187,,,,,1.193798449612403
2003-03-17,1180.0,1180.0,1125.0,1125.0,77.0,1125.0,1148.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07333333333333333,-0.017777777777777778,,,,,0.10222222222222223,0.3977777777777778,,,,,0.5
2003-03-18,1175.0,1187.5,1125.0,1125.0,57.0,1125.0,1152.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06666666666666667,-0.044444444444444446,,,,,0.14666666666666667,0.37777777777777777,,,,,0.7402597402597403
2003-03-19,1187.5,1187.5,1150.0,1172.5,50.0,1172.5,1164.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019189765458422176,-0.07036247334754797,,,,,0.13859275053304904,0.3603411513859275,,,,,0.8771929824561403
2003-03-20,1197.5,1210.0,1172.5,1175.0,67.0,1175.0,1160.5,1150.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006382978723404255,-0.12340425531914893,,,,,0.1702127659574468,0.39361702127659576,,0.3273913043478261,,,1.34
2003-03-24,1187.5,1237.5,1177.5,1177.5,109.0,1177.5,1155.0,1150.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04670912951167728,-0.0870488322717622,,,,,0.1464968152866242,0.38004246284501064,,0.3488372093023256,,,1.626865671641791
2003-03-25,1227.5,1227.5,1175.0,1207.5,127.0,1207.5,1171.5,1160.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.08488612836438923,-0.13043478260869565,,,,,0.055900621118012424,0.32712215320910976,,0.34935344827586207,,,1.165137614678899
2003-03-26,1175.0,1200.0,1162.5,1200.0,15.0,1200.0,1186.5,1169.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10416666666666667,-0.14166666666666666,,,,,0.0625,0.3333333333333333,,0.3512184694313809,,,0.11811023622047244
2003-03-27,1195.0,1195.0,1147.5,1150.0,25.0,1150.0,1182.0,1173.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05217391304347826,-0.13260869565217392,,,,,0.09130434782608696,0.41304347826086957,,0.3622416364798636,,,1.6666666666666667
2003-03-28,1162.5,1172.5,1127.5,1167.5,40.0,1167.5,1180.5,1170.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11777301927194861,-0.12205567451820129,,,,,0.11991434689507495,0.37044967880085655,,0.36757795813754807,,,1.6
2003-03-31,1135.0,1135.0,1110.0,1122.5,29.0,1122.5,1169.5,1162.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042316258351893093,-0.0645879732739421,,,,,0.18040089086859687,0.44320712694877507,,0.37900623790062377,,,0.725
2003-04-01,1115.0,1115.0,1075.0,1105.0,21.0,1105.0,1149.0,1160.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049773755656108594,-0.029411764705882353,,,,,0.18778280542986425,0.47058823529411764,,0.3859082094376212,,,0.7241379310344828
2003-04-02,1105.0,1105.0,1040.0,1075.0,61.0,1075.0,1124.0,1155.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04186046511627907,0.023255813953488372,,,,,0.23255813953488372,0.46511627906976744,,0.394070547500541,,,2.9047619047619047
2003-04-03,1075.0,1095.0,1062.5,1090.0,36.0,1090.0,1112.0,1147.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08486238532110092,0.009174311926605505,,,,,0.1926605504587156,0.44495412844036697,,0.4023539668700959,,,0.5901639344262295
2003-04-04,1015.0,1040.0,1007.5,1030.0,36.0,1030.0,1084.5,1132.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0048543689320388345,0.10436893203883495,,,,,0.2645631067961165,0.5436893203883495,,0.41611479028697573,,,1.0
2003-04-07,1067.5,1080.0,1052.5,1075.0,37.0,1075.0,1075.0,1122.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023255813953488372,0.11395348837209303,,,,,0.2558139534883721,0.48604651162790696,,0.4265983515259523,,,1.0277777777777777
2003-04-08,1062.5,1062.5,1050.0,1050.0,4.0,1050.0,1064.0,1106.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.02142857142857143,0.18095238095238095,,,,,0.2619047619047619,0.5238095238095238,,0.4466787166741979,,,0.10810810810810811
2003-04-09,1037.5,1050.0,1025.0,1030.0,35.0,1030.0,1055.0,1089.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06796116504854369,0.2524271844660194,,,,,0.2669902912621359,0.5558252427184466,,0.4694814134924277,,,8.75
2003-04-10,1027.5,1027.5,987.5,997.5,21.0,997.5,1036.5,1074.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.10275689223057644,0.3383458646616541,,,,,0.3082706766917293,0.606516290726817,,0.48824761461484756,,,0.6
2003-04-11,1000.0,1025.0,1000.0,1025.0,41.0,1025.0,1035.5,1060.0,1120.1,,,False,False,False,False,False,False,False,False,False,False,False,0.10975609756097561,0.34146341463414637,,,-0.09278048780487796,,0.26097560975609757,0.5390243902439025,,0.5061320754716981,,,1.9523809523809523
2003-04-14,1045.0,1050.0,1037.5,1050.0,23.0,1050.0,1030.5,1052.75,1115.1,,,False,False,False,False,False,False,False,False,False,False,False,0.14047619047619048,0.2857142857142857,,,-0.061999999999999916,,0.23095238095238096,0.4523809523809524,,0.507480408454049,,,0.5609756097560976
2003-04-15,1062.5,1077.5,1062.5,1072.5,36.0,1072.5,1035.0,1049.5,1113.6,,,False,False,False,False,False,False,False,False,False,False,False,0.1561771561771562,0.1888111888111888,,,-0.03832167832167824,,0.22377622377622378,0.4755244755244755,,0.508099094807051,,,1.565217391304348
2003-04-16,1100.0,1122.5,1090.0,1100.0,43.0,1100.0,1049.0,1052.0,1113.4,,,False,False,False,False,False,False,False,False,False,False,True,0.17272727272727273,0.1590909090909091,,,-0.012181818181818264,,0.2159090909090909,0.42272727272727273,,0.50356463878327,,,1.1944444444444444
2003-04-17,1112.5,1125.0,1100.0,1100.0,54.0,1100.0,1069.5,1053.0,1112.9,,,False,False,False,False,False,False,False,False,False,True,False,0.21363636363636362,0.1409090909090909,,,-0.01172727272727281,,0.225,0.4113636363636364,,0.5,,,1.255813953488372
2003-04-18,1112.5,1150.0,1112.5,1137.5,36.0,1137.5,1092.0,1063.75,1110.6,,,False,False,False,False,True,False,False,False,False,True,True,0.2087912087912088,0.14945054945054945,,,0.023648351648351728,,0.18681318681318682,0.34065934065934067,,0.47873090481786135,,,0.6666666666666666
2003-04-21,1162.5,1200.0,1150.0,1197.5,51.0,1197.5,1121.5,1076.0,1110.3,,,False,False,False,False,False,False,False,False,False,False,False,0.12734864300626306,0.10647181628392484,,,0.0728183716075157,,0.17954070981210857,0.25260960334029225,,0.4528345724907063,,,1.4166666666666667
2003-04-22,1200.0,1240.0,1182.5,1240.0,170.0,1240.0,1155.0,1095.0,1114.9,,,False,False,False,False,False,False,True,False,True,False,False,0.028225806451612902,0.05846774193548387,,,0.10088709677419347,,0.1310483870967742,0.2399193548387097,,0.42191780821917807,,,3.3333333333333335
2003-04-23,1270.0,1290.0,1250.0,1290.0,279.0,1290.0,1193.0,1121.0,1121.5,,,False,False,False,False,False,False,True,False,False,False,False,-0.011627906976744186,0.027131782945736434,,,0.13062015503875968,,0.08139534883720931,0.19186046511627908,,0.3831400535236396,,,1.6411764705882352
2003-04-24,1297.5,1350.0,1297.5,1335.0,228.0,1335.0,1240.0,1154.75,1128.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0599250936329588,-0.026217228464419477,,,0.1550561797752809,,0.04119850187265917,0.16104868913857678,,0.3381684347261312,,,0.8172043010752689
2003-04-25,1375.0,1375.0,1337.5,1375.0,268.0,1375.0,1287.5,1189.75,1136.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.04909090909090909,-0.05272727272727273,,,0.17381818181818182,,-0.0018181818181818182,0.11818181818181818,,0.2954402185333053,,,1.1754385964912282
2003-04-28,1345.0,1350.0,1300.0,1350.0,86.0,1350.0,1318.0,1219.75,1142.9,,,False,False,False,False,False,False,True,False,False,True,False,-0.018518518518518517,0.0,,,0.15340740740740735,,0.005555555555555556,0.14074074074074075,,0.26480836236933797,,,0.3208955223880597
2003-04-30,1342.5,1342.5,1275.0,1275.0,40.0,1275.0,1325.0,1240.0,1145.6,,,False,False,False,False,False,False,True,False,False,True,False,0.029411764705882353,0.0392156862745098,,,0.10149019607843145,,0.06862745098039216,0.25882352941176473,,0.24596774193548387,,,0.46511627906976744
