日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2003-03-07,1175.0,1240.0,1152.5,1175.0,1248.0,1175.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025531914893617,0.002127659574468,,,,,-0.1063829787234042,0.1702127659574468,,,,,1.0,,,
2003-03-10,1162.5,1162.5,1090.0,1110.0,172.0,1110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0135135135135135,0.0878378378378378,,,,,-0.0337837837837837,0.3198198198198198,,,,,0.1378205128205128,,,
2003-03-11,1097.5,1125.0,1075.0,1105.0,100.0,1105.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0180995475113122,0.085972850678733,,,,,-0.004524886877828,0.3122171945701357,,,,,0.5813953488372093,,,
2003-03-12,1102.5,1135.0,1100.0,1112.5,72.0,1112.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0539325842696629,0.0337078651685393,,,,,-0.0112359550561797,0.298876404494382,,,,,0.72,,,
2003-03-13,1127.5,1225.0,1112.5,1195.0,129.0,1195.0,1139.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0167364016736401,-0.0230125523012552,,,,,-0.0481171548117154,0.3179916317991632,,,,,1.7916666666666667,,,
2003-03-14,1207.5,1250.0,1202.5,1205.0,154.0,1205.0,1145.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0228215767634854,-0.0684647302904564,,,,,-0.0062240663900414,0.3278008298755187,,,,,1.193798449612403,,,
2003-03-17,1180.0,1180.0,1125.0,1125.0,77.0,1125.0,1148.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0733333333333333,-0.0177777777777777,,,,,0.1022222222222222,0.3977777777777778,,,,,0.5,,,
2003-03-18,1175.0,1187.5,1125.0,1125.0,57.0,1125.0,1152.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0666666666666666,-0.0444444444444444,,,,,0.1466666666666666,0.3777777777777777,,,,,0.7402597402597403,,,
2003-03-19,1187.5,1187.5,1150.0,1172.5,50.0,1172.5,1164.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0191897654584221,-0.0703624733475479,,,,,0.138592750533049,0.3603411513859275,,,,,0.8771929824561403,,,
2003-03-20,1197.5,1210.0,1172.5,1175.0,67.0,1175.0,1160.5,1150.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063829787234042,-0.1234042553191489,,,,,0.1702127659574468,0.3936170212765957,,0.3273913043478261,,,1.34,,,
2003-03-24,1187.5,1237.5,1177.5,1177.5,109.0,1177.5,1155.0,1150.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0467091295116772,-0.0870488322717622,,,,,0.1464968152866242,0.3800424628450106,,0.3488372093023256,,,1.626865671641791,,,
2003-03-25,1227.5,1227.5,1175.0,1207.5,127.0,1207.5,1171.5,1160.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0848861283643892,-0.1304347826086956,,,,,0.0559006211180124,0.3271221532091097,,0.349353448275862,,,1.165137614678899,,,
2003-03-26,1175.0,1200.0,1162.5,1200.0,15.0,1200.0,1186.5,1169.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1041666666666666,-0.1416666666666666,,,,,0.0625,0.3333333333333333,,0.3512184694313809,,,0.1181102362204724,,,
