日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1490.0,1505.0,1457.0,1465.0,27000.0,1429.5155029296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04641638225255973,-0.04505119453924915,-0.06279863481228669,-0.03617747440273038
2021-01-05,1484.0,1484.0,1463.0,1478.0,13700.0,1442.20068359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03382949932341001,-0.06562922868741543,-0.05751014884979702,-0.03585926928281461
2021-01-06,1500.0,1510.0,1446.0,1449.0,51100.0,1413.903076171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024154589371980676,-0.045548654244306416,-0.018633540372670808,-0.014492753623188406
2021-01-07,1452.0,1462.0,1443.0,1449.0,25400.0,1413.903076171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03036576949620428,-0.04623878536922015,-0.016563146997929608,-0.0013802622498274672
2021-01-08,1448.0,1464.0,1440.0,1451.0,24600.0,1415.8546142578125,1458.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03308063404548587,-0.03790489317711923,-0.015851137146795313,-0.009648518263266712
2021-01-12,1441.0,1442.0,1388.0,1397.0,85200.0,1363.16259765625,1444.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014316392269148174,0.004294917680744453,0.024337866857551897,0.024337866857551897
2021-01-13,1390.0,1436.0,1390.0,1428.0,38300.0,1393.4117431640625,1434.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032913165266106444,-0.023109243697478993,-0.0028011204481792717,0.011904761904761904
2021-01-14,1434.0,1434.0,1407.0,1414.0,30000.0,1379.7508544921875,1427.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021923620933521924,-0.019801980198019802,0.002828854314002829,0.02545968882602546
2021-01-15,1414.0,1416.0,1403.0,1405.0,16700.0,1370.9688720703125,1419.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016370106761565837,-0.02491103202846975,0.020640569395017794,0.04128113879003559
2021-01-18,1396.0,1405.0,1387.0,1403.0,15100.0,1369.0172119140625,1409.4,1433.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004989308624376337,-0.027797576621525304,0.027797576621525304,0.041339985744832504
2021-01-19,1403.0,1413.0,1396.0,1399.0,10500.0,1365.1141357421875,1409.8,1427.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0028591851322373124,-0.01858470335954253,0.054324517512508934,0.040028591851322376
2021-01-20,1392.0,1401.0,1375.0,1381.0,32900.0,1347.5501708984375,1400.4,1417.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.010137581462708182,0.008689355539464157,0.06299782766111513,0.06010137581462708
2021-01-21,1382.0,1392.0,1382.0,1383.0,8000.0,1349.501708984375,1394.2,1411.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0021691973969631237,0.028199566160520606,0.06579898770788142,0.049168474331164135
2021-01-22,1383.0,1390.0,1376.0,1382.0,49200.0,1348.52587890625,1389.6,1404.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008683068017366137,0.031114327062228653,0.06222865412445731,0.05137481910274964
2021-01-25,1417.0,1417.0,1394.0,1396.0,50000.0,1362.186767578125,1388.2,1398.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022922636103151862,0.022922636103151862,0.044412607449856735,0.02363896848137536
2021-01-26,1404.0,1407.0,1387.0,1403.0,23200.0,1369.0172119140625,1389.0,1399.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021382751247327157,0.019957234497505347,0.02993585174625802,0.024946543121881683
2021-01-27,1400.0,1403.0,1391.0,1395.0,17600.0,1361.2110595703125,1391.8,1396.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014336917562724014,0.02078853046594982,0.02867383512544803,0.04014336917562724
2021-01-28,1391.0,1396.0,1386.0,1386.0,10100.0,1352.4290771484375,1392.4,1393.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.025974025974025976,0.023088023088023088,0.024531024531024532,0.04256854256854257
2021-01-29,1394.0,1394.0,1365.0,1370.0,19500.0,1336.8165283203125,1390.0,1389.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.040145985401459854,0.04671532846715328,0.041605839416058395,0.0364963503649635
2021-02-01,1351.0,1371.0,1351.0,1364.0,13200.0,1330.9619140625,1383.6,1385.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0469208211143695,0.05718475073313783,0.04472140762463343,0.04032258064516129
2021-02-02,1369.0,1377.0,1366.0,1373.0,5400.0,1339.743896484375,1377.6,1383.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.04224326292789512,0.07428987618353969,0.028404952658412235,0.02403495994173343
2021-02-03,1384.0,1402.0,1380.0,1393.0,12500.0,1359.259521484375,1377.2,1384.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.022254127781765973,0.05384063173007897,0.02297200287150036,0.007896625987078248
2021-02-04,1405.0,1422.0,1399.0,1422.0,23600.0,1387.5570068359375,1384.4,1388.4,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0028129395218002813,0.03656821378340366,0.004219409282700422,-0.010548523206751054
2021-02-05,1420.0,1433.0,1416.0,1425.0,13100.0,1390.484375,1395.4,1392.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.00631578947368421,0.030175438596491227,0.015438596491228071,-0.016140350877192983
2021-02-08,1426.0,1433.0,1412.0,1428.0,17300.0,1393.4117431640625,1408.2,1395.9,1409.56,,,False,False,False,False,False,False,False,False,False,False,False,0.00980392156862745,0.02100840336134454,0.0063025210084033615,-0.01750700280112045
2021-02-09,1421.0,1434.0,1420.0,1431.0,14200.0,1396.339111328125,1419.8,1398.7,1408.2,,,False,False,False,False,False,False,False,False,False,False,False,0.030747728860936407,0.009783368273934312,0.0,-0.026554856743535988
