日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2009-06-25,550.0,580.0,550.0,580.0,1217800.0,580.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20517241379310344,-0.30517241379310345,,,,,-0.2810344827586207,-0.42586206896551726,,,,,1.0
2009-06-26,530.0,575.0,511.0,518.0,1330000.0,518.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11196911196911197,-0.16795366795366795,,,,,-0.19498069498069498,-0.3590733590733591,,,,,1.092133355230744
2009-06-29,526.0,528.0,435.0,470.0,757800.0,470.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04042553191489362,-0.2127659574468085,,,,,-0.10851063829787234,-0.30851063829787234,,,,,0.5697744360902256
2009-06-30,490.0,492.0,451.0,489.0,329600.0,489.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09815950920245399,-0.21063394683026584,,,,,-0.1329243353783231,-0.3456032719836401,,,,,0.4349432567959884
2009-07-01,490.0,493.0,470.0,482.0,186300.0,482.0,507.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12033195020746888,-0.13900414937759337,,,,,-0.03941908713692946,-0.34854771784232363,,,,,0.5652305825242718
2009-07-02,481.0,481.0,451.0,461.0,121800.0,461.0,484.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12581344902386118,-0.0650759219088937,,,,,-0.0455531453362256,-0.3275488069414317,,,,,0.6537842190016103
2009-07-03,450.0,465.0,442.0,460.0,119200.0,460.0,472.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06304347826086956,-0.11304347826086956,,,,,-0.02826086956521739,-0.32608695652173914,,,,,0.9786535303776683
2009-07-06,463.0,477.0,448.0,451.0,118700.0,451.0,468.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17960088691796008,-0.10421286031042129,,,,,-0.028824833702882482,-0.3170731707317073,,,,,0.9958053691275168
2009-07-07,450.0,452.0,433.0,441.0,129300.0,441.0,459.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12471655328798185,-0.05442176870748299,,,,,0.006802721088435374,-0.3129251700680272,,,,,1.0893007582139849
2009-07-08,435.0,437.0,415.0,424.0,96000.0,424.0,447.4,477.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02122641509433962,-0.009433962264150943,,,,,0.02830188679245283,-0.2830188679245283,,-0.33856783919598,,,0.7424593967517401
2009-07-09,414.0,416.0,401.0,403.0,75200.0,403.0,435.8,459.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.06947890818858561,0.03722084367245657,,,,,0.06699751861042183,-0.2531017369727047,,-0.32006958034355293,,,0.7833333333333333
2009-07-10,400.0,449.0,386.0,431.0,240600.0,431.0,430.0,451.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05336426914153132,-0.03248259860788863,,,,,-0.048723897911832945,-0.29698375870069604,,-0.31338652482269497,,,3.199468085106383
2009-07-13,416.0,426.0,360.0,370.0,208000.0,370.0,413.8,441.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0918918918918919,0.13513513513513514,,,,,0.11891891891891893,-0.16216216216216217,,-0.30122393472348136,,,0.8645054031587698
