日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1150.0,1200.0,1140.0,1190.0,237000.0,1190.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008403361344537815,-0.07563025210084033,,,,,-0.05042016806722689,-0.280672268907563,,,,
1990-01-05,1190.0,1230.0,1190.0,1200.0,444000.0,1200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,-0.1,,,,,-0.075,-0.21,,,,
1990-01-08,1200.0,1220.0,1190.0,1220.0,183000.0,1220.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03278688524590164,-0.09016393442622951,,,,,-0.08196721311475409,-0.26311475409836066,,,,
1990-01-09,1200.0,1220.0,1180.0,1190.0,160000.0,1190.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03361344537815126,-0.09243697478991597,,,,,-0.058823529411764705,-0.2605042016806723,,,,
1990-01-10,1180.0,1200.0,1180.0,1180.0,153000.0,1180.0,1196.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03389830508474576,-0.07627118644067797,,,,,-0.05084745762711865,-0.25508474576271184,,,,
1990-01-11,1180.0,1200.0,1180.0,1180.0,185000.0,1180.0,1194.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06779661016949153,-0.09322033898305085,,,,,-0.05084745762711865,-0.211864406779661,,,,
1990-01-12,1180.0,1200.0,1180.0,1180.0,233000.0,1180.0,1190.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0847457627118644,-0.09322033898305085,,,,,-0.05084745762711865,-0.2076271186440678,,,,
1990-01-16,1150.0,1180.0,1120.0,1180.0,97000.0,1180.0,1182.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059322033898305086,-0.09322033898305085,,,,,-0.09322033898305085,-0.19491525423728814,,,,
1990-01-17,1140.0,1160.0,1140.0,1150.0,107000.0,1150.0,1174.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06086956521739131,-0.06086956521739131,,,,,-0.06086956521739131,-0.14347826086956522,,,,
1990-01-18,1140.0,1140.0,1120.0,1140.0,68000.0,1140.0,1166.0,1181.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043859649122807015,-0.03508771929824561,,,,,-0.06140350877192982,-0.14385964912280702,,-0.21778154106689251,,
1990-01-19,1120.0,1120.0,1100.0,1100.0,127000.0,1100.0,1150.0,1172.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02727272727272727,-0.00909090909090909,,,,,-0.08181818181818182,-0.11363636363636363,,-0.20162116040955627,,
1990-01-22,1080.0,1090.0,1080.0,1080.0,111000.0,1080.0,1130.0,1160.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009259259259259259,0.009259259259259259,,,,,-0.05555555555555555,-0.11018518518518519,,-0.19224137931034482,,
1990-01-23,1090.0,1120.0,1090.0,1110.0,63000.0,1110.0,1116.0,1149.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036036036036036036,0.009009009009009009,,,,,-0.02702702702702703,-0.11711711711711711,,-0.1774586597040905,,
1990-01-24,1110.0,1110.0,1080.0,1080.0,97000.0,1080.0,1102.0,1138.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.0,-0.046296296296296294,,-0.15632688927943758,,
1990-01-25,1080.0,1090.0,1080.0,1090.0,43000.0,1090.0,1092.0,1129.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009174311926605505,0.009174311926605505,,,,,0.0,-0.045871559633027525,,-0.13534100974313548,,
1990-01-26,1080.0,1080.0,1060.0,1070.0,157000.0,1070.0,1086.0,1118.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018691588785046728,0.056074766355140186,,,,,0.037383177570093455,0.037383177570093455,,-0.11073345259391768,,
1990-01-29,1070.0,1080.0,1060.0,1070.0,123000.0,1070.0,1084.0,1107.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018691588785046728,0.037383177570093455,,,,,-0.009345794392523364,0.056074766355140186,,-0.08428184281842814,,
1990-01-30,1080.0,1080.0,1060.0,1070.0,70000.0,1070.0,1076.0,1096.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04672897196261682,0.04672897196261682,,,,,-0.009345794392523364,0.009345794392523364,,-0.06322992700729922,,
1990-01-31,1080.0,1080.0,1070.0,1080.0,68000.0,1080.0,1076.0,1089.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.037037037037037035,,,,,-0.018518518518518517,0.009259259259259259,,-0.04756657483930207,,
1990-02-01,1070.0,1100.0,1070.0,1100.0,106000.0,1100.0,1078.0,1085.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.01818181818181818,,,,,-0.02727272727272727,-0.01818181818181818,,-0.034470046082949395,,
1990-02-02,1120.0,1120.0,1080.0,1090.0,118000.0,1090.0,1082.0,1084.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03669724770642202,0.027522935779816515,,,,,-0.01834862385321101,0.03669724770642202,,-0.019280442804428127,,
1990-02-05,1100.0,1100.0,1070.0,1090.0,68000.0,1090.0,1086.0,1085.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01834862385321101,0.027522935779816515,,,,,-0.03669724770642202,0.009174311926605505,,-0.007373271889400922,,
1990-02-06,1100.0,1130.0,1100.0,1120.0,70000.0,1120.0,1096.0,1086.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.044642857142857144,,,,,-0.07142857142857142,0.026785714285714284,,0.007366482504604052,,
1990-02-07,1110.0,1130.0,1070.0,1080.0,130000.0,1080.0,1096.0,1086.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.037037037037037035,0.0,,,,,-0.046296296296296294,0.05555555555555555,,0.017495395948434623,,
1990-02-08,1120.0,1130.0,1100.0,1100.0,59000.0,1100.0,1096.0,1087.0,1125.6,,,False,False,False,False,False,False,False,False,False,False,False,0.01818181818181818,-0.02727272727272727,,,-0.02327272727272719,,-0.06363636363636363,0.01818181818181818,,0.02391904323827047,,
1990-02-09,1140.0,1140.0,1120.0,1130.0,76000.0,1130.0,1104.0,1093.0,1123.2,,,False,False,False,False,False,False,False,False,False,False,True,-0.008849557522123894,-0.10619469026548672,,,0.006017699115044207,,-0.11504424778761062,0.017699115044247787,,0.021957913998170174,,
1990-02-13,1130.0,1140.0,1110.0,1110.0,145000.0,1110.0,1108.0,1097.0,1119.6,,,False,False,False,False,False,False,False,False,False,True,False,0.009009009009009009,-0.08108108108108109,,,-0.008648648648648567,,-0.08108108108108109,0.018018018018018018,,0.018231540565177756,,
1990-02-14,1130.0,1130.0,1120.0,1120.0,153000.0,1120.0,1108.0,1102.0,1115.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.044642857142857144,-0.03571428571428571,,,0.0039285714285715095,,-0.15178571428571427,-0.07142857142857142,,0.009981851179673321,,
1990-02-15,1130.0,1140.0,1110.0,1120.0,123000.0,1120.0,1116.0,1106.0,1112.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,-0.03571428571428571,,,0.006428571428571469,,-0.1875,-0.017857142857142856,,0.007233273056057866,,
1990-02-16,1140.0,1150.0,1110.0,1120.0,89000.0,1120.0,1120.0,1108.0,1110.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.044642857142857144,-0.026785714285714284,,,0.00857142857142849,,-0.17857142857142858,-0.017857142857142856,,0.007220216606498195,,
1990-02-19,1140.0,1140.0,1120.0,1120.0,109000.0,1120.0,1118.0,1111.0,1108.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.09821428571428571,-0.008928571428571428,,,0.010714285714285714,,-0.16875,-0.03571428571428571,,0.0,,
1990-02-20,1130.0,1130.0,1110.0,1120.0,33000.0,1120.0,1120.0,1114.0,1105.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.08928571428571429,-0.05357142857142857,,,0.012857142857142938,,-0.13392857142857142,-0.03571428571428571,,-0.004488330341113106,,
1990-02-21,1120.0,1120.0,1070.0,1070.0,140000.0,1070.0,1110.0,1109.0,1101.2,,,False,False,False,False,False,True,False,False,False,True,False,0.009345794392523364,-0.009345794392523364,,,-0.029158878504672938,,-0.12990654205607477,0.0,,-0.007213706041478809,,
1990-02-22,1110.0,1110.0,1080.0,1080.0,70000.0,1080.0,1102.0,1109.0,1098.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.018518518518518517,,,-0.01703703703703712,,-0.1527777777777778,0.009259259259259259,,-0.011722272317403066,,
1990-02-23,1090.0,1100.0,1070.0,1070.0,167000.0,1070.0,1092.0,1106.0,1095.6,,,False,False,False,False,False,False,False,False,False,True,False,0.018691588785046728,0.0,,,-0.02392523364485973,,-0.22897196261682243,-0.018691588785046728,,-0.015370705244122965,,
1990-02-26,1070.0,1080.0,1010.0,1010.0,151000.0,1010.0,1070.0,1094.0,1092.0,,,False,False,False,False,False,False,False,False,False,True,False,0.09900990099009901,0.0594059405940594,,,-0.08118811881188119,,-0.2524752475247525,0.07920792079207921,,-0.010054844606946984,,
1990-02-27,980.0,1030.0,980.0,1020.0,102000.0,1020.0,1050.0,1085.0,1089.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0392156862745098,0.029411764705882353,,,-0.06823529411764696,,-0.31862745098039214,0.0392156862745098,,-0.008294930875576038,,
1990-02-28,1050.0,1090.0,1050.0,1080.0,91000.0,1080.0,1052.0,1081.0,1088.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.018518518518518517,-0.037037037037037035,,,-0.007777777777777862,,-0.3888888888888889,-0.05555555555555555,,-0.0064754856614246065,,
1990-03-01,1100.0,1110.0,1080.0,1080.0,56000.0,1080.0,1052.0,1077.0,1088.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.018518518518518517,-0.046296296296296294,,,-0.007777777777777862,,-0.2962962962962963,-0.06481481481481481,,-0.011142061281337047,,
1990-03-02,1100.0,1110.0,1080.0,1090.0,77000.0,1090.0,1056.0,1074.0,1088.4,,,False,False,False,False,True,False,False,False,False,False,False,-0.01834862385321101,-0.05504587155963303,,,0.0014678899082567972,,-0.3119266055045872,-0.10091743119266056,,-0.019553072625698324,,
1990-03-05,1110.0,1110.0,1090.0,1110.0,45000.0,1110.0,1076.0,1073.0,1090.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.036036036036036036,-0.0990990990990991,,,0.018018018018018018,,-0.36936936936936937,-0.13333333333333333,,-0.029636533084808906,1190.0,
1990-03-06,1100.0,1100.0,1040.0,1060.0,85000.0,1060.0,1084.0,1067.0,1089.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.009433962264150943,-0.03773584905660377,,,-0.027924528301886707,,-0.310377358490566,-0.0830188679245283,,-0.034301780693533186,1200.0,
1990-03-07,1090.0,1090.0,1060.0,1060.0,41000.0,1060.0,1080.0,1066.0,1089.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.018867924528301886,-0.10377358490566038,,,-0.0275471698113208,,-0.29245283018867924,-0.08490566037735849,,-0.04277673545966231,1220.0,
1990-03-08,1060.0,1070.0,1040.0,1060.0,34000.0,1060.0,1076.0,1064.0,1088.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.02830188679245283,-0.14150943396226415,,,-0.026792452830188766,,-0.2830188679245283,-0.07075471698113207,,-0.05084586466165416,1190.0,
