日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1452.0,1452.0,1432.0,1449.0,9800.0,1442.3797607421875
2021-01-05,1448.0,1449.0,1440.0,1449.0,6000.0,1442.3797607421875
2021-01-06,1442.0,1448.0,1438.0,1448.0,4000.0,1441.3843994140625
2021-01-07,1447.0,1447.0,1440.0,1444.0,3500.0,1437.402587890625
2021-01-08,1448.0,1456.0,1446.0,1447.0,1900.0,1440.388916015625
2021-01-12,1447.0,1449.0,1441.0,1449.0,3200.0,1442.3797607421875
2021-01-13,1458.0,1458.0,1446.0,1448.0,3400.0,1441.3843994140625
2021-01-14,1448.0,1454.0,1447.0,1447.0,6500.0,1440.388916015625
2021-01-15,1458.0,1458.0,1447.0,1457.0,3100.0,1450.34326171875
2021-01-18,1450.0,1458.0,1450.0,1458.0,3600.0,1451.338623046875
2021-01-19,1458.0,1470.0,1458.0,1468.0,5500.0,1461.29296875
2021-01-20,1470.0,1502.0,1470.0,1502.0,6000.0,1495.1376953125
2021-01-21,1510.0,1515.0,1494.0,1494.0,6700.0,1487.1741943359375
2021-01-22,1498.0,1508.0,1498.0,1498.0,4200.0,1491.1558837890625
2021-01-25,1500.0,1510.0,1498.0,1510.0,3700.0,1503.10107421875
2021-01-26,1511.0,1511.0,1501.0,1503.0,3300.0,1496.133056640625
2021-01-27,1516.0,1524.0,1510.0,1524.0,3700.0,1517.037109375
2021-01-28,1524.0,1540.0,1520.0,1540.0,5600.0,1532.9639892578125
2021-01-29,1526.0,1533.0,1523.0,1523.0,3800.0,1516.041748046875
2021-02-01,1538.0,1538.0,1521.0,1534.0,3700.0,1526.991455078125
2021-02-02,1538.0,1564.0,1532.0,1560.0,8500.0,1552.8726806640625
2021-02-03,1584.0,1585.0,1568.0,1585.0,5500.0,1577.7584228515625
2021-02-04,1588.0,1592.0,1585.0,1586.0,4000.0,1578.75390625
2021-02-05,1590.0,1600.0,1586.0,1586.0,7000.0,1578.75390625
2021-02-08,1598.0,1599.0,1580.0,1587.0,8300.0,1579.749267578125
2021-02-09,1587.0,1593.0,1585.0,1585.0,3800.0,1577.7584228515625
2021-02-10,1590.0,1590.0,1582.0,1588.0,3100.0,1580.7447509765625
2021-02-12,1595.0,1599.0,1590.0,1599.0,3100.0,1591.6944580078125
2021-02-15,1600.0,1625.0,1597.0,1625.0,8800.0,1617.57568359375
2021-02-16,1625.0,1625.0,1605.0,1605.0,6000.0,1597.6669921875
2021-02-17,1602.0,1615.0,1602.0,1604.0,4700.0,1596.671630859375
2021-02-18,1609.0,1619.0,1608.0,1617.0,1800.0,1609.6121826171875
2021-02-19,1619.0,1619.0,1600.0,1600.0,5200.0,1592.68994140625
2021-02-22,1601.0,1619.0,1601.0,1602.0,7200.0,1594.6807861328125
2021-02-24,1603.0,1617.0,1603.0,1612.0,3000.0,1604.635009765625
2021-02-25,1618.0,1625.0,1610.0,1625.0,9900.0,1617.57568359375
2021-02-26,1630.0,1638.0,1615.0,1628.0,10400.0,1620.56201171875
2021-03-01,1638.0,1640.0,1631.0,1640.0,5300.0,1632.5072021484375
2021-03-02,1646.0,1660.0,1646.0,1652.0,5400.0,1644.4522705078125
2021-03-03,1660.0,1694.0,1660.0,1680.0,9800.0,1672.3243408203125
2021-03-04,1685.0,1685.0,1655.0,1669.0,7100.0,1661.3746337890625
2021-03-05,1659.0,1660.0,1650.0,1656.0,4800.0,1648.43408203125
2021-03-08,1661.0,1676.0,1660.0,1665.0,5600.0,1657.3929443359375
2021-03-09,1669.0,1670.0,1661.0,1664.0,6500.0,1656.3974609375
2021-03-10,1660.0,1670.0,1658.0,1670.0,5400.0,1662.3701171875
2021-03-11,1660.0,1670.0,1658.0,1669.0,5400.0,1661.3746337890625
2021-03-12,1668.0,1668.0,1650.0,1656.0,7700.0,1648.43408203125
2021-03-15,1659.0,1668.0,1654.0,1668.0,8900.0,1660.3792724609375
2021-03-16,1663.0,1670.0,1663.0,1669.0,5300.0,1661.3746337890625
2021-03-17,1670.0,1671.0,1665.0,1671.0,7200.0,1663.365478515625
2021-03-18,1675.0,1679.0,1670.0,1670.0,4700.0,1662.3701171875
2021-03-19,1680.0,1682.0,1672.0,1674.0,6000.0,1666.351806640625
2021-03-22,1675.0,1690.0,1671.0,1687.0,7300.0,1679.2923583984375
2021-03-23,1698.0,1700.0,1689.0,1695.0,8600.0,1687.255859375
2021-03-24,1680.0,1695.0,1677.0,1691.0,14100.0,1683.274169921875
2021-03-25,1690.0,1705.0,1690.0,1702.0,12400.0,1694.223876953125
