日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2006-12-22,1090.0,1155.0,1041.0,1062.0,2546700.0,1062.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0800376647834275,-0.16760828625235405,,,,,-0.19491525423728814,-0.2890772128060264,,,,
2006-12-25,1062.0,1063.0,965.0,981.0,386100.0,981.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0050968399592252805,-0.11314984709480122,,,,,-0.13353720693170235,-0.23139653414882771,,,,
2006-12-26,977.0,1015.0,966.0,1000.0,293500.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024,-0.155,,,,,-0.156,-0.236,,,,
2006-12-27,1000.0,1020.0,994.0,1002.0,102100.0,1002.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05189620758483034,-0.15169660678642716,,,,,-0.16167664670658682,-0.24750499001996007,,,,
2006-12-28,1000.0,1010.0,979.0,990.0,65700.0,990.0,1007.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05656565656565657,-0.1202020202020202,,,,,-0.1414141414141414,-0.23333333333333334,,,,
2006-12-29,989.0,990.0,970.0,977.0,46300.0,977.0,990.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09518935516888434,-0.08393039918116683,,,,,-0.13510747185261002,-0.22210849539406347,,,,
2007-01-04,979.0,990.0,976.0,976.0,39200.0,976.0,989.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10860655737704918,-0.07889344262295082,,,,,-0.10655737704918032,-0.22131147540983606,,,,
2007-01-05,976.0,980.0,970.0,976.0,79700.0,976.0,984.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13422131147540983,-0.07889344262295082,,,,,-0.07581967213114754,-0.21618852459016394,,,,
2007-01-09,975.0,977.0,950.0,950.0,143900.0,950.0,973.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10526315789473684,-0.05052631578947368,,,,,-0.05263157894736842,-0.18947368421052632,,,,
2007-01-10,950.0,950.0,898.0,934.0,72900.0,934.0,962.6,984.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06745182012847965,-0.028907922912205567,,,,,-0.046038543897216275,-0.15417558886509636,,-0.22512185215272132,,
2007-01-11,932.0,932.0,869.0,884.0,29900.0,884.0,944.0,967.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012443438914027148,0.014705882352941176,,,,,0.006787330316742082,-0.09502262443438914,,-0.20620475698035157,,
2007-01-12,883.0,884.0,840.0,870.0,50000.0,870.0,922.8,955.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,0.022988505747126436,,,,,0.028735632183908046,-0.05057471264367816,,-0.18945496390835864,,
2007-01-15,861.0,870.0,842.0,845.0,42700.0,845.0,896.6,940.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.06390532544378698,0.054437869822485205,,,,,0.06153846153846154,-0.047337278106508875,,-0.17173543173117822,,
2007-01-16,844.0,861.0,838.0,850.0,17300.0,850.0,876.6,925.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0611764705882353,0.036470588235294116,,,,,0.052941176470588235,-0.052941176470588235,,-0.15261565067012542,,
2007-01-17,854.0,887.0,854.0,871.0,30400.0,871.0,864.0,913.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.04133180252583238,-0.008036739380022962,,,,,0.027554535017221583,-0.09184845005740529,,-0.13807073250848562,,
2007-01-18,878.0,901.0,875.0,895.0,34800.0,895.0,866.2,905.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0022346368715083797,-0.0446927374301676,,,,,-0.0011173184357541898,-0.11620111731843576,,-0.12683681361175567,,
2007-01-19,899.0,905.0,890.0,899.0,18700.0,899.0,872.0,897.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010011123470522803,-0.054505005561735265,,,,,-0.01557285873192436,-0.12124582869855395,,-0.11600178292846003,,
2007-01-22,899.0,910.0,898.0,899.0,20600.0,899.0,882.8,889.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008898776418242492,-0.06117908787541713,,,,,-0.03114571746384872,-0.1646273637374861,,-0.10992469371698332,,
2007-01-23,899.0,903.0,888.0,902.0,43400.0,902.0,893.2,884.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02328159645232816,-0.06873614190687362,,,,,-0.0565410199556541,-0.17405764966740578,,-0.10792179907334162,,
2007-01-24,902.0,911.0,890.0,907.0,46800.0,907.0,900.4,882.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047409040793825796,-0.06284454244762955,,,,,-0.05622932745314223,-0.17861080485115766,,-0.11029245069145326,,
2007-01-25,906.0,907.0,887.0,897.0,28800.0,897.0,900.8,883.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046822742474916385,-0.057971014492753624,,,,,-0.046822742474916385,-0.18617614269788182,,-0.11952461799660444,,
2007-01-26,894.0,895.0,870.0,890.0,30700.0,890.0,899.0,885.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0449438202247191,-0.020224719101123594,,,,,-0.0696629213483146,-0.1797752808988764,,-0.13235460191981938,,
