日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1935.0,1935.0,1885.0,1897.0,16900.0,1876.754638671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06378492356352135,0.03953610964681075,-0.0437532946758039,-0.0600948866631523,,,-0.03426462836056932,-0.10595677385345283,
2021-01-05,1897.0,1945.0,1885.0,1930.0,12500.0,1909.40234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04922279792746114,-0.0031088082901554403,-0.0725388601036269,-0.0839378238341968,,,-0.050259067357512954,-0.11968911917098446,
2021-01-06,1917.0,1970.0,1917.0,1963.0,10500.0,1942.0501708984373,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023942944472745798,-0.015792154865002548,-0.0804890473764645,-0.1130922058074375,,,-0.06673458991339785,-0.13652572592969944,
2021-01-07,1971.0,2033.0,1961.0,2019.0,24700.0,1997.4525146484373,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01188707280832095,-0.04259534422981674,-0.1074789499752352,-0.1099554234769688,,,-0.09113422486379395,-0.1589895988112927,
2021-01-08,1996.0,2018.0,1976.0,2016.0,21500.0,1994.484619140625,1965.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004464285714285714,-0.049107142857142856,-0.0982142857142857,-0.1006944444444444,,,-0.0873015873015873,-0.16319444444444445,
2021-01-12,1991.0,2021.0,1975.0,2018.0,20700.0,1996.4632568359373,1989.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022794846382556987,-0.0599603567888999,-0.0921704658077304,-0.0822596630327056,,,-0.08919722497522299,-0.17244796828543113,
2021-01-13,2006.0,2034.0,1989.0,2025.0,18400.0,2003.3885498046875,2008.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04987654320987654,-0.08,-0.0948148148148148,-0.099753086419753,,,-0.09333333333333334,-0.1654320987654321,
2021-01-14,2012.0,2025.0,2002.0,2010.0,22000.0,1988.548583984375,2017.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03880597014925373,-0.0845771144278607,-0.0885572139303482,-0.0880597014925373,,,-0.10049751243781095,-0.14577114427860696,
2021-01-15,2010.0,2018.0,1980.0,1995.0,25200.0,1973.708740234375,2012.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03107769423558897,-0.09022556390977443,-0.0802005012531328,-0.0746867167919799,,,-0.10526315789473684,-0.13483709273182956,
2021-01-18,1995.0,2022.0,1992.0,2007.0,19100.0,1985.5806884765625,2011.0,1988.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04484304932735426,-0.10363726955655207,-0.083208769307424,-0.0742401594419531,,,-0.10612855007473841,-0.158943697060289,
2021-01-19,2007.0,2011.0,1971.0,1972.0,22600.0,1950.9542236328125,2001.8,1995.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03803245436105477,-0.08012170385395538,-0.0679513184584178,-0.0466531440162271,,,-0.09837728194726167,-0.15415821501014199,
2021-01-20,1955.0,1955.0,1910.0,1924.0,30100.0,1903.4664306640625,1981.6,1994.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03170478170478171,-0.06964656964656965,-0.0457380457380457,-0.0093555093555093,,,-0.07744282744282745,-0.15280665280665282,
2021-01-21,1904.0,1934.0,1900.0,1932.0,18200.0,1911.381103515625,1966.0,1991.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,-0.06573498964803312,-0.0641821946169772,-0.0227743271221532,,,-0.09523809523809523,-0.15372670807453417,
2021-01-22,1915.0,1942.0,1909.0,1933.0,18000.0,1912.370361328125,1953.6,1983.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061045007759958615,-0.0677703052250388,-0.0765649249870667,-0.0382824624935333,,,-0.0801862390067253,-0.16502845318158302,
2021-01-25,1915.0,1935.0,1891.0,1917.0,36700.0,1896.5411376953125,1935.6,1973.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06155451225873761,-0.051643192488262914,-0.0641627543035993,-0.0662493479394887,,,-0.081377151799687,-0.16118935837245696,
2021-01-26,1917.0,1917.0,1881.0,1897.0,24800.0,1876.754638671875,1920.6,1961.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043753294675803904,-0.03426462836056932,-0.062730627306273,-0.0163415919873484,,,-0.060094886663152346,-0.16236162361623616,
2021-01-27,1878.0,1894.0,1860.0,1863.0,30100.0,1843.117431640625,1908.4,1945.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039184111647879764,-0.01610305958132045,-0.0472356414385399,-0.0010735373054213,,,-0.05099302200751476,-0.13580246913580246,
2021-01-28,1850.0,1872.0,1812.0,1840.0,75900.0,1820.3629150390625,1890.0,1928.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019021739130434784,-0.004347826086956522,-0.05,0.0184782608695652,,,-0.05380434782608696,-0.1559782608695652,
2021-01-29,1832.0,1839.0,1814.0,1815.0,14800.0,1795.6297607421875,1866.4,1910.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007162534435261708,0.011019283746556474,-0.0203856749311294,-0.0038567493112947,,,-0.009917355371900827,-0.17079889807162535,
2021-02-01,1811.0,1820.0,1798.0,1799.0,20100.0,1779.800537109375,1842.8,1889.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.010561423012784881,0.022790439132851583,-0.0211228460255697,-0.0227904391328515,,,0.007782101167315175,-0.1650917176209005,
2021-02-02,1799.0,1830.0,1795.0,1814.0,12700.0,1794.640380859375,1826.2,1873.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.009922822491730982,0.013230429988974642,-0.0170893054024255,-0.0435501653803748,,,0.020948180815876516,-0.17640573318632854,
2021-02-03,1785.0,1803.0,1782.0,1790.0,17100.0,1770.896484375,1811.6,1860.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024022346368715083,0.02569832402234637,-0.012290502793296,-0.0212290502793296,,,0.018435754189944135,-0.16145251396648044,
