日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-11-30,4845.510724637682,5272.788405797102,4590.96231884058,4704.6,1450000.0,4704.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11112528163924673,-0.20871062364494336,,,,,-0.22705437231645628,-0.26474089189304095,,,,,1.0
2000-12-01,4477.291578947368,4636.3831578947365,4227.290526315789,4318.2,163600.0,4318.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08315964985410586,-0.05895975174841367,,,,,-0.22632115233199013,-0.22632115233199013,,,,,0.11282758620689655
2000-12-04,4136.400444938821,4181.855394883204,3863.670745272525,4086.4,121200.0,4086.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012235708692247344,0.04226213782302277,,,,,-0.16574490994518407,-0.1790818324197338,,,,,0.7408312958435208
2000-12-05,4131.835578947368,4495.47347368421,4068.1989473684207,4318.2,69600.0,4318.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09473854846926959,-0.033694594970126446,,,,,-0.13683942383400483,-0.22421379278403036,,,,,0.5742574257425742
2000-12-06,4318.172222222222,4522.717222222223,4022.7183333333337,4090.9,78500.0,4090.9,4303.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10665134811410697,-0.011097802439560999,,,,,-0.10555134566965708,-0.17778483952186563,,,,,1.1278735632183907
2000-12-07,3954.5282608695657,4249.981521739131,3954.5282608695657,4181.8,39900.0,4181.8,4199.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10978525993591284,-0.08587211248744568,,,,,-0.13477449901956104,-0.20651394136496254,,,,,0.5082802547770701
2000-12-08,4227.282433983926,4227.282433983926,3959.1,3959.1,35200.0,3959.1,4127.28,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026394887727008664,0.032153772321992416,,,,,-0.07691141926195348,-0.1664772296734106,,,,,0.8822055137844611
2000-12-11,4004.580659340659,4159.1274725274725,3959.125714285714,4136.4,33500.0,4136.4,4137.280000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02966347548592997,0.04175128130741726,,,,,-0.0857267188859877,-0.2088047577603713,,,,,0.9517045454545454
2000-12-12,4181.827906976744,4181.827906976744,3877.281744186047,3909.1,57800.0,3909.1,4055.46,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0674324013199969,0.09301373717735538,,,,,0.005806963239620443,-0.16279962139622933,,,,,1.7253731343283583
2000-12-13,3868.2395522388056,3886.4216417910447,3590.962686567164,3654.6,70600.0,3654.6,3968.2,4135.929999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.10696109013298312,0.21641219285284302,,,,,0.08082963935861656,-0.11941115306736719,,-0.19606956597427894,,,1.221453287197232
2000-12-14,3636.336996336996,3818.1538461538457,3459.065567765568,3722.7,102900.0,3722.7,3876.38,4037.7399999999993,,,,False,False,False,False,False,False,False,False,False,False,False,0.026862223654874152,0.18438230316705634,,,,,0.07328014613049673,-0.13551991833884008,,-0.18248574697726935,,,1.4575070821529745
2000-12-15,3727.23937360179,4131.781208053691,3640.876510067114,4063.6,112600.0,4063.6,3897.28,4012.279999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.005610788463431485,0.05706762476621717,,,,,0.0011320011812186014,-0.20580273648981193,,-0.18012950242754702,,,1.0942662779397474
2000-12-18,4045.463180362861,4272.736392742796,4045.463180362861,4259.1,64200.0,4259.1,3921.82,4029.55,,,,False,False,False,False,False,False,False,False,False,False,True,0.011739569392594679,0.014932732267380303,,,,,-0.0714939776009017,-0.24972412011927408,,-0.18759166656326384,,,0.5701598579040853
2000-12-19,4272.699346405228,4272.699346405228,4122.700326797386,4172.7,65600.0,4172.7,3974.54,4014.999999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.023965298248136698,-0.035947947372205045,,,,,-0.045749754355692875,-0.23855057876195263,,-0.18894894146948926,,,1.0218068535825544
2000-12-20,4131.864606741573,4159.137640449439,4022.772471910113,4045.5,40300.0,4045.5,4052.72,4010.46,,,,False,False,False,False,False,False,False,False,False,False,False,0.09887529353602768,-0.08426646891607961,,,,,0.008972932888394557,-0.18989000123594113,,-0.19018267231190444,,,0.614329268292683
2000-12-21,3922.699286563615,3954.5172413793102,3818.154577883472,3822.7,63000.0,3822.7,4072.72,3974.55,,,,False,False,False,False,False,False,False,False,False,False,False,0.15339942972244763,-0.04873518717137095,,,,,0.08800062782849832,-0.12009835979804848,,-0.18172371715036922,,,1.5632754342431763
2000-12-22,4004.581090100112,4090.9454949944384,3909.125695216908,4086.4,25400.0,4086.4,4077.28,3987.28,,,,False,False,False,False,False,False,False,False,False,False,True,0.05116973375097884,-0.18243441660140955,,,,,0.031127642913077593,-0.17687940485512926,,-0.18274111675126922,,,0.4031746031746032
2000-12-25,4227.28164556962,4318.190928270043,4159.099683544304,4309.1,65300.0,4309.1,4087.28,4004.55,,,,False,False,False,False,False,False,False,False,False,False,False,0.0031561114849967403,-0.20886031886008688,,,,,-0.04852521408182691,-0.21412824023578014,,-0.18342635252400405,,,2.5708661417322833
2000-12-26,4309.063404255319,4377.244787234043,4181.791489361702,4272.7,87700.0,4272.7,4107.280000000001,4040.91,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05851101177241557,-0.1276476232827017,,,,,-0.09467081704776839,-0.19254803754066513,,-0.18638623478374922,,,1.343032159264931
2000-12-27,4386.408486707566,4454.59100204499,4322.771472392638,4445.5,85600.0,4445.5,4187.280000000001,4120.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1666629175570802,-0.17689798672815207,,,,,-0.0818130693960184,-0.1840512878191429,,-0.1920752427184466,,,0.976054732041049
2000-12-28,4500.009278350516,4504.554742268042,4327.2816494845365,4409.1,105600.0,4409.1,4304.56,4188.64,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17525118504910303,-0.17937901158966693,,,,,-0.07112562654509999,-0.14329454990814455,,-0.19196684365330988,,,1.233644859813084
2000-12-29,4418.228571428572,4418.228571428572,4231.862962962963,4295.5,58200.0,4295.5,4346.38,4211.83,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22223256896752414,-0.14920265394016996,,,,,-0.0899546036549878,-0.14179955767663832,,-0.18551555974481404,,,0.5511363636363636
2001-01-04,4390.881388012618,4522.698738170347,4159.064668769716,4322.7,296300.0,4322.7,4349.1,4218.1900000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21134938811391027,-0.1251301270039558,,,,,-0.09253475836861222,-0.10724778494922153,,-0.17101173726171653,,,5.09106529209622
2001-01-05,4186.335254237288,4186.335254237288,3999.972881355932,4022.7,103000.0,4022.7,4299.1,4203.19,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07343326621423413,-0.02259676336788715,,,,,-0.02259676336788715,-0.006761627762448062,,-0.1485871445259433,,,0.34762065474181575
2001-01-09,3840.965644171779,3863.693251533742,3636.41717791411,3704.6,33400.0,3704.6,4150.92,4169.099999999999,4132.556,,,False,False,False,False,False,False,False,False,False,False,False,-0.012282027749284673,0.06624196944339472,,,-0.1155201641202828,,0.055201641202828916,0.09447713653295903,,-0.12298097910820067,,,0.32427184466019415
2001-01-10,3718.219,3718.219,3536.399,3636.4,23100.0,3636.4,3996.38,4150.47,4089.828,,,False,False,False,False,False,False,False,False,False,False,False,-0.00500494995050057,0.09875151248487513,,,-0.12469145308546911,,0.09248157518424809,0.12875371246287545,,-0.10119094945873605,,,0.6916167664670658
2001-01-11,3722.7171428571432,3722.7171428571432,3318.1727891156465,3340.9,20000.0,3340.9,3805.46,4075.920000000001,4050.735999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.09389685414109965,0.21769583046484473,,,-0.21246849651291533,,0.17142087461462474,0.24490406776617088,,-0.06523435199905805,,,0.8658008658008658
2001-01-12,3272.736,3545.464,3272.736,3409.1,29400.0,3409.1,3622.7399999999993,3985.920000000001,4023.644,,,False,False,False,False,False,False,False,False,False,False,False,0.10932504179988861,0.16001290663224899,,,-0.18026575929130853,,0.14666627555659853,0.2400046933208179,,-0.02303106936416212,,,1.47
2001-01-15,3500.0256097560978,3772.754878048781,3409.1158536585367,3727.3,16900.0,3727.3,3563.66,3931.38,4000.008,,,False,False,False,False,False,False,False,False,False,False,False,0.054865452204008264,0.06827998819520832,,,-0.07316502562176364,,0.04877525286400336,0.15853298634400226,,0.01260626039711245,,,0.5748299319727891
2001-01-16,3772.736645962733,3772.736645962733,3595.4634782608696,3659.1,11300.0,3659.1,3554.56,3852.74,3982.736,,,False,False,False,False,False,False,False,False,False,False,False,0.07950042360143207,0.11552020988767737,,,-0.08844688584624634,,0.034789975677079116,0.19130387253696277,,0.05226929406085023,,,0.6686390532544378
2001-01-17,3636.3819095477375,3640.927386934673,3454.562814070352,3618.2,8300.0,3618.2,3550.92,3773.65,3960.192,,,False,False,False,False,False,False,False,False,False,True,False,0.10427837046045,0.1494942236471175,,,-0.09451992703554259,,0.04270079044828921,0.21231551600243212,,0.09046413949359389,,,0.7345132743362832
2001-01-18,3645.508955223881,3795.51119402985,3618.235820895522,3654.6,33700.0,3654.6,3613.66,3709.559999999999,3948.012,,,False,False,False,False,False,False,False,False,False,False,False,0.11317244021233512,0.15295791605100434,,,-0.0802856673780989,,0.04974552618617638,0.17536802933289555,,0.12572380551871423,,,4.0602409638554215
2001-01-19,3727.254807692308,3881.7995192307694,3631.800721153847,3781.8,31700.0,3781.8,3688.2,3655.47,3933.828,,,False,False,False,False,False,False,False,False,False,True,False,0.04569252736791996,0.08413982759532493,,,-0.04019990480723459,,-0.02403617325083296,0.13102226453011792,,0.15382153320913602,,,0.9406528189910979
2001-01-22,3881.800231213873,3986.345202312139,3827.255028901734,3931.8,27200.0,3931.8,3729.1,3646.38,3934.736,,,False,False,False,False,False,False,True,False,False,False,False,0.012716821811892771,-0.016175797344727696,,,-0.0007467317767942658,,-0.07975990640419155,0.07515641690828628,,0.16305486537332928,,,0.8580441640378549
