日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,38.0,39.0,37.0,38.0,908100,38.0
2021-01-05,39.0,39.0,37.0,37.0,561100,37.0
2021-01-06,37.0,39.0,37.0,38.0,601800,38.0
2021-01-07,38.0,41.0,38.0,39.0,2467200,39.0
2021-01-08,38.0,39.0,38.0,38.0,171800,38.0
2021-01-12,39.0,39.0,38.0,38.0,254100,38.0
2021-01-13,39.0,41.0,38.0,39.0,1481400,39.0
2021-01-14,41.0,49.0,41.0,46.0,9983200,46.0
2021-01-15,44.0,46.0,42.0,44.0,3181800,44.0
2021-01-18,45.0,48.0,43.0,46.0,2291700,46.0
2021-01-19,48.0,53.0,46.0,49.0,5204800,49.0
2021-01-20,50.0,51.0,47.0,50.0,3309500,50.0
2021-01-21,51.0,51.0,48.0,48.0,1693700,48.0
2021-01-22,48.0,48.0,46.0,46.0,1434800,46.0
2021-01-25,46.0,48.0,45.0,47.0,899800,47.0
2021-01-26,46.0,47.0,45.0,46.0,1181100,46.0
2021-01-27,46.0,47.0,44.0,44.0,957900,44.0
2021-01-28,44.0,44.0,42.0,42.0,1074500,42.0
2021-01-29,42.0,44.0,41.0,41.0,1489200,41.0
2021-02-01,42.0,45.0,42.0,44.0,703500,44.0
2021-02-02,43.0,46.0,43.0,45.0,1180600,45.0
2021-02-03,45.0,47.0,45.0,46.0,517400,46.0
2021-02-04,47.0,48.0,46.0,47.0,780800,47.0
2021-02-05,47.0,48.0,46.0,47.0,311700,47.0
2021-02-08,46.0,48.0,46.0,46.0,562600,46.0
2021-02-09,46.0,47.0,46.0,46.0,728600,46.0
2021-02-10,46.0,47.0,46.0,46.0,160600,46.0
2021-02-12,47.0,48.0,45.0,45.0,1512900,45.0
2021-02-15,44.0,47.0,44.0,46.0,1016700,46.0
2021-02-16,46.0,46.0,44.0,44.0,1273800,44.0
2021-02-17,45.0,49.0,44.0,49.0,1902500,49.0
2021-02-18,49.0,53.0,48.0,49.0,5290000,49.0
2021-02-19,49.0,49.0,45.0,46.0,2557200,46.0
2021-02-22,46.0,47.0,45.0,46.0,1307900,46.0
2021-02-24,46.0,48.0,45.0,48.0,1545700,48.0
2021-02-25,48.0,51.0,47.0,48.0,1726400,48.0
2021-02-26,46.0,48.0,46.0,46.0,1770100,46.0
2021-03-01,47.0,48.0,46.0,48.0,463100,48.0
2021-03-02,47.0,49.0,46.0,47.0,1622600,47.0
2021-03-03,47.0,48.0,46.0,46.0,499200,46.0
2021-03-04,47.0,47.0,45.0,45.0,678600,45.0
2021-03-05,45.0,46.0,43.0,45.0,1546200,45.0
2021-03-08,46.0,48.0,45.0,46.0,700100,46.0
2021-03-09,47.0,49.0,45.0,48.0,1561600,48.0
2021-03-10,48.0,49.0,47.0,47.0,744300,47.0
2021-03-11,48.0,49.0,47.0,47.0,807700,47.0
2021-03-12,48.0,52.0,48.0,50.0,2919200,50.0
2021-03-15,51.0,52.0,50.0,52.0,1195600,52.0
2021-03-16,52.0,53.0,49.0,49.0,2274600,49.0
2021-03-17,50.0,51.0,48.0,49.0,1074400,49.0
2021-03-18,49.0,51.0,49.0,49.0,564300,49.0
2021-03-19,49.0,51.0,49.0,50.0,421600,50.0
2021-03-22,50.0,53.0,50.0,51.0,1352000,51.0
2021-03-23,52.0,52.0,49.0,49.0,898500,49.0
2021-03-24,49.0,50.0,48.0,48.0,617400,48.0
2021-03-25,50.0,50.0,47.0,48.0,490700,48.0
2021-03-26,48.0,50.0,47.0,48.0,669300,48.0
2021-03-29,48.0,50.0,48.0,48.0,362100,48.0
2021-03-30,50.0,57.0,50.0,54.0,8276300,54.0
2021-03-31,53.0,54.0,50.0,50.0,2005800,50.0
2021-04-01,51.0,54.0,50.0,52.0,1826800,52.0
2021-04-02,53.0,57.0,53.0,55.0,2833200,55.0
2021-04-05,55.0,56.0,53.0,55.0,1529500,55.0
2021-04-06,54.0,55.0,51.0,52.0,1730300,52.0
2021-04-07,53.0,54.0,53.0,53.0,444300,53.0
2021-04-08,53.0,54.0,53.0,53.0,212300,53.0
2021-04-09,53.0,55.0,53.0,54.0,752000,54.0
2021-04-12,54.0,55.0,54.0,55.0,436100,55.0
2021-04-13,54.0,55.0,54.0,55.0,457600,55.0
2021-04-14,55.0,55.0,54.0,55.0,266600,55.0
2021-04-15,55.0,55.0,54.0,55.0,921500,55.0
2021-04-16,55.0,55.0,53.0,54.0,595900,54.0
2021-04-19,54.0,54.0,51.0,52.0,1087500,52.0
2021-04-20,52.0,53.0,51.0,52.0,644300,52.0
2021-04-21,52.0,53.0,51.0,52.0,675500,52.0
2021-04-22,52.0,54.0,52.0,53.0,275500,53.0
2021-04-23,54.0,55.0,53.0,55.0,678400,55.0
2021-04-26,54.0,55.0,54.0,55.0,402900,55.0
2021-04-27,56.0,64.0,56.0,63.0,7452200,63.0
2021-04-28,62.0,62.0,56.0,58.0,3724100,58.0
2021-04-30,57.0,60.0,56.0,57.0,2281000,57.0
2021-05-06,53.0,53.0,49.0,50.0,5551200,50.0
2021-05-07,51.0,51.0,48.0,48.0,1663700,48.0
2021-05-10,48.0,49.0,47.0,47.0,1749200,47.0
2021-05-11,47.0,48.0,47.0,48.0,588100,48.0
