日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1997-11-11,445.0,458.0,445.0,453.0,53000.0,453.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04194260485651214,-0.1390728476821192,,,,,0.2251655629139073,0.0772626931567329,,
1997-11-13,438.0,438.0,438.0,438.0,9000.0,438.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02968036529680365,-0.1278538812785388,,,,,0.3242009132420091,0.1187214611872146,,
1997-11-19,433.0,433.0,433.0,433.0,1000.0,433.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03002309468822171,-0.07159353348729793,,,,,0.3233256351039261,0.10854503464203233,,
1997-11-20,440.0,440.0,440.0,440.0,2000.0,440.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056818181818181816,-0.11363636363636363,,,,,0.22727272727272727,0.06818181818181818,,
1997-11-25,435.0,440.0,435.0,437.0,4000.0,437.0,440.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038901601830663615,-0.2334096109839817,,,,,0.32723112128146453,0.029748283752860413,,
1997-11-26,437.0,437.0,434.0,434.0,4000.0,434.0,436.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10138248847926268,-0.17050691244239632,,,,,0.33640552995391704,0.08294930875576037,,
1997-11-28,426.0,426.0,425.0,425.0,6000.0,425.0,433.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1011764705882353,-0.01647058823529412,,,,,0.40941176470588236,0.08235294117647059,,
1997-12-01,420.0,420.0,420.0,420.0,1000.0,420.0,431.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04285714285714286,0.12142857142857143,,,,,0.42857142857142855,0.07142857142857142,,
1997-12-10,415.0,415.0,415.0,415.0,2000.0,415.0,426.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.060240963855421686,0.13493975903614458,,,,,0.39759036144578314,0.08674698795180723,,
1997-12-12,420.0,420.0,420.0,420.0,9000.0,420.0,422.8,431.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20238095238095238,0.13333333333333333,,,,,0.32142857142857145,0.07142857142857142,,0.07972190034762451
1997-12-16,390.0,390.0,390.0,390.0,1000.0,390.0,414.0,425.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07692307692307693,0.20256410256410257,,,,,0.6025641025641025,0.11538461538461539,,0.08325493885230488
1997-12-17,382.0,382.0,382.0,382.0,3000.0,382.0,405.4,419.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.09424083769633508,0.3795811518324607,,,,,0.7015706806282722,0.1256544502617801,,0.08341277407054337
