日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1980.0,1987.0,1959.0,1971.0,9500,1942.3544921875
2021-01-05,1971.0,1979.0,1968.0,1979.0,3400,1950.2381591796875
2021-01-06,1966.0,1980.0,1966.0,1966.0,5000,1937.4271240234373
2021-01-07,1967.0,1985.0,1967.0,1967.0,5900,1938.41259765625
2021-01-08,1969.0,1991.0,1969.0,1991.0,6800,1962.063720703125
2021-01-12,1998.0,2009.0,1987.0,2006.0,9500,1976.845703125
2021-01-13,2007.0,2007.0,1995.0,2003.0,5900,1973.889404296875
2021-01-14,1993.0,2010.0,1993.0,1994.0,6400,1965.0201416015625
2021-01-15,1998.0,2009.0,1998.0,2000.0,5000,1970.9329833984373
2021-01-18,2000.0,2009.0,1996.0,2003.0,5600,1973.889404296875
2021-01-19,2008.0,2008.0,1995.0,2004.0,5800,1974.8748779296875
2021-01-20,2001.0,2008.0,2001.0,2002.0,3800,1972.9039306640625
2021-01-21,2003.0,2008.0,1999.0,1999.0,8200,1969.947509765625
2021-01-22,2006.0,2014.0,1996.0,2007.0,7400,1977.8311767578125
2021-01-25,2012.0,2070.0,2012.0,2069.0,16200,2038.93017578125
2021-01-26,2069.0,2069.0,2051.0,2062.0,4800,2032.0318603515625
2021-01-27,2062.0,2063.0,2041.0,2043.0,8000,2013.3079833984373
2021-01-28,2040.0,2044.0,2026.0,2039.0,7000,2009.3662109375
2021-01-29,2039.0,2052.0,2030.0,2030.0,4300,2000.4969482421875
2021-02-01,2030.0,2044.0,2022.0,2028.0,9700,1998.5260009765625
2021-02-02,2028.0,2040.0,2028.0,2035.0,2200,2005.42431640625
2021-02-03,2035.0,2040.0,2030.0,2034.0,5800,2004.4388427734373
2021-02-04,2035.0,2044.0,2035.0,2039.0,3900,2009.3662109375
2021-02-05,2039.0,2050.0,2035.0,2048.0,7000,2018.2353515625
2021-02-08,2050.0,2075.0,2049.0,2066.0,11900,2035.9737548828125
2021-02-09,2068.0,2074.0,2048.0,2048.0,8800,2018.2353515625
2021-02-10,2046.0,2055.0,2030.0,2044.0,8300,2014.29345703125
2021-02-12,2045.0,2072.0,2045.0,2072.0,7400,2041.8865966796875
2021-02-15,2078.0,2086.0,2058.0,2073.0,8100,2042.8720703125
2021-02-16,2073.0,2075.0,2061.0,2061.0,7300,2031.04638671875
2021-02-17,2061.0,2092.0,2039.0,2091.0,27400,2060.6103515625
2021-02-18,2101.0,2145.0,2078.0,2089.0,23800,2058.639404296875
2021-02-19,2076.0,2098.0,2054.0,2098.0,11000,2067.5087890625
2021-02-22,2076.0,2102.0,2076.0,2086.0,8700,2055.68310546875
2021-02-24,2086.0,2098.0,2080.0,2080.0,5100,2049.770263671875
2021-02-25,2094.0,2094.0,2080.0,2092.0,3300,2061.595947265625
2021-02-26,2081.0,2090.0,2066.0,2073.0,5500,2042.8720703125
2021-03-01,2075.0,2085.0,2072.0,2072.0,4000,2041.8865966796875
2021-03-02,2073.0,2089.0,2073.0,2080.0,3800,2049.770263671875
2021-03-03,2080.0,2080.0,2060.0,2061.0,7400,2031.04638671875
2021-03-04,2065.0,2074.0,2028.0,2074.0,13600,2043.857421875
2021-03-05,2045.0,2067.0,2035.0,2053.0,3600,2023.1627197265625
2021-03-08,2053.0,2070.0,2053.0,2053.0,2500,2023.1627197265625
2021-03-09,2084.0,2084.0,2057.0,2061.0,3800,2031.04638671875
2021-03-10,2080.0,2082.0,2068.0,2080.0,3400,2049.770263671875
2021-03-11,2080.0,2115.0,2080.0,2097.0,8400,2066.523193359375
2021-03-12,2097.0,2126.0,2096.0,2112.0,6700,2081.30517578125
2021-03-15,2130.0,2180.0,2130.0,2170.0,20300,2138.462158203125
2021-03-16,2180.0,2190.0,2160.0,2177.0,5600,2145.360595703125
2021-03-17,2175.0,2175.0,2141.0,2165.0,6200,2133.534912109375
2021-03-18,2165.0,2165.0,2147.0,2155.0,6900,2123.68017578125
2021-03-19,2145.0,2190.0,2140.0,2184.0,13400,2152.2587890625
2021-03-22,2195.0,2198.0,2177.0,2196.0,4800,2164.08447265625
2021-03-23,2195.0,2195.0,2173.0,2176.0,7000,2144.375
2021-03-24,2170.0,2170.0,2113.0,2127.0,9100,2096.087158203125
2021-03-25,2149.0,2154.0,2132.0,2141.0,3300,2109.8837890625
2021-03-26,2150.0,2169.0,2139.0,2139.0,6800,2107.912841796875
2021-03-29,2140.0,2161.0,2125.0,2133.0,6800,2102.0
2021-03-30,2121.0,2143.0,2121.0,2131.0,3700,2131.0
