日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,431.0,431.0,415.0,418.0,52500.0,415.14349365234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0430622009569378,0.18181818181818182,0.1339712918660287,0.0167464114832535,,,0.1291866028708134,0.10526315789473684,,
2021-01-05,420.0,429.0,414.0,428.0,45800.0,425.0751647949219,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0514018691588785,0.18925233644859812,0.116822429906542,-0.0093457943925233,,,0.10747663551401869,0.04439252336448598,,
2021-01-06,428.0,433.0,424.0,424.0,31900.0,421.1025085449219,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.049528301886792456,0.15330188679245282,0.1367924528301886,-0.0047169811320754,,,0.06839622641509434,0.0660377358490566,,
2021-01-07,423.0,427.0,417.0,418.0,76700.0,415.14349365234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16028708133971292,0.11961722488038277,0.1650717703349282,0.0167464114832535,,,0.04066985645933014,0.08851674641148326,,
2021-01-08,419.0,431.0,419.0,428.0,68700.0,425.0751647949219,423.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16355140186915887,0.18691588785046728,0.1074766355140186,-0.0163551401869158,,,0.028037383177570093,0.04439252336448598,,
2021-01-12,431.0,444.0,431.0,436.0,138100.0,433.0205078125,426.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13302752293577982,0.11926605504587157,0.0825688073394495,-0.0022935779816513,,,0.0022935779816513763,0.04128440366972477,,
2021-01-13,450.0,461.0,442.0,450.0,169800.0,446.9248352050781,431.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13111111111111112,0.13333333333333333,0.0533333333333333,-0.0466666666666666,,,-0.05555555555555555,0.0044444444444444444,,
2021-01-14,463.0,466.0,441.0,445.0,175800.0,441.958984375,435.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09887640449438202,0.08764044943820225,0.0179775280898876,-0.0157303370786516,,,-0.04719101123595506,0.04719101123595506,,
2021-01-15,447.0,489.0,445.0,485.0,960800.0,481.6856384277344,448.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03505154639175258,-0.04536082474226804,-0.1030927835051546,-0.0969072164948453,,,-0.09484536082474226,-0.04742268041237113,,
2021-01-18,489.0,508.0,459.0,498.0,675100.0,494.5968017578125,462.8,443.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.020080321285140562,-0.03815261044176707,-0.1164658634538152,-0.110441767068273,,,-0.14056224899598393,-0.10441767068273092,,0.025507900677200927
2021-01-19,505.0,510.0,482.0,494.0,267700.0,490.6241455078125,474.4,450.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012145748987854251,-0.04048582995951417,-0.1153846153846153,-0.1052631578947368,,,-0.12348178137651822,-0.10931174089068826,,0.003328894806924101
2021-01-20,510.0,536.0,504.0,509.0,831800.0,505.5216369628906,486.2,458.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0019646365422396855,-0.060903732809430254,-0.1650294695481336,-0.1355599214145383,,,-0.15324165029469547,-0.1905697445972495,,-0.022018748637453598
2021-01-21,500.0,500.0,482.0,489.0,416500.0,485.6582946777344,495.0,465.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010224948875255624,-0.014314928425357873,-0.1329243353783231,-0.0920245398773006,,,-0.130879345603272,-0.14519427402862986,,-0.04299226139294927
2021-01-22,487.0,521.0,465.0,468.0,755300.0,464.80181884765625,491.6,470.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010683760683760684,0.0405982905982906,-0.0619658119658119,-0.0683760683760683,,,-0.06196581196581197,-0.12179487179487179,,-0.06252658443215649
2021-01-25,484.0,522.0,476.0,508.0,363700.0,504.5284729003906,493.6,478.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05708661417322835,-0.06692913385826772,-0.1574803149606299,-0.1535433070866141,,,-0.13582677165354332,-0.16141732283464566,,-0.08260142199916354
2021-01-26,510.0,516.0,488.0,488.0,286300.0,484.6651306152344,492.4,483.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028688524590163935,-0.03278688524590164,-0.1127049180327868,-0.125,,,-0.1290983606557377,-0.10450819672131148,,-0.09598676044683488
2021-01-27,498.0,510.0,491.0,510.0,281800.0,506.5148010253906,492.6,489.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06274509803921569,-0.07058823529411765,-0.1549019607843137,-0.1490196078431372,,,-0.16862745098039217,-0.1411764705882353,,-0.10993052717613395
2021-01-28,490.0,501.0,483.0,484.0,205000.0,480.6924743652344,491.6,493.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004132231404958678,-0.0640495867768595,-0.1219008264462809,-0.0929752066115702,,,-0.128099173553719,-0.08057851239669421,,-0.12122440705453073
2021-01-29,486.0,489.0,462.0,463.0,172300.0,459.8359680175781,490.6,491.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05183585313174946,-0.06047516198704104,-0.0518358531317494,-0.0691144708423326,,,-0.08207343412526998,-0.058315334773218146,,-0.12258195886784777
2021-02-01,465.0,479.0,461.0,479.0,81200.0,475.7266540527344,484.8,489.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010438413361169102,-0.081419624217119,-0.0835073068893528,-0.104384133611691,,,-0.12108559498956159,-0.08977035490605428,,-0.12121831561733445
2021-02-02,478.0,481.0,472.0,474.0,79900.0,470.76080322265625,482.0,487.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004219409282700422,-0.07805907172995781,-0.1033755274261603,-0.0864978902953586,,,-0.08227848101265822,-0.0759493670886076,,-0.11802134646962234
2021-02-03,479.0,479.0,471.0,478.0,58300.0,474.7334899902344,475.6,484.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008368200836820083,-0.1108786610878661,-0.1129707112970711,-0.0711297071129707,,,-0.10251046025104603,-0.08577405857740586,,-0.10720925428630455
2021-02-04,480.0,487.0,476.0,482.0,59700.0,478.7061462402344,475.2,483.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06016597510373444,-0.12033195020746888,-0.1244813278008298,-0.0892116182572614,,,-0.0912863070539419,-0.1078838174273859,,-0.1034340091021928
2021-02-05,480.0,490.0,480.0,487.0,65700.0,483.6719665527344,480.0,485.3,,,,False,False,False,False,False,False,False,False,False,False,True,-0.10677618069815195,-0.09856262833675565,-0.1273100616016427,-0.108829568788501,,,-0.10061601642710473,-0.11088295687885011,,-0.10241087986812278
2021-02-08,493.0,493.0,474.0,474.0,117500.0,470.76080322265625,479.0,481.9,468.68,,,False,False,False,False,False,False,False,False,False,False,False,-0.07172995780590717,-0.0970464135021097,-0.1118143459915611,-0.0696202531645569,0.011223628691983107,,-0.06540084388185655,-0.08649789029535865,,-0.0946254409628553
2021-02-09,475.0,475.0,465.0,472.0,94400.0,468.77447509765625,478.6,480.3,470.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.07415254237288135,-0.0826271186440678,-0.0783898305084745,-0.0889830508474576,0.002457627118644121,,-0.0635593220338983,-0.09745762711864407,,-0.09389964605454929
2021-02-10,467.0,474.0,463.0,474.0,76900.0,470.76080322265625,477.8,476.7,472.68,,,False,False,False,False,False,False,True,False,False,True,False,-0.10337552742616034,-0.09071729957805907,-0.0949367088607595,-0.0864978902953586,0.002784810126582264,,-0.07172995780590717,-0.10337552742616034,,-0.08978393119362285
2021-02-12,450.0,460.0,443.0,453.0,161200.0,449.9043273925781,472.0,473.6,473.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.0640176600441501,-0.06181015452538632,-0.0331125827814569,-0.0507726269315673,-0.04600441501103747,,-0.019867549668874173,-0.06181015452538632,,-0.08804898648648658
2021-02-15,453.0,455.0,433.0,435.0,162600.0,432.0273132324219,461.6,470.8,474.52,,,False,False,False,False,False,False,True,False,False,True,False,0.009195402298850575,0.009195402298850575,0.0068965517241379,-0.0137931034482758,-0.09085057471264364,,0.0022988505747126436,0.0,,-0.0828377230246389
2021-02-16,439.0,446.0,437.0,440.0,66500.0,436.9931640625,454.8,466.9,475.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.02727272727272727,-0.0022727272727272726,0.0068181818181818,-0.0318181818181818,-0.07954545454545454,,-0.022727272727272728,-0.015909090909090907,,-0.07581923324052255
2021-02-17,438.0,441.0,433.0,437.0,60400.0,434.013671875,447.8,463.2,475.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.009153318077803204,-0.02745995423340961,0.011441647597254,0.1578947368421052,-0.08704805491990851,,-0.02288329519450801,-0.013729977116704805,,-0.06994818652849737
