日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1998-04-07,960.0,960.0,960.0,960.0,447000.0,960.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.06947916666666672,,,,,-0.1319791666666666,-0.41041666666666665,,,,
1998-04-08,933.3006993006992,986.6321678321676,919.9678321678322,953.3,141000.0,953.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006923318997167519,-0.020979754536871918,,,,,-0.18178957306199514,-0.4062729466065247,,,,
1998-04-09,953.3333333333331,1000.0,926.6666666666666,1000.0,103000.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06,-0.06670000000000005,,,,,-0.26,-0.4473,,,,
1998-04-10,999.9671052631578,1013.3,986.6342105263158,1013.3,106000.0,1013.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07894996545939012,-0.04598835488009465,,,,,-0.25658738774301787,-0.47369979275634067,,,,
1998-04-13,986.7,986.7,986.7,986.7,2000.0,986.7,982.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05411979325022812,-0.013580622276274542,,,,,-0.23654606263301925,-0.48647005168744306,,,,
1998-04-14,973.3333333333331,973.3333333333331,953.3333333333331,960.0,8000.0,960.0,982.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06947916666666672,0.006979166666666714,,,,,-0.20833333333333334,-0.5215625,,,,
1998-04-15,940.0330985915494,960.0338028169016,926.699295774648,946.7000000000002,36000.0,946.7,981.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014154431182000847,0.014048801098552697,,,,,-0.20428858138797948,-0.5492764339283827,,,,
1998-04-16,933.3333333333331,946.6666666666666,933.3333333333331,940.0,22000.0,940.0,969.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007127659574468133,0.007127659574468255,,,,,-0.049680851063829835,-0.5035106382978723,,,,
1998-04-17,933.3,939.9664285714284,926.6335714285714,933.3,24000.0,933.3,953.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03578699239258555,0.0,,,,,-0.04285867352405443,-0.4999464266580949,,,,
1998-04-20,933.3,933.3,933.3,933.3,2000.0,933.3,942.66,962.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.04285867352405443,-0.01425050894674805,,,,,-0.0785385192328297,-0.4999464266580949,,-0.4794839299441132,,
