日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1626.2096774193549,1626.2096774193549,1609.9475806451617,1613.2,40000.0,1613.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1310438879246218,0.16736920406645175,,,,,0.0867220431440614,0.0627324572278701,,,,,1.0
1990-01-05,1606.7048780487803,1642.4817073170732,1600.2,1600.2,128000.0,1600.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14229471316085493,0.15241844769403814,,,,,0.0711161104861892,0.05643044619422569,,,,,3.2
1990-01-08,1632.747514910537,1636.0,1616.485089463221,1636.0,80000.0,1636.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08349633251833735,0.15110024449877754,,,,,0.061613691931540315,0.04370415647921774,,,,,0.625
1990-01-09,1642.5242990654206,1740.1,1636.0192523364483,1740.1,611000.0,1740.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08407562783748071,0.08597207057065694,,,,,0.009309809781047092,0.010746508821332134,,,,,7.6375
1990-01-10,1766.0520426287744,1837.6047957371225,1756.2948490230904,1831.1,1596999.0,1831.1,1684.12,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030200425973458678,0.047949320080825836,,,,,-0.02484845175031402,-0.06001856807383533,,,,,2.613746317512275
1990-01-11,1863.6288770053472,1886.3957219251336,1805.085561497326,1824.6,857000.0,1824.6,1726.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032116628302093685,0.039241477584128104,,,,,-0.06774087471226566,-0.05107968869889281,,,,,0.5366315194937504
1990-01-12,1824.647508896797,1853.9199288256227,1808.385053380783,1827.9,688000.0,1827.9,1771.9399999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008862629246676414,0.037365282564691696,,,,,-0.08009190874774336,-0.03966300125827452,,,,,0.8028004667444574
1990-01-16,1788.8623853211009,1805.1247706422016,1762.8425688073394,1772.6,419000.0,1772.6,1799.2599999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06239422317499726,0.04586483132122317,,,,,-0.11192598442965129,0.015288277107074432,,,,,0.6090116279069767
1990-01-17,1805.089655172414,1948.1958620689657,1788.8275862068967,1886.4,770000.0,1886.4,1828.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001749363867684454,-0.03790288379983036,,,,,-0.12415182357930452,-0.053170059372349546,,,,,1.837708830548926
1990-01-18,1951.448275862069,1980.7200000000005,1879.8951724137933,1886.4,695000.0,1886.4,1839.58,1761.85,,,,False,False,False,False,False,False,False,False,False,False,False,0.017228583545377436,-0.03620653095843945,,,,,-0.13963104325699738,-0.053170059372349546,,-0.009501376394131174,,,0.9025974025974026
1990-01-19,1853.9274611398964,1918.9775474956823,1844.1699481865287,1883.2,206000.0,1883.2,1851.3,1788.85,,,,False,False,False,False,False,False,False,False,False,False,False,0.006903143585386576,-0.02421410365335606,,,,,-0.16583474936278672,-0.018903993203058696,,-0.017005338625373886,,,0.29640287769784174
1990-01-22,1866.8666666666663,1886.3809523809523,1821.3333333333333,1844.1,117000.0,1844.1,1854.54,1813.24,,,,False,False,False,False,False,False,False,False,False,False,False,0.02825226397700783,-0.02114852773710753,,,,,-0.13225963884821856,-0.0018437178027221211,,-0.021944144183891796,,,0.5679611650485437
1990-01-23,1821.402417962004,1909.2200345423144,1821.402417962004,1883.2,587000.0,1883.2,1876.6600000000003,1837.96,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015558623619371258,-0.05357901444350035,,,,,-0.1019010195412065,-0.02617884451996599,,-0.028221506452806435,,,5.017094017094017
1990-01-24,1948.244922547332,1948.244922547332,1886.447504302926,1889.7,654000.0,1889.7,1877.32,1852.92,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03958300259300416,-0.06884690691644184,,,,,-0.09985712017780603,-0.024130814414986577,,-0.03146385165036816,,,1.1141396933560477
1990-01-25,1918.9,1931.909491525424,1902.6381355932203,1918.9,462000.0,1918.9,1883.82,1861.7000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.052530095367137514,-0.08640366876856541,,,,,-0.0677471468028558,-0.02115795507843042,,-0.027593060106354463,,,0.7064220183486238
1990-01-26,1918.967409948542,1918.967409948542,1886.442538593482,1896.2,194000.0,1896.2,1886.42,1868.86,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03090391308933664,-0.07546672291952333,,,,,-0.07035122877333619,0.006750342790844823,,-0.021815438288582335,,,0.4199134199134199
1990-01-29,1886.442538593482,1896.2,1853.9176672384224,1896.2,164000.0,1896.2,1896.84,1875.69,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04804345533171613,-0.09608691066343215,,,,,-0.07377913722181209,-0.01123299230039023,,-0.019006339000581168,,,0.845360824742268
1990-01-30,1863.6573684210528,1863.6573684210528,1821.3754385964912,1853.9,149000.0,1853.9,1890.98,1883.8200000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038621284858945955,-0.0631641404606506,,,,,-0.06138410917525226,0.02238524192243391,,-0.01815990912082921,,,0.9085365853658537
1990-01-31,1821.4050179211472,1837.6675627240145,1808.3949820788528,1814.9,186000.0,1814.9,1876.02,1876.6700000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030469998347016462,-0.03228828034602465,,,,,-0.023307069260014426,0.04055319852333457,,-0.008962683902870716,,,1.2483221476510067
1990-02-01,1811.5951699463328,1844.1193202146687,1788.8282647584974,1818.1,296000.0,1818.1,1855.86,1869.84,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03575160882239701,-0.017875804411198504,,,,,-0.017875804411198504,0.021835982619217893,,-0.00150815042998328,,,1.5913978494623655
1990-02-02,1785.5617699115044,1837.6,1753.0378761061947,1837.6,416000.0,1837.6,1844.14,1865.28,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045983892033086636,-0.07433609055289503,,,,,-0.06546582498911621,0.0035372224640835876,,0.0007451964316349825,,,1.4054054054054055
1990-02-05,1772.5756756756757,1814.8572972972968,1772.5756756756757,1805.1,110000.0,1805.1,1825.92,1861.38,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05046811810979996,-0.06847266079441577,,,,,-0.05766993518364629,-0.004875076173065179,,0.0004566504421450263,,,0.2644230769230769
1990-02-06,1772.5428832116788,1788.8047445255474,1772.5428832116788,1782.3000000000002,96000.0,1782.3,1811.6,1851.29,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02552881108679808,-0.11675924367390457,,,,,-0.0839364865623072,0.030859002412612784,,0.006093048630954617,,,0.8727272727272727
1990-02-07,1782.3674676524952,1782.3674676524952,1759.6,1759.6,136000.0,1759.6,1800.5399999999995,1838.28,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0018754262332348003,-0.06103659922709699,,,,,-0.06654921573084788,0.0732552852921119,,0.01562873990904542,,,1.4166666666666667
1990-02-08,1749.847495361781,1759.6050092764378,1743.3424860853431,1753.1,38000.0,1753.1,1787.5400000000002,1821.7,1810.184,,,False,False,False,False,False,False,False,False,False,False,False,0.018538588785579832,-0.07421139695396708,,,-0.03256174776110893,,-0.07050367919685124,0.08117049797501592,,0.02581105560739967,,,0.27941176470588236
1990-02-09,1753.1,1753.1,1740.0899814471245,1753.1,64000.0,1753.1,1770.64,1807.39,1815.78,,,False,False,False,False,False,False,True,False,False,False,False,-0.029718783868575616,-0.10393018082254282,,,-0.03575380754092754,,-0.08904226798243108,0.0831099195710456,,0.03336855908243375,,,1.6842105263157894
1990-02-13,1720.504743833017,1740.0189753320683,1704.2428842504744,1714.0,78000.0,1714.0,1752.42,1789.1700000000003,1820.332,,,False,False,False,False,False,False,True,False,False,True,False,-0.018961493582263712,-0.06639439906651105,,,-0.06203733955659283,,-0.08914819136522764,0.10980163360560095,,0.04541770765215142,,,1.21875
1990-02-14,1697.7707865168538,1743.3048689138575,1694.518352059925,1736.8,154000.0,1736.8,1743.3199999999997,1777.4600000000005,1824.3640000000005,,,False,False,False,False,False,False,True,False,False,True,False,-0.0936204514048825,-0.026197604790419163,,,-0.05041685859051159,,-0.12361814831874715,0.1483187471211424,,0.057874720106218656,,,1.9743589743589745
1990-02-15,1740.0379629629629,1756.3,1723.7759259259258,1756.3,124000.0,1756.3,1742.66,1771.6,1825.0120000000004,,,False,False,False,False,False,False,True,False,False,True,False,-0.0592723338837328,-0.031486648066958924,,,-0.03912315663611026,,-0.13704947901839096,0.135569094118317,,0.06735154662452031,,,0.8051948051948052
1990-02-16,1733.5606557377048,1788.8524590163934,1733.5606557377048,1785.6,187000.0,1785.6,1749.16,1768.35,1823.192,,,False,False,False,False,False,False,False,False,False,True,False,-0.09106182795698907,0.0018481182795699945,,,-0.0210528673835126,,-0.11295922939068091,0.1092629928315413,,0.07626318319337269,,,1.5080645161290323
1990-02-19,1785.5621414913958,1785.5621414913958,1697.7476099426387,1701.0,94000.0,1701.0,1738.7400000000002,1754.69,1818.2480000000005,,,False,False,False,False,False,False,False,False,False,True,False,-0.07648442092886532,0.036331569664902974,,,-0.06892886537331011,,-0.04632569077013519,0.17248677248677255,,0.09320734716673598,,,0.5026737967914439
1990-02-20,1701.014506769826,1707.519342359768,1674.995164410058,1681.5,75000.0,1681.5,1732.2400000000002,1742.33,1812.392,,,False,False,False,False,False,False,False,False,False,True,False,-0.04834968777876893,0.044484091584894414,,,-0.0778424026167113,,0.02563187630092174,0.1860838537020518,,0.11233233658377029,,,0.7978723404255319
1990-02-21,1675.0268595041323,1675.0268595041323,1574.2,1574.2,154000.0,1574.2,1699.72,1721.5199999999998,1804.456,,,False,False,False,False,False,False,False,False,False,True,False,0.07438699021725315,0.10538686316859348,,,-0.14626858086647176,,0.09986024647439973,0.2821115487231609,,0.13629234629862003,,,2.0533333333333332
1990-02-22,1622.9287401574802,1687.9759842519684,1574.1433070866142,1652.2,184000.0,1652.2,1678.9,1710.78,1795.0879999999995,,,False,False,False,False,False,False,False,False,False,True,False,0.029536375741435632,0.07287253359157478,,,-0.0864834765766853,,0.041762498486865994,0.2484566033167896,,0.15360829563123252,,,1.1948051948051948
1990-02-23,1671.7875751503009,1671.7875751503009,1619.7474949899802,1623.0000000000002,58000.0,1623.0,1646.38,1697.77,1784.5519999999997,,,False,False,False,False,False,False,False,False,False,True,False,0.1022181146025877,0.10018484288354877,,,-0.09953912507701752,,0.026863832409118715,0.2520024645717805,,0.17049423655736645,,,0.31521739130434784
