日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,379.0,379.0,371.0,373.0,6300.0,373.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005361930294906166,-0.00804289544235925,0.002680965147453,0.0911528150134048,,,0.12332439678284182,0.2707774798927614,,
2021-01-05,373.0,376.0,368.0,371.0,11500.0,371.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03234501347708895,-0.01078167115902965,0.045822102425876,0.1105121293800539,,,0.12398921832884097,0.261455525606469,,
2021-01-06,379.0,379.0,371.0,377.0,4300.0,377.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023872679045092837,-0.042440318302387266,0.0954907161803713,0.1193633952254641,,,0.17506631299734748,0.1909814323607427,,
2021-01-07,379.0,389.0,369.0,387.0,21200.0,387.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025839793281653745,-0.04909560723514212,0.0594315245478036,0.1007751937984496,,,0.11886304909560723,0.17054263565891473,,
2021-01-08,384.0,385.0,374.0,382.0,12100.0,382.0,378.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031413612565445025,-0.01832460732984293,0.0732984293193717,0.1178010471204188,,,0.07853403141361257,0.2617801047120419,,
2021-01-12,384.0,384.0,373.0,375.0,8900.0,375.0,378.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013333333333333334,0.0026666666666666666,0.1173333333333333,0.152,,,0.11466666666666667,0.2693333333333333,,
2021-01-13,374.0,383.0,374.0,383.0,5600.0,383.0,380.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04177545691906005,-0.015665796344647518,0.0887728459530026,0.1201044386422976,,,0.04177545691906005,0.185378590078329,,
2021-01-14,384.0,387.0,383.0,386.0,12800.0,386.0,382.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06476683937823834,-0.038860103626943004,0.1476683937823834,0.1398963730569948,,,0.025906735751295335,0.21761658031088082,,
2021-01-15,386.0,386.0,375.0,377.0,13800.0,377.0,380.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023872679045092837,-0.029177718832891247,0.1485411140583554,0.2360742705570291,,,0.08488063660477453,0.23607427055702918,,
2021-01-18,375.0,375.0,359.0,370.0,31000.0,370.0,378.2,378.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.013513513513513514,-0.01891891891891892,0.1135135135135135,0.2216216216216216,,,0.08378378378378379,0.21351351351351353,,0.2274530547474213
2021-01-19,374.0,374.0,365.0,370.0,10600.0,370.0,377.2,377.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.016216216216216217,0.010810810810810811,0.1297297297297297,0.2378378378378378,,,0.0945945945945946,0.1891891891891892,,0.21942826892535727
2021-01-20,375.0,375.0,365.0,367.0,8200.0,367.0,374.0,377.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.027247956403269755,0.05722070844686648,0.0871934604904632,0.2316076294277929,,,0.11989100817438691,0.17438692098092642,,0.21091679915209335
2021-01-21,372.0,372.0,361.0,361.0,41900.0,361.0,369.0,375.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.027700831024930747,0.1440443213296399,0.0969529085872576,0.2686980609418282,,,0.14958448753462603,0.23268698060941828,,0.21500798296966475
