日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1025.0,1032.0,1006.0,1014.0,8100.0,1014.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02465483234714004,-0.045364891518737675,-0.08777120315581854,-0.08777120315581854
2021-01-05,1026.0,1026.0,988.0,1000.0,3700.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015,-0.022,-0.073,-0.082
2021-01-06,1000.0,1008.0,975.0,1004.0,3000.0,1004.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013944223107569721,-0.03187250996015936,-0.07470119521912351,-0.08167330677290836
2021-01-07,1005.0,1015.0,990.0,1000.0,6600.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036,-0.03,-0.063,-0.079
2021-01-08,997.0,998.0,979.0,985.0,4500.0,985.0,1000.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025380710659898477,-0.015228426395939087,-0.03756345177664975,-0.05786802030456853
2021-01-12,995.0,998.0,982.0,989.0,4600.0,989.0,995.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021233569261880688,-0.03943377148634985,-0.05055611729019211,-0.05864509605662285
2021-01-13,981.0,994.0,980.0,985.0,4400.0,985.0,992.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007106598984771574,-0.030456852791878174,-0.05583756345177665,-0.04568527918781726
2021-01-14,985.0,993.0,978.0,990.0,4000.0,990.0,989.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01818181818181818,-0.030303030303030304,-0.06060606060606061,-0.030303030303030304
2021-01-15,982.0,982.0,960.0,964.0,4600.0,964.0,982.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006224066390041493,-0.03941908713692946,-0.04045643153526971,0.017634854771784232
2021-01-18,964.0,966.0,960.0,960.0,2500.0,960.0,977.6,989.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.010416666666666666,-0.027083333333333334,-0.04375,0.10416666666666667
2021-01-19,965.0,975.0,961.0,968.0,6500.0,968.0,973.4,984.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01859504132231405,-0.04442148760330578,-0.05991735537190083,0.08884297520661157
2021-01-20,970.0,978.0,966.0,978.0,2700.0,978.0,972.0,982.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023517382413087935,-0.05214723926380368,-0.06339468302658487,0.07566462167689161
2021-01-21,978.0,979.0,955.0,972.0,5300.0,972.0,968.4,979.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012345679012345678,-0.044238683127572016,-0.06378600823045268,0.059670781893004114
2021-01-22,965.0,998.0,961.0,970.0,4100.0,970.0,969.6,976.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04536082474226804,-0.03402061855670103,-0.041237113402061855,0.06804123711340206
2021-01-25,997.0,997.0,945.0,970.0,10600.0,970.0,971.6,974.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03711340206185567,-0.02268041237113402,-0.041237113402061855,0.05670103092783505
2021-01-26,963.0,981.0,940.0,950.0,9600.0,950.0,968.0,970.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02631578947368421,-0.011578947368421053,0.00631578947368421,0.05789473684210526
2021-01-27,950.0,960.0,944.0,955.0,9000.0,955.0,963.4,967.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02931937172774869,-0.02617801047120419,-0.013612565445026177,0.08376963350785341
2021-01-28,946.0,960.0,920.0,960.0,13700.0,960.0,961.0,964.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03229166666666667,-0.03125,-0.015625,0.090625
2021-01-29,958.0,960.0,925.0,926.0,4100.0,926.0,952.2,960.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.011879049676025918,-0.0010799136069114472,0.01079913606911447,0.23650107991360692
2021-02-01,926.0,940.0,926.0,934.0,2600.0,934.0,945.0,958.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.014989293361884369,-0.017130620985010708,0.0032119914346895075,0.2259100642398287
2021-02-02,931.0,932.0,897.0,925.0,10300.0,925.0,940.0,954.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015135135135135135,-0.016216216216216217,0.0,0.21081081081081082
2021-02-03,925.0,940.0,920.0,927.0,9300.0,927.0,934.4,948.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.003236245954692557,-0.011866235167206042,-0.009708737864077669,0.19741100323624594
2021-02-04,920.0,946.0,920.0,929.0,12000.0,929.0,928.2,944.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.001076426264800861,-0.02045209903121636,-0.007534983853606028,0.20452099031216361
2021-02-05,930.0,955.0,925.0,937.0,9500.0,937.0,930.4,941.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012806830309498399,-0.007470651013874066,-0.017075773745997867,0.2017075773745998
2021-02-08,936.0,950.0,934.0,948.0,12000.0,948.0,933.2,939.1,965.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.03164556962025317,-0.0189873417721519,-0.02109704641350211,0.19198312236286919
2021-02-09,947.0,950.0,931.0,939.0,8800.0,939.0,936.0,938.0,962.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0308839190628328,0.01810436634717785,-0.008519701810436636,0.19488817891373802
2021-02-10,927.0,935.0,927.0,930.0,7400.0,930.0,936.6,935.5,959.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.015053763440860216,0.012903225806451613,0.010752688172043012,0.2129032258064516
2021-02-12,930.0,931.0,925.0,930.0,7000.0,930.0,936.8,932.5,956.84,,,False,False,False,False,False,False,False,False,False,True,False,-0.021505376344086023,0.016129032258064516,0.03225806451612903,0.25806451612903225
2021-02-15,933.0,938.0,923.0,925.0,6100.0,925.0,934.4,932.4,953.84,,,False,False,False,False,False,False,False,False,False,True,False,0.005405405405405406,0.011891891891891892,0.06054054054054054,0.26594594594594595
2021-02-16,925.0,930.0,918.0,918.0,6500.0,918.0,928.4,930.8,951.16,,,False,False,False,False,False,False,False,False,False,False,False,0.013071895424836602,0.020697167755991286,0.15468409586056645,0.2701525054466231
2021-02-17,918.0,929.0,900.0,910.0,16600.0,910.0,922.6,929.3,948.0,,,False,False,False,False,False,False,False,False,False,True,False,0.05054945054945055,0.016483516483516484,0.15824175824175823,0.3054945054945055
2021-02-18,910.0,922.0,910.0,916.0,2800.0,916.0,919.8,928.2,945.24,,,False,False,False,False,False,False,False,False,False,False,False,0.028384279475982533,0.002183406113537118,0.14847161572052403,0.3318777292576419
2021-02-19,916.0,916.0,901.0,910.0,3300.0,910.0,915.8,926.3,942.04,,,False,False,False,False,False,False,False,False,False,True,False,0.038461538461538464,0.013186813186813187,0.13186813186813187,0.3505494505494505
2021-02-22,910.0,950.0,910.0,930.0,25500.0,930.0,916.8,925.6,940.68,,,False,False,False,False,False,False,False,False,False,False,False,0.0064516129032258064,-0.00967741935483871,0.11397849462365592,0.3086021505376344
2021-02-24,930.0,940.0,920.0,930.0,6700.0,930.0,919.2,923.8,939.48,,,False,False,False,False,False,False,False,False,False,False,False,0.007526881720430108,-0.002150537634408602,0.10215053763440861,0.24086021505376345
2021-02-25,953.0,956.0,931.0,956.0,10900.0,956.0,928.4,925.5,939.0,,,False,False,False,False,True,False,False,False,False,False,False,-0.032426778242677826,-0.02615062761506276,0.051255230125523014,0.22384937238493724
2021-02-26,955.0,955.0,931.0,942.0,3900.0,942.0,933.6,926.7,937.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.025477707006369428,-0.0021231422505307855,0.09872611464968153,0.2218683651804671
