日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2016-07-21,839.958415841584,870.2902475247524,673.3,673.3,1061600.0,673.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17525620080201992,-0.21283231843160547,,,,,-0.3098173176889943,-0.3895737412743205,,,,,1.0
2016-07-22,656.6983590733591,793.0382722007722,627.0302606177606,690.7,1093400.0,690.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2229622122484436,-0.2655277254958738,,,,,-0.35905603011437676,-0.39380338786738106,,,,,1.0299547852298419
2016-07-25,652.0,693.3333333333333,593.3333333333333,599.0,378900.0,599.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10133555926544248,-0.15909849749582639,,,,,-0.2382303839732888,-0.31168614357262103,,,,,0.34653374794219866
2016-07-26,586.7011764705883,613.0360588235295,553.3658823529413,566.7,147100.0,566.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044115052055761425,-0.1605787894829717,,,,,-0.20645844362096355,-0.2812775719075349,,,,,0.38822908419107943
2016-07-27,570.031737193764,660.0367483296214,569.0316815144766,598.7,650600.0,598.7,625.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1326206781359614,-0.18272924670118595,,,,,-0.24887255720728252,-0.29129781192583937,,,,,4.422841604350782
2016-07-28,574.9654861944778,595.2975990396158,554.6333733493396,555.3,119500.0,555.3,602.0800000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045560958040698644,-0.1386637853412569,,,,,-0.19376913380154867,-0.2405906717089861,,,,,0.18367660620965262
2016-07-29,556.7012422360249,560.0347826086958,500.0310559006212,536.7,103900.0,536.7,571.28,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05477920626048077,-0.10993106018259745,,,,,-0.1391839016210174,-0.19936649897521902,,,,,0.8694560669456067
2016-08-01,528.9672445820433,538.3,509.6351083591331,538.3,37100.0,538.3,559.14,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06427642578487826,-0.1194501207505108,,,,,-0.148616013375441,-0.12688092141928287,,,,,0.3570741097208855
2016-08-02,538.3664615384615,549.3671384615385,520.6987076923077,541.7,22700.0,541.7,554.14,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1218386560827027,-0.12442311242385089,,,,,-0.14159128669004992,-0.16429758168728087,,,,,0.6118598382749326
2016-08-03,535.965596919127,536.6322207958922,519.3,519.3,16600.0,519.3,538.26,581.97,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05777007510109753,-0.10514153668399741,,,,,-0.11091854419410739,-0.12189485846331592,,-0.26049452720930655,,,0.7312775330396476
2016-08-04,530.3333333333333,554.6666666666666,517.0,530.0,36300.0,530.0,533.2,567.6400000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09754716981132074,-0.11452830188679243,,,,,-0.13830188679245264,-0.15716981132075475,,-0.23553660770911156,,,2.1867469879518073
2016-08-05,532.9649802890933,532.9649802890933,505.96675427069647,507.3,17100.0,507.3,527.32,549.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058348117484723086,-0.09461856889414548,,,,,-0.11689335698797558,-0.05716538537354622,,-0.19916257054432912,,,0.47107438016528924
2016-08-08,515.3674387822634,517.7009265387161,501.3665122435473,503.7,15600.0,503.7,520.4,539.77,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05896366885050623,-0.08219178082191776,,,,,-0.10323605320627358,-0.0033750248163589213,,-0.1684050614150471,,,0.9122807017543859
2016-08-09,500.0350385423967,500.0350385423967,468.0327960756833,475.7,46900.0,475.7,507.19999999999993,530.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002943031322261882,0.022282951439983233,,,,,-0.05465629598486441,0.11982341812066441,,-0.13051425556372123,,,3.0064102564102564
2016-08-10,489.3,494.29965940054495,476.6341961852861,489.3,25200.0,489.3,501.2,519.73,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05027590435315738,-0.016349887594522786,,,,,-0.09319435928877993,0.07766196607398312,,-0.09239412772016246,,,0.5373134328358209
