日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,748.0,748.0,718.0,730.0,135400.0,730.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0589041095890411,0.10547945205479452,0.2191780821917808,0.3767123287671233
2021-01-05,716.0,741.0,710.0,734.0,147400.0,734.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04495912806539509,0.11716621253405994,0.21525885558583105,0.38419618528610355
2021-01-06,736.0,746.0,730.0,740.0,102000.0,740.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0472972972972973,0.10405405405405406,0.24594594594594596,0.37567567567567567
2021-01-07,750.0,755.0,729.0,734.0,153700.0,734.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09128065395095368,0.10354223433242507,0.2847411444141689,0.42779291553133514
2021-01-08,736.0,749.0,731.0,748.0,138300.0,748.0,737.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06283422459893048,0.10695187165775401,0.28342245989304815,0.39572192513368987
2021-01-12,758.0,774.0,750.0,773.0,136600.0,773.0,745.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04398447606727038,0.111254851228978,0.23027166882276842,0.34540750323415265
2021-01-13,768.0,776.0,760.0,767.0,99700.0,767.0,752.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06910039113428944,0.1303780964797914,0.22685788787483702,0.3520208604954368
2021-01-14,770.0,794.0,764.0,775.0,172600.0,775.0,759.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05419354838709677,0.1393548387096774,0.20516129032258065,0.35870967741935483
2021-01-15,801.0,820.0,781.0,801.0,324100.0,801.0,772.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011235955056179775,0.05867665418227216,0.18476903870162298,0.32459425717852686
2021-01-18,786.0,810.0,781.0,795.0,134100.0,795.0,782.2,759.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.04150943396226415,0.11069182389937107,0.19748427672955976,0.34465408805031444
2021-01-19,797.0,821.0,797.0,807.0,199100.0,807.0,789.0,767.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0644361833952912,0.10285006195786865,0.2094175960346964,0.3420074349442379
2021-01-20,807.0,820.0,805.0,820.0,123300.0,820.0,799.6,776.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05731707317073171,0.08780487804878048,0.18048780487804877,0.2865853658536585
2021-01-21,823.0,842.0,815.0,817.0,184900.0,817.0,808.0,783.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.08078335373317014,0.12851897184822522,0.15667074663402691,0.27050183598531213
2021-01-22,812.0,821.0,800.0,810.0,167000.0,810.0,809.8,791.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.04691358024691358,0.16419753086419753,0.19012345679012346,0.21481481481481482
2021-01-25,815.0,841.0,814.0,828.0,248100.0,828.0,816.4,799.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.06642512077294686,0.15942028985507245,0.17753623188405798,0.15338164251207728
2021-01-26,830.0,870.0,830.0,859.0,348000.0,859.0,826.8,807.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.03608847497089639,0.10710128055878929,0.15133876600698487,0.12922002328288706
2021-01-27,866.0,879.0,858.0,867.0,230600.0,867.0,836.2,817.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.02883506343713956,0.0853517877739331,0.09342560553633218,0.1395617070357555
2021-01-28,852.0,888.0,850.0,883.0,460100.0,883.0,849.4,828.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.044167610419026046,0.057757644394110984,0.10645526613816535,0.10645526613816535
2021-01-29,879.0,883.0,844.0,848.0,256700.0,848.0,857.0,833.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.11202830188679246,0.11910377358490566,0.13443396226415094,0.1403301886792453
2021-02-01,851.0,890.0,851.0,883.0,225600.0,883.0,868.0,842.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.08720271800679502,0.07814269535673839,0.11098527746319366,0.039637599093997736
2021-02-02,868.0,892.0,866.0,890.0,147600.0,890.0,874.2,850.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06853932584269663,0.09662921348314607,0.12921348314606743,0.043820224719101124
2021-02-03,893.0,909.0,879.0,892.0,164700.0,892.0,879.2,857.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.05493273542600897,0.08520179372197309,0.13901345291479822,0.05044843049327354
2021-02-04,901.0,929.0,897.0,922.0,200200.0,922.0,887.0,868.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.013015184381778741,0.024945770065075923,0.10412147505422993,0.03253796095444685
2021-02-05,929.0,947.0,925.0,943.0,183400.0,943.0,906.0,881.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.006362672322375398,0.022269353128313893,0.11134676564156946,0.029692470837751856
2021-02-08,950.0,981.0,946.0,960.0,232900.0,960.0,921.4,894.7,825.04,,,False,False,False,False,False,False,False,False,False,False,False,-0.008333333333333333,0.015625,0.0875,-0.004166666666666667
2021-02-09,960.0,966.0,944.0,951.0,139200.0,951.0,933.6,903.9,833.88,,,False,False,False,False,False,False,True,False,False,False,False,0.026288117770767613,0.03995793901156677,0.0935856992639327,-0.033648790746582544
2021-02-10,947.0,952.0,937.0,941.0,72700.0,941.0,943.4,911.3,842.16,,,False,False,False,False,False,False,True,False,False,True,False,0.028692879914984058,0.007438894792773645,0.10201912858660998,-0.018065887353878853
2021-02-12,942.0,942.0,916.0,934.0,110900.0,934.0,945.8,916.4,849.92,,,False,False,False,False,False,False,True,False,False,True,False,0.011777301927194861,0.046038543897216275,0.12740899357601712,-0.0010706638115631692
