日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2229.0,2231.0,2179.0,2202.0,112400.0,2169.4501953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026793823796548592,0.03451407811080836,0.0663033605812897,0.2034514078110808,,,0.1362397820163488,0.11580381471389646,
2021-01-05,2190.0,2209.0,2187.0,2189.0,105000.0,2156.642333984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0429419826404751,0.054362722704431245,0.0941068981269986,0.2412060301507537,,,0.1516674280493376,0.11923252626770214,
2021-01-06,2188.0,2225.0,2173.0,2222.0,95900.0,2189.154541015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0297029702970297,0.050405040504050404,0.0778577857785778,0.2232223222322232,,,0.10891089108910891,0.10306030603060307,
2021-01-07,2237.0,2255.0,2213.0,2219.0,212400.0,2186.19873046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03334835511491663,0.043262730959891846,0.1022983325822442,0.2573231185218567,,,0.12122577737719693,0.10815682739972961,
2021-01-08,2208.0,2234.0,2188.0,2234.0,292100.0,2200.97705078125,2213.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011638316920322292,0.051924798567591766,0.149059982094897,0.2144136078782453,,,0.10877350044762757,0.10250671441360788,
2021-01-12,2239.0,2281.0,2229.0,2261.0,202200.0,2227.578125,2225.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007518796992481203,0.04157452454666077,0.1065900044228217,0.1999115435647943,,,0.09332153914197258,0.10482087571870853,
2021-01-13,2265.0,2286.0,2259.0,2283.0,145800.0,2249.252685546875,2243.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010950503723171266,0.038545773105562856,0.1042487954445904,0.1839684625492772,,,0.07052124397722295,0.14148050810337276,
2021-01-14,2269.0,2301.0,2264.0,2288.0,163900.0,2254.178955078125,2257.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020104895104895104,0.04195804195804196,0.0769230769230769,0.1879370629370629,,,0.062062937062937064,0.15428321678321677,
2021-01-15,2298.0,2307.0,2289.0,2293.0,129700.0,2259.10498046875,2271.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009594417793283908,0.026602703881378108,0.085041430440471,0.1831661578717837,,,0.08155255124291322,0.1609245529873528,
2021-01-18,2289.0,2293.0,2260.0,2260.0,118400.0,2226.5927734375,2277.0,2245.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.03982300884955752,0.034070796460176994,0.0960176991150442,0.2088495575221239,,,0.10442477876106195,0.1831858407079646,
2021-01-19,2260.0,2285.0,2252.0,2278.0,108000.0,2244.32666015625,2280.4,2252.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.033801580333625986,0.030728709394205442,0.0851624231782265,0.2028094820017559,,,0.11018437225636524,0.1431079894644425,
2021-01-20,2289.0,2309.0,2276.0,2308.0,193500.0,2273.88330078125,2285.4,2264.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.02729636048526863,0.037694974003466206,0.0589254766031195,0.1806759098786828,,,0.06759098786828423,0.10875216637781629,
2021-01-21,2321.0,2347.0,2313.0,2334.0,203500.0,2299.4990234375,2294.6,2275.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.021422450728363324,0.026135389888603255,0.0411311053984575,0.1773778920308483,,,0.08911739502999143,0.10025706940874037,
