日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2014-04-01,1681.0,1800.0,1681.0,1774.0,1548200.0,1774.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0496054114994363,-0.11161217587373168,,,,,-0.13641488162344984,-0.09075535512965051,,,,,1.0
2014-04-02,1711.0,1746.0,1711.0,1727.0,672700.0,1727.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05153445280833816,-0.08396062536189924,,,,,-0.11580775911986103,-0.0677475390851187,,,,,0.4345045859708048
2014-04-03,1727.0,1735.0,1715.0,1723.0,471300.0,1723.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06906558328496808,-0.07370864770748695,,,,,-0.10795124782356355,-0.06500290191526407,,,,,0.7006094841682771
2014-04-04,1716.0,1722.0,1709.0,1716.0,132900.0,1716.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08741258741258741,-0.0775058275058275,,,,,-0.0944055944055944,-0.06235431235431235,,,,,0.2819859961807766
2014-04-07,1703.0,1710.0,1687.0,1687.0,150400.0,1687.0,1725.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06994665085951393,-0.07468879668049792,,,,,-0.0954356846473029,-0.03852993479549496,,,,,1.1316779533483823
2014-04-08,1686.0,1705.0,1681.0,1686.0,191900.0,1686.0,1707.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06524317912218268,-0.07591933570581258,,,,,-0.10142348754448399,-0.036180308422301306,,,,,1.2759308510638299
2014-04-09,1680.0,1682.0,1638.0,1638.0,218900.0,1638.0,1690.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03418803418803419,-0.04456654456654457,,,,,-0.08424908424908426,-0.0018315018315018315,,,,,1.1406982803543513
2014-04-10,1638.0,1642.0,1604.0,1604.0,176400.0,1604.0,1666.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004987531172069825,-0.026184538653366583,,,,,-0.06359102244389027,0.019326683291770574,,,,,0.8058474189127456
2014-04-11,1555.0,1589.0,1551.0,1566.0,270000.0,1566.0,1636.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010855683269476373,0.009578544061302681,,,,,-0.041507024265644954,0.0421455938697318,,,,,1.530612244897959
2014-04-14,1555.0,1576.0,1552.0,1569.0,110300.0,1569.0,1612.6,1669.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005098789037603569,0.026131293817718292,,,,,-0.02804333970681963,0.033779477374123644,,-0.028520071899340867,,,0.4085185185185185
