日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2135.0,2135.0,2102.5,2107.5,16800,2062.918212890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022538552787663108,0.02491103202846975,0.0035587188612099642,0.06405693950177936
2021-01-05,2112.5,2135.0,2100.0,2112.5,19000,2067.8125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015384615384615385,0.007100591715976331,0.009467455621301775,0.09230769230769231
2021-01-06,2112.5,2117.5,2097.5,2115.0,11200,2070.259521484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016548463356973995,0.0070921985815602835,0.01773049645390071,0.10520094562647754
2021-01-07,2117.5,2137.5,2117.5,2130.0,20400,2084.9423828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009389671361502348,-0.004694835680751174,0.022300469483568074,0.14084507042253522
2021-01-08,2130.0,2145.0,2122.5,2145.0,22000,2099.625,2122.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013986013986013986,-0.022144522144522144,0.05011655011655012,0.1351981351981352
2021-01-12,2127.5,2165.0,2125.0,2155.0,20000,2109.413330078125,2131.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002320185614849188,-0.025522041763341066,0.054524361948955914,0.1368909512761021
2021-01-13,2137.5,2152.5,2125.0,2145.0,11200,2099.625,2138.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008158508158508158,-0.01282051282051282,0.046620046620046623,0.14102564102564102
2021-01-14,2135.0,2152.5,2130.0,2150.0,19800,2104.519287109375,2145.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009302325581395349,-0.0011627906976744186,0.031395348837209305,0.17906976744186046
2021-01-15,2150.0,2150.0,2110.0,2110.0,19000,2065.365234375,2141.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004739336492890996,-0.001184834123222749,0.0462085308056872,0.23459715639810427
2021-01-18,2122.5,2122.5,2102.5,2115.0,12200,2070.259521484375,2135.0,2128.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008274231678486997,-0.0035460992907801418,0.031914893617021274,0.2222222222222222
2021-01-19,2115.0,2180.0,2107.5,2160.0,25400,2114.3076171875,2136.0,2133.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027777777777777776,-0.020833333333333332,0.008101851851851851,0.19907407407407407
2021-01-20,2157.5,2157.5,2122.5,2127.5,24800,2082.4951171875,2132.5,2135.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004700352526439483,0.0023501762632197414,0.0023501762632197414,0.23619271445358403
2021-01-21,2130.0,2150.0,2122.5,2130.0,14600,2084.9423828125,2128.5,2136.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.008215962441314555,0.01056338028169014,0.015258215962441314,0.2347417840375587
2021-01-22,2125.0,2135.0,2110.0,2120.0,18600,2075.15380859375,2130.5,2135.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00589622641509434,0.027122641509433963,0.01650943396226415,0.22641509433962265
2021-01-25,2142.5,2142.5,2097.5,2097.5,20200,2053.1298828125,2127.0,2131.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.004767580452920143,0.07389749702026222,0.015494636471990465,0.21573301549463647
2021-01-26,2095.0,2132.5,2095.0,2100.0,11800,2055.576904296875,2115.0,2125.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.007142857142857143,0.08214285714285714,0.02857142857142857,0.23095238095238096
2021-01-27,2095.0,2127.5,2095.0,2117.5,10600,2072.706787109375,2113.0,2122.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.0070838252656434475,0.0602125147579693,0.0035419126328217238,0.2255017709563164
2021-01-28,2095.0,2162.5,2095.0,2147.5,33000,2102.072021484375,2116.5,2122.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.002328288707799767,0.03259604190919674,0.005820721769499418,0.21071012805587894
2021-01-29,2137.5,2152.5,2107.5,2107.5,16800,2062.918212890625,2114.0,2122.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.033214709371293,0.04744958481613286,0.018979833926453145,0.17627520759193357
2021-02-01,2132.5,2135.0,2107.5,2107.5,11600,2062.918212890625,2116.0,2121.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06880189798339265,0.03558718861209965,0.03084223013048636,0.1520759193357058
2021-02-02,2107.5,2132.5,2100.0,2115.0,27200,2070.259521484375,2119.0,2117.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07446808510638298,0.02955082742316785,0.06028368794326241,0.13711583924349882
2021-02-03,2115.0,2147.5,2112.5,2132.5,15400,2087.389404296875,2122.0,2117.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.05275498241500586,0.0,0.08206330597889801,0.08792497069167643
2021-02-04,2165.0,2180.0,2135.0,2152.5,47000,2106.96630859375,2123.0,2119.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.030197444831591175,0.004645760743321719,0.0859465737514518,0.10476190476190476
2021-02-05,2180.0,2180.0,2150.0,2177.5,42200,2131.4375,2137.0,2125.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.013777267508610792,-0.010332950631458095,0.11595866819747416,0.08013777267508611
2021-02-08,2200.0,2260.0,2200.0,2252.5,61800,2204.850830078125,2166.0,2141.0,2133.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.03107658157602664,-0.05438401775804662,0.08102108768035517,0.07036625971143175
2021-02-09,2250.0,2275.0,2220.0,2272.5,37000,2224.427734375,2197.5,2158.25,2139.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.041804180418041806,-0.04950495049504951,0.0781078107810781,0.034103410341034104
2021-02-10,2272.5,2282.5,2245.0,2245.0,21400,2197.509521484375,2220.0,2171.0,2145.1,,,False,False,False,False,False,False,True,False,False,True,False,-0.05011135857461024,-0.053452115812917596,0.09020044543429843,0.05033407572383074
2021-02-12,2265.0,2272.5,2217.5,2217.5,15200,2170.59130859375,2233.0,2178.0,2149.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.02480270574971815,-0.02593010146561443,0.14317925591882752,0.08320180383314543
2021-02-15,2217.5,2235.0,2197.5,2207.5,35200,2160.802734375,2239.0,2188.0,2152.3,,,False,False,False,False,False,False,True,False,False,True,False,-0.02378255945639864,-0.027180067950169876,0.18006795016987542,0.09535673839184598
2021-02-16,2207.5,2207.5,2160.0,2182.5,48800,2136.331787109375,2225.0,2195.5,2153.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.024054982817869417,-0.004581901489117984,0.18442153493699887,0.086368843069874
2021-02-17,2182.5,2215.0,2165.0,2177.5,40000,2131.4375,2206.0,2201.75,2154.7,,,False,False,False,False,False,False,True,False,False,True,False,-0.008036739380022962,0.029850746268656716,0.1894374282433984,0.08381171067738231
2021-02-18,2177.5,2177.5,2125.0,2132.5,41600,2087.389404296875,2183.5,2201.75,2154.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0035169988276670576,0.08206330597889801,0.23329425556858147,0.10058616647127784
