日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,15700.0,15700.0,15600.0,15700.0,23000.0,15700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0318471337579617,-0.0445859872611464,,,,,-0.0445859872611464,-0.2484076433121019,,,,,1.0,,,
1990-01-05,15600.0,15600.0,15400.0,15400.0,31000.0,15400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0259740259740259,-0.0389610389610389,,,,,-0.0389610389610389,-0.2337662337662337,,,,,1.3478260869565215,,,
1990-01-08,15400.0,15400.0,15000.0,15300.0,16000.0,15300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0326797385620915,-0.0326797385620915,,,,,-0.0522875816993464,-0.2156862745098039,,,,,0.5161290322580645,,,
1990-01-09,15300.0,15300.0,15000.0,15100.0,26000.0,15100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0198675496688741,-0.0198675496688741,,,,,-0.0198675496688741,-0.2052980132450331,,,,,1.625,,,
1990-01-10,15100.0,15100.0,14700.0,14700.0,45000.0,14700.0,15240.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0068027210884353,0.0068027210884353,,,,,0.0068027210884353,-0.1904761904761904,,,,,1.7307692307692308,,,
1990-01-11,15100.0,15400.0,15100.0,15200.0,35000.0,15200.0,15140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0131578947368421,-0.006578947368421,,,,,-0.0394736842105263,-0.2105263157894736,,,,,0.7777777777777778,,,
1990-01-12,15100.0,15100.0,15000.0,15000.0,17000.0,15000.0,15060.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0133333333333333,0.0266666666666666,,,,,-0.0466666666666666,-0.1666666666666666,,,,,0.4857142857142857,,,
1990-01-16,14700.0,14800.0,14700.0,14800.0,17000.0,14800.0,14960.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0405405405405405,,,,,-0.0337837837837837,-0.1621621621621621,,,,,1.0,,,
1990-01-17,15000.0,15000.0,14800.0,14800.0,14000.0,14800.0,14900.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.027027027027027,,,,,-0.0337837837837837,-0.1824324324324324,,,,,0.8235294117647058,,,
1990-01-18,15300.0,15300.0,14800.0,14800.0,12000.0,14800.0,14920.0,15080.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.027027027027027,,,,,-0.054054054054054,-0.1689189189189189,,-0.1989389920424403,,,0.8571428571428571,,,
1990-01-19,14800.0,15000.0,14800.0,15000.0,26000.0,15000.0,14880.0,15010.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0066666666666666,-0.0333333333333333,,,,,-0.0866666666666666,-0.18,,-0.1918720852764823,,,2.1666666666666665,,,
1990-01-22,15300.0,15300.0,14800.0,14800.0,5000.0,14800.0,14840.0,14950.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0405405405405405,0.0,,,,,-0.081081081081081,-0.1554054054054054,,-0.1839464882943143,,,0.1923076923076923,,,
1990-01-23,15200.0,15200.0,14800.0,14800.0,8000.0,14800.0,14840.0,14900.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0405405405405405,0.0067567567567567,,,,,-0.0608108108108108,-0.1283783783783783,,-0.1751677852348993,,,1.6,,,
1990-01-24,15000.0,15000.0,14800.0,14800.0,11000.0,14800.0,14840.0,14870.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.027027027027027,0.0067567567567567,,,,,-0.0405405405405405,-0.1216216216216216,,-0.1667787491593813,,,1.375,,,
1990-01-25,14800.0,14800.0,14800.0,14800.0,4000.0,14800.0,14840.0,14880.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.027027027027027,0.0067567567567567,,,,,-0.054054054054054,-0.1351351351351351,,-0.1612903225806451,,,0.3636363636363636,,,
1990-01-26,14800.0,15100.0,14700.0,15100.0,26000.0,15100.0,14860.0,14870.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0397350993377483,-0.0066225165562913,,,,,-0.0596026490066225,-0.152317880794702,,-0.1553463349024882,,,6.5,,,
1990-01-29,15400.0,15400.0,15400.0,15400.0,5000.0,15400.0,14980.0,14910.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0389610389610389,-0.0389610389610389,,,,,-0.0779220779220779,-0.1753246753246753,,-0.1562709590878604,,,0.1923076923076923,,,
