日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,15700.0,15700.0,15600.0,15700.0,23000.0,15700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03184713375796178,-0.044585987261146494,,,,,-0.044585987261146494,-0.2484076433121019,,,,
1990-01-05,15600.0,15600.0,15400.0,15400.0,31000.0,15400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025974025974025976,-0.03896103896103896,,,,,-0.03896103896103896,-0.23376623376623376,,,,
1990-01-08,15400.0,15400.0,15000.0,15300.0,16000.0,15300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032679738562091505,-0.032679738562091505,,,,,-0.05228758169934641,-0.21568627450980393,,,,
1990-01-09,15300.0,15300.0,15000.0,15100.0,26000.0,15100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019867549668874173,-0.019867549668874173,,,,,-0.019867549668874173,-0.2052980132450331,,,,
1990-01-10,15100.0,15100.0,14700.0,14700.0,45000.0,14700.0,15240.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006802721088435374,0.006802721088435374,,,,,0.006802721088435374,-0.19047619047619047,,,,
1990-01-11,15100.0,15400.0,15100.0,15200.0,35000.0,15200.0,15140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013157894736842105,-0.006578947368421052,,,,,-0.039473684210526314,-0.21052631578947367,,,,
1990-01-12,15100.0,15100.0,15000.0,15000.0,17000.0,15000.0,15060.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013333333333333334,0.02666666666666667,,,,,-0.04666666666666667,-0.16666666666666666,,,,
1990-01-16,14700.0,14800.0,14700.0,14800.0,17000.0,14800.0,14960.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.04054054054054054,,,,,-0.033783783783783786,-0.16216216216216217,,,,
1990-01-17,15000.0,15000.0,14800.0,14800.0,14000.0,14800.0,14900.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02702702702702703,,,,,-0.033783783783783786,-0.18243243243243243,,,,
1990-01-18,15300.0,15300.0,14800.0,14800.0,12000.0,14800.0,14920.0,15080.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02702702702702703,,,,,-0.05405405405405406,-0.16891891891891891,,-0.1989389920424403,,
1990-01-19,14800.0,15000.0,14800.0,15000.0,26000.0,15000.0,14880.0,15010.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006666666666666667,-0.03333333333333333,,,,,-0.08666666666666667,-0.18,,-0.19187208527648233,,
1990-01-22,15300.0,15300.0,14800.0,14800.0,5000.0,14800.0,14840.0,14950.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04054054054054054,0.0,,,,,-0.08108108108108109,-0.1554054054054054,,-0.18394648829431437,,
1990-01-23,15200.0,15200.0,14800.0,14800.0,8000.0,14800.0,14840.0,14900.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04054054054054054,0.006756756756756757,,,,,-0.060810810810810814,-0.12837837837837837,,-0.17516778523489934,,
1990-01-24,15000.0,15000.0,14800.0,14800.0,11000.0,14800.0,14840.0,14870.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02702702702702703,0.006756756756756757,,,,,-0.04054054054054054,-0.12162162162162163,,-0.16677874915938132,,
1990-01-25,14800.0,14800.0,14800.0,14800.0,4000.0,14800.0,14840.0,14880.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02702702702702703,0.006756756756756757,,,,,-0.05405405405405406,-0.13513513513513514,,-0.16129032258064516,,
1990-01-26,14800.0,15100.0,14700.0,15100.0,26000.0,15100.0,14860.0,14870.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039735099337748346,-0.006622516556291391,,,,,-0.059602649006622516,-0.152317880794702,,-0.15534633490248823,,
1990-01-29,15400.0,15400.0,15400.0,15400.0,5000.0,15400.0,14980.0,14910.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.03896103896103896,-0.03896103896103896,,,,,-0.07792207792207792,-0.17532467532467533,,-0.15627095908786048,,
1990-01-30,15400.0,15400.0,15400.0,15400.0,5000.0,15400.0,15100.0,14970.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032467532467532464,-0.05844155844155844,,,,,-0.1038961038961039,-0.18181818181818182,,-0.15831663326653306,,
1990-01-31,15300.0,15300.0,15200.0,15200.0,15000.0,15200.0,15180.0,15010.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019736842105263157,-0.02631578947368421,,,,,-0.07894736842105263,-0.16447368421052633,,-0.15656229180546302,,
1990-02-01,15200.0,15200.0,15200.0,15200.0,16000.0,15200.0,15260.0,15050.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019736842105263157,-0.02631578947368421,,,,,-0.07894736842105263,-0.17105263157894737,,-0.1568106312292359,,
1990-02-02,15300.0,15300.0,14500.0,14500.0,36000.0,14500.0,15140.0,15000.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.034482758620689655,0.006896551724137931,,,,,-0.06206896551724138,-0.10344827586206896,,-0.14933333333333335,,
1990-02-05,14900.0,15000.0,14800.0,14800.0,30000.0,14800.0,15020.0,15000.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.033783783783783786,,,,,-0.10135135135135136,-0.12162162162162163,,-0.146,,
1990-02-06,15000.0,15000.0,14900.0,14900.0,52000.0,14900.0,14920.0,15010.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026845637583892617,-0.040268456375838924,,,,,-0.10067114093959731,-0.12751677852348994,,-0.1459027315123251,,
