日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1152.0,1186.0,1122.0,1129.0,51100.0,1128.0814208984375
2021-01-05,1129.0,1157.0,1114.0,1152.0,35300.0,1151.0626220703125
2021-01-06,1152.0,1161.0,1132.0,1146.0,24400.0,1145.0675048828125
2021-01-07,1146.0,1164.0,1123.0,1127.0,39400.0,1126.0830078125
2021-01-08,1133.0,1189.0,1130.0,1189.0,80200.0,1188.0325927734375
2021-01-12,1200.0,1201.0,1151.0,1153.0,64500.0,1152.0618896484375
2021-01-13,1148.0,1158.0,1122.0,1130.0,36100.0,1129.08056640625
2021-01-14,1125.0,1150.0,1106.0,1137.0,52100.0,1136.0748291015625
2021-01-15,1126.0,1143.0,1108.0,1108.0,33900.0,1107.0985107421875
2021-01-18,1101.0,1131.0,1092.0,1094.0,39600.0,1093.10986328125
2021-01-19,1087.0,1099.0,1043.0,1075.0,46300.0,1074.1253662109375
2021-01-20,1064.0,1110.0,1064.0,1079.0,30300.0,1078.1220703125
2021-01-21,1097.0,1102.0,1057.0,1069.0,28400.0,1068.1302490234375
2021-01-22,1055.0,1072.0,1051.0,1063.0,25500.0,1062.1351318359375
2021-01-25,1063.0,1068.0,1040.0,1050.0,39900.0,1049.1456298828125
2021-01-26,1039.0,1046.0,1019.0,1026.0,54500.0,1025.1651611328125
2021-01-27,1036.0,1105.0,1036.0,1072.0,111300.0,1071.1278076171875
2021-01-28,1045.0,1066.0,973.0,977.0,383800.0,976.205078125
2021-01-29,975.0,1005.0,957.0,977.0,144600.0,976.205078125
2021-02-01,965.0,966.0,943.0,955.0,31000.0,954.2229614257812
2021-02-02,969.0,985.0,951.0,957.0,46700.0,956.2213134765624
2021-02-03,966.0,972.0,957.0,965.0,14900.0,964.21484375
2021-02-04,960.0,992.0,960.0,988.0,25400.0,987.1961059570312
2021-02-05,973.0,983.0,973.0,983.0,18200.0,982.2001953125
2021-02-08,983.0,1006.0,983.0,994.0,18400.0,993.1912231445312
2021-02-09,1009.0,1009.0,978.0,989.0,21300.0,988.1953125
2021-02-10,978.0,997.0,976.0,987.0,13600.0,986.1968994140624
2021-02-12,992.0,1017.0,990.0,1008.0,36700.0,1007.1798095703124
2021-02-15,981.0,986.0,948.0,975.0,56100.0,974.2066650390624
2021-02-16,978.0,998.0,973.0,990.0,26400.0,989.1944580078124
2021-02-17,990.0,1006.0,984.0,1000.0,32300.0,999.1863403320312
2021-02-18,992.0,1015.0,986.0,989.0,25400.0,988.1953125
2021-02-19,1004.0,1004.0,961.0,973.0,20700.0,972.2083129882812
2021-02-22,988.0,1018.0,974.0,1002.0,31400.0,1001.1846923828124
2021-02-24,1000.0,1017.0,985.0,987.0,19900.0,986.1968994140624
2021-02-25,1009.0,1018.0,991.0,1014.0,21900.0,1013.1749267578124
2021-02-26,999.0,999.0,965.0,988.0,41500.0,987.1961059570312
2021-03-01,992.0,1017.0,982.0,1000.0,30900.0,999.1863403320312
2021-03-02,1023.0,1023.0,1001.0,1013.0,30200.0,1012.17578125
2021-03-03,1019.0,1019.0,992.0,1009.0,19200.0,1008.1790161132812
2021-03-04,1017.0,1019.0,992.0,1019.0,20900.0,1018.1708984375
2021-03-05,1020.0,1020.0,985.0,1016.0,29100.0,1015.17333984375
2021-03-08,1020.0,1030.0,1003.0,1017.0,25600.0,1016.1724853515624
2021-03-09,1020.0,1050.0,1010.0,1046.0,40400.0,1045.14892578125
2021-03-10,1050.0,1077.0,1049.0,1077.0,31200.0,1076.1236572265625
2021-03-11,1096.0,1118.0,1077.0,1108.0,45200.0,1107.0985107421875
2021-03-12,1111.0,1123.0,1090.0,1108.0,37600.0,1107.0985107421875
2021-03-15,1125.0,1125.0,1094.0,1114.0,38400.0,1113.0936279296875
2021-03-16,1095.0,1125.0,1095.0,1118.0,32600.0,1117.09033203125
2021-03-17,1120.0,1120.0,1100.0,1107.0,16100.0,1106.0992431640625
2021-03-18,1122.0,1122.0,1089.0,1110.0,17900.0,1109.0968017578125
2021-03-19,1110.0,1110.0,1088.0,1101.0,21800.0,1100.1041259765625
2021-03-22,1100.0,1118.0,1087.0,1102.0,30500.0,1101.1033935546875
2021-03-23,1115.0,1172.0,1114.0,1171.0,48900.0,1170.0472412109375
2021-03-24,1175.0,1175.0,1111.0,1130.0,26400.0,1129.08056640625
2021-03-25,1137.0,1185.0,1137.0,1176.0,43300.0,1175.0430908203125
2021-03-26,1165.0,1215.0,1151.0,1215.0,39200.0,1214.0113525390625
2021-03-29,1225.0,1249.0,1218.0,1229.0,36700.0,1228.0
2021-03-30,1234.0,1319.0,1220.0,1301.0,60700.0,1301.0
2021-03-31,1331.0,1333.0,1230.0,1230.0,44800.0,1230.0
2021-04-01,1206.0,1230.0,1178.0,1193.0,45500.0,1193.0
2021-04-02,1163.0,1175.0,1131.0,1165.0,43200.0,1165.0
2021-04-05,1170.0,1207.0,1170.0,1207.0,21800.0,1207.0
2021-04-06,1207.0,1219.0,1173.0,1203.0,18700.0,1203.0
2021-04-07,1191.0,1210.0,1176.0,1198.0,13500.0,1198.0
2021-04-08,1228.0,1228.0,1184.0,1189.0,41300.0,1189.0
2021-04-09,1181.0,1275.0,1181.0,1262.0,60900.0,1262.0
2021-04-12,1262.0,1325.0,1217.0,1325.0,69900.0,1325.0
2021-04-13,1338.0,1343.0,1292.0,1292.0,49200.0,1292.0
2021-04-14,1309.0,1321.0,1261.0,1303.0,23400.0,1303.0
2021-04-15,1301.0,1325.0,1301.0,1320.0,12100.0,1320.0
2021-04-16,1310.0,1336.0,1285.0,1292.0,26800.0,1292.0
2021-04-19,1292.0,1325.0,1282.0,1290.0,18500.0,1290.0
2021-04-20,1279.0,1298.0,1261.0,1271.0,14700.0,1271.0
2021-04-21,1260.0,1270.0,1229.0,1239.0,30300.0,1239.0
2021-04-22,1240.0,1298.0,1240.0,1290.0,28900.0,1290.0
2021-04-23,1260.0,1299.0,1256.0,1268.0,21200.0,1268.0
2021-04-26,1297.0,1316.0,1267.0,1297.0,26600.0,1297.0
2021-04-27,1295.0,1335.0,1270.0,1289.0,44700.0,1289.0
2021-04-28,1277.0,1283.0,1241.0,1252.0,143600.0,1252.0
2021-04-30,1260.0,1277.0,1257.0,1277.0,12100.0,1277.0
2021-05-06,1277.0,1324.0,1277.0,1298.0,23200.0,1298.0
2021-05-07,1300.0,1314.0,1289.0,1289.0,15500.0,1289.0
2021-05-10,1294.0,1294.0,1245.0,1273.0,9900.0,1273.0
2021-05-11,1251.0,1251.0,1190.0,1190.0,27500.0,1190.0
2021-05-12,1181.0,1218.0,1181.0,1192.0,26700.0,1192.0
2021-05-13,1141.0,1159.0,1113.0,1113.0,24400.0,1113.0
2021-05-14,1170.0,1192.0,1160.0,1166.0,21400.0,1166.0
2021-05-17,1166.0,1166.0,1093.0,1108.0,34700.0,1108.0
2021-05-18,1106.0,1182.0,1106.0,1176.0,36700.0,1176.0
2021-05-19,1176.0,1183.0,1156.0,1183.0,13200.0,1183.0
2021-05-20,1166.0,1178.0,1149.0,1166.0,8400.0,1166.0
2021-05-21,1179.0,1181.0,1162.0,1167.0,9500.0,1167.0
