日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2357.0,2364.0,2353.0,2359.0,1600.0,2323.53955078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04705383637134379,0.02840186519711742,0.082662144976685,0.066129715981348,,,0.0635862653666808,0.027977956761339552,
2021-01-05,2389.0,2435.0,2386.0,2406.0,4000.0,2369.833251953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029093931837073983,0.0033250207813798837,0.0602660016625103,0.0490440565253532,,,0.042809642560266,0.021612635078969242,
2021-01-06,2375.0,2396.0,2370.0,2393.0,4000.0,2357.028564453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04471374843292938,0.005014625992478061,0.0564145424153781,0.0702047638946928,,,0.04805683242791475,0.008357709987463435,
2021-01-07,2395.0,2426.0,2395.0,2414.0,4200.0,2377.712890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020298260149130075,-0.004556752278376139,0.0550952775476387,0.0654515327257663,,,0.035625517812758904,0.0,
2021-01-08,2414.0,2439.0,2414.0,2439.0,5100.0,2402.337158203125,2402.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002870028700287003,-0.005330053300533005,0.029930299302993,0.043460434604346,,,0.031160311603116032,-0.011890118901189012,
2021-01-12,2439.0,2473.0,2439.0,2470.0,5900.0,2432.87109375,2424.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017813765182186234,-0.012145748987854251,0.0157894736842105,0.0295546558704453,,,0.013360323886639677,-0.034817813765182185,
2021-01-13,2484.0,2485.0,2462.0,2476.0,4800.0,2438.781005859375,2438.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025040387722132473,0.004846526655896607,0.0133279483037156,0.0302907915993537,,,0.01332794830371567,-0.035137318255250405,
2021-01-14,2472.0,2500.0,2472.0,2500.0,7600.0,2462.420166015625,2459.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038,0.0472,0.0032,0.0208,,,-0.0024,-0.0348,
2021-01-15,2460.0,2464.0,2456.0,2463.0,11100.0,2425.976318359375,2469.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024360535931790498,0.03735282176207876,0.0150223304912708,0.0389768574908648,,,0.015834348355663823,-0.015428339423467316,
2021-01-18,2497.0,2497.0,2432.0,2432.0,2200.0,2395.4423828125,2468.2,2435.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0024671052631578946,0.04235197368421053,0.0341282894736842,0.0629111842105263,,,0.038651315789473686,-0.011924342105263159,
2021-01-19,2426.0,2453.0,2426.0,2426.0,2400.0,2389.532470703125,2459.4,2441.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.005770816158285243,0.05276174773289365,0.0317394888705688,0.0671887881286067,,,0.045754328112118714,-0.013190436933223413,
2021-01-20,2426.0,2442.0,2412.0,2414.0,3900.0,2377.712890625,2447.0,2442.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.030654515327257662,0.056752278376139186,0.0393537696768848,0.0853355426677713,,,0.03686826843413422,-0.02236951118475559,
2021-01-21,2414.0,2465.0,2405.0,2405.0,9300.0,2368.84814453125,2428.0,2443.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.08856548856548857,0.051143451143451146,0.037006237006237,0.0777546777546777,,,0.05072765072765073,0.03201663201663202,
2021-01-22,2400.0,2422.0,2400.0,2403.0,5100.0,2366.878173828125,2416.0,2442.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.06325426550145652,0.0599250936329588,0.0411985018726591,0.0948813982521847,,,0.04577611319184353,0.03953391593841032,
2021-01-25,2425.0,2426.0,2407.0,2426.0,6500.0,2389.532470703125,2414.8,2441.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.04492992580379225,0.03544929925803792,0.0412201154163231,0.0799670239076669,,,0.03586150041220115,0.0416323165704864,
2021-01-26,2426.0,2475.0,2407.0,2440.0,8700.0,2403.322021484375,2417.6,2438.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.04672131147540984,0.028278688524590163,0.0397540983606557,0.0770491803278688,,,0.030737704918032786,0.0471311475409836,
2021-01-27,2440.0,2500.0,2440.0,2488.0,9000.0,2450.6005859375,2432.4,2439.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.02532154340836013,0.008440514469453377,0.0060289389067524,0.0707395498392283,,,0.014469453376205787,0.02532154340836013,
2021-01-28,2431.0,2618.0,2431.0,2618.0,14600.0,2578.646484375,2475.0,2451.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.03437738731856379,-0.04201680672268908,-0.03475935828877,0.0164247517188693,,,-0.021772345301757066,-0.05576776165011459,
2021-01-29,2578.0,2588.0,2509.0,2555.0,8600.0,2516.593505859375,2505.4,2460.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0031311154598825833,-0.021526418786692758,-0.0164383561643835,0.0082191780821917,,,0.006653620352250489,-0.026614481409001956,
2021-02-01,2550.0,2550.0,2521.0,2535.0,2500.0,2496.89404296875,2527.2,2471.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009072978303747535,-0.007889546351084813,-0.0086785009861932,-0.0019723865877712,,,0.0039447731755424065,-0.022090729783037475,
2021-02-02,2548.0,2554.0,2520.0,2554.0,2700.0,2515.6083984375,2550.0,2483.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017619420516836334,-0.019968676585747847,-0.0152701644479248,-0.0003915426781519,,,-0.004306969459671104,-0.02153484729835552,
2021-02-03,2512.0,2558.0,2512.0,2551.0,5200.0,2512.653564453125,2562.6,2497.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016464131713053703,-0.016464131713053703,-0.0105840846726773,-0.0027440219521756,,,0.0,-0.03018424147393179,
2021-02-04,2548.0,2556.0,2528.0,2528.0,1600.0,2489.999267578125,2544.6,2509.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007911392405063292,-0.013449367088607595,0.0130537974683544,0.0055379746835443,,,0.00949367088607595,-0.006329113924050633,
2021-02-05,2530.0,2553.0,2530.0,2547.0,3500.0,2508.713623046875,2543.0,2524.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01845308205732234,-0.0176678445229682,0.0098154691794267,-0.0106007067137809,,,0.004711425206124852,-0.038084020416175896,
2021-02-08,2547.0,2577.0,2512.0,2512.0,11700.0,2474.23974609375,2538.4,2532.8,2470.16,,,False,False,False,False,False,False,False,False,False,False,False,0.0011942675159235668,0.005573248407643312,0.0131369426751592,0.0119426751592356,0.01665605095541407,,0.029060509554140128,-0.01194267515923567,
2021-02-09,2513.0,2526.0,2509.0,2509.0,6500.0,2471.284912109375,2529.4,2539.7,2476.16,,,False,False,False,False,False,False,True,False,False,False,False,-0.0023913909924272616,0.011159824631327222,0.0135512156237544,-0.0159426066161817,0.013088880031885271,,0.03188521323236349,-0.01434834595456357,
2021-02-10,2509.0,2510.0,2506.0,2509.0,2100.0,2471.284912109375,2521.0,2541.8,2480.28,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.0023913909924272616,0.0167397369469908,-0.0267038660821044,0.011446791550418414,,0.04424073335990435,-0.00876843363889996,
2021-02-12,2509.0,2531.0,2508.0,2508.0,6900.0,2470.2998046875,2517.0,2530.8,2484.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.005582137161084529,0.007575757575757576,0.0175438596491228,-0.0287081339712918,0.009218500797448122,,0.03349282296650718,-0.013157894736842105,
2021-02-15,2510.0,2510.0,2492.0,2500.0,11300.0,2462.420166015625,2507.6,2525.3,2488.32,,,False,False,False,False,False,False,True,False,False,True,False,0.0008,0.0052,0.0236,-0.0208,0.004671999999999935,,0.0524,-0.0292,
2021-02-16,2500.0,2515.0,2495.0,2515.0,5500.0,2477.194580078125,2508.2,2523.3,2491.36,,,False,False,False,False,False,False,True,False,False,True,False,0.00437375745526839,-0.0007952286282306163,0.0278330019880715,-0.0306163021868787,0.009399602385685834,,0.041749502982107355,-0.02584493041749503,
2021-02-17,2520.0,2535.0,2501.0,2503.0,4100.0,2465.375,2507.0,2518.2,2492.68,,,False,False,False,False,False,False,True,False,False,True,False,0.013583699560527367,0.004794246903715541,0.034358769476628,-0.0247702756691969,0.004123052337195431,,0.04994007191370355,-0.024370755093887336,
2021-02-18,2503.0,2512.0,2500.0,2509.0,5100.0,2471.284912109375,2507.0,2514.0,2494.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0023913909924272616,0.005978477481068154,0.0442407333599043,-0.0310880829015544,0.005978477481068154,,0.061777600637704266,-0.023913909924272617,
