日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2004-12-22,1125.0,1162.5,887.5,1047.5,9067.0,1047.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4988066825775656,0.9618138424821002,,,,,0.4797136038186158,0.29594272076372313,,
2004-12-24,1060.0,1172.5,1047.5,1172.5,3337.0,1172.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.44776119402985076,0.7057569296375267,,,,,0.3283582089552239,0.18976545842217485,,
2004-12-27,1247.5,1282.5,1047.5,1070.0,6986.0,1070.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.7079439252336449,0.9485981308411215,,,,,0.45560747663551404,0.20794392523364486,,
2004-12-28,1080.0,1195.0,1007.5,1195.0,3867.0,1195.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.7175732217573222,0.6150627615062761,,,,,0.26569037656903766,0.1297071129707113,,
2004-12-29,1220.0,1320.0,1215.0,1320.0,5162.0,1320.0,1161.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4962121212121212,0.32575757575757575,,,,,0.054924242424242424,0.02462121212121212,,
2004-12-30,1445.0,1570.0,1402.5,1570.0,4313.0,1570.0,1265.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3089171974522293,0.12579617834394904,,,,,-0.020700636942675158,-0.10987261146496816,,
2005-01-04,1620.0,1862.5,1540.0,1697.5,6309.0,1697.5,1370.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17820324005891017,0.036818851251840944,,,,,-0.13402061855670103,-0.16936671575846834,,
2005-01-05,1625.0,1865.0,1625.0,1827.5,7304.0,1827.5,1522.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1409028727770178,-0.07660738714090287,,,,,-0.23392612859097128,-0.2476060191518468,,
2005-01-06,1850.0,2077.5,1827.5,2052.5,8768.0,2052.5,1693.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05968331303288672,-0.20828258221680876,,,,,-0.31912302070645554,-0.32399512789281365,,
2005-01-07,2077.5,2112.5,1875.0,1975.0,5908.0,1975.0,1824.5,1492.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11392405063291139,-0.09367088607594937,,,,,-0.3037974683544304,-0.3037974683544304,,-0.08273321051750125
