日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1550.0,1573.0,1517.0,1549.0,72700.0,1541.7130126953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040671400903808906,-0.08521626856036152,-0.0032278889606197,0.065203357004519,,,0.009038089089735314,0.15752098127824402,
2021-01-05,1526.0,1560.0,1506.0,1514.0,64500.0,1506.877685546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03236459709379128,-0.06010568031704095,0.0125495376486129,0.035006605019815,,,0.03302509907529723,0.18229854689564068,
2021-01-06,1504.0,1529.0,1496.0,1497.0,41000.0,1489.9576416015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028056112224448898,-0.029392117568470273,0.0347361389445557,0.1743486973947896,,,0.019372077488309953,0.2017368069472278,
2021-01-07,1495.0,1505.0,1478.0,1500.0,55800.0,1492.943603515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043333333333333335,-0.012666666666666666,0.0413333333333333,0.1406666666666666,,,0.052,0.214,
2021-01-08,1505.0,1522.0,1482.0,1491.0,68900.0,1483.98583984375,1510.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,0.010731052984574111,0.0603621730382293,0.0583501006036217,,,0.04493628437290409,0.215962441314554,
2021-01-12,1496.0,1496.0,1458.0,1486.0,79600.0,1479.0093994140625,1497.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046433378196500674,-0.0033647375504710633,0.0518169582772543,0.0713324360699865,,,0.10363391655450875,0.17160161507402422,
2021-01-13,1494.0,1494.0,1465.0,1465.0,61200.0,1458.108154296875,1487.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028668941979522185,0.015699658703071672,0.0675767918088737,0.0791808873720136,,,0.110580204778157,0.18293515358361775,
2021-01-14,1465.0,1507.0,1450.0,1455.0,104800.0,1448.1552734375,1479.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0013745704467353953,0.0288659793814433,0.0487972508591065,0.1189003436426116,,,0.1161512027491409,0.20687285223367696,
2021-01-15,1442.0,1464.0,1424.0,1435.0,57800.0,1428.2493896484375,1466.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03205574912891986,0.0264808362369338,0.0996515679442508,0.1993031358885017,,,0.1456445993031359,0.22926829268292684,
2021-01-18,1425.0,1427.0,1404.0,1420.0,53500.0,1413.3199462890625,1452.2,1481.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.06126760563380282,0.07323943661971831,0.0971830985915492,0.2443661971830986,,,0.15422535211267605,0.2007042253521127,
