日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1504.0,1535.0,1468.0,1497.0,200600,1478.4613037109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014696058784235137,-0.04342017368069472,-0.09953239812959253,-0.10287241148964596
2021-01-05,1491.0,1502.0,1453.0,1460.0,128800,1441.9195556640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024657534246575342,-0.01643835616438356,-0.0821917808219178,-0.08013698630136987
2021-01-06,1450.0,1517.0,1450.0,1500.0,121500,1481.4241943359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.054,-0.029333333333333333,-0.06933333333333333,-0.10533333333333333
2021-01-07,1508.0,1570.0,1494.0,1543.0,155000,1523.8917236328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06675307841866494,-0.07258587167854828,-0.09915748541801685,-0.08036292935839275
2021-01-08,1540.0,1552.0,1501.0,1534.0,117600,1515.003173828125,1506.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06453715775749674,-0.07366362451108213,-0.11799217731421122,-0.08279009126466753
2021-01-12,1551.0,1551.0,1494.0,1519.0,100200,1500.1888427734375,1511.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05727452271231073,-0.09282422646477946,-0.12705727452271232,-0.041474654377880185
2021-01-13,1519.0,1519.0,1464.0,1496.0,66800,1477.4737548828125,1518.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040106951871657755,-0.10093582887700535,-0.09959893048128342,-0.02406417112299465
2021-01-14,1496.0,1500.0,1386.0,1419.0,207500,1401.42724609375,1502.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026074700493305146,-0.05567300916138125,-0.06483439041578576,0.023255813953488372
2021-01-15,1412.0,1449.0,1388.0,1440.0,78700,1422.167236328125,1481.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00625,-0.09722222222222222,-0.08819444444444445,0.059722222222222225
2021-01-18,1432.0,1445.0,1395.0,1435.0,64400,1417.2291259765625,1461.8,1484.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00975609756097561,-0.07317073170731707,-0.09547038327526132,0.03902439024390244
2021-01-19,1435.0,1468.0,1425.0,1432.0,38300,1414.2662353515625,1444.4,1477.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03770949720670391,-0.05865921787709497,-0.05656424581005587,0.06773743016759777
2021-01-20,1441.0,1453.0,1415.0,1436.0,42100,1418.216796875,1432.4,1475.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06337047353760446,-0.06685236768802229,-0.100974930362117,0.05501392757660167
2021-01-21,1444.0,1459.0,1427.0,1456.0,38600,1437.9691162109375,1439.8,1471.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07967032967032966,-0.04120879120879121,-0.10370879120879122,0.08447802197802198
2021-01-22,1444.0,1455.0,1415.0,1431.0,44700,1413.2786865234375,1438.0,1459.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09154437456324249,-0.0286512928022362,-0.06848357791754019,0.14116002795248078
2021-01-25,1425.0,1441.0,1415.0,1421.0,27400,1403.4024658203125,1435.2,1448.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06403940886699508,-0.04785362420830401,-0.061224489795918366,0.10133708655876143
