日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2018-09-28,2755.0,2779.0,2600.0,2680.0,2875100,2680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0332089552238806,-0.03955223880597015,,,,,-0.08358208955223881,-0.4205223880597015,,
2018-10-01,2700.0,2702.0,2551.0,2585.0,518100,2585.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02437137330754352,-0.006963249516441006,,,,,-0.08936170212765958,-0.40386847195357833,,
2018-10-02,2536.0,2550.0,2508.0,2530.0,473700,2530.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05177865612648221,0.02015810276679842,,,,,-0.08339920948616601,-0.391304347826087,,
2018-10-03,2500.0,2574.0,2500.0,2570.0,459000,2570.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004280155642023347,0.0490272373540856,,,,,-0.088715953307393,-0.4011673151750973,,
2018-10-04,2550.0,2611.0,2550.0,2610.0,243200,2610.0,2595.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009578544061302681,0.03065134099616858,,,,,-0.12030651340996168,-0.4160919540229885,,
2018-10-05,2590.0,2610.0,2582.0,2591.0,103500,2591.0,2577.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006561173292165187,0.041682747973755305,,,,,-0.1080663836356619,-0.41837128521806255,,
2018-10-09,2598.0,2648.0,2597.0,2648.0,186600,2648.0,2589.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030589123867069485,0.008685800604229608,,,,,-0.13972809667673716,-0.4214501510574018,,
2018-10-10,2615.0,2667.0,2600.0,2661.0,238400,2661.0,2616.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03006388575723412,0.001503194287861706,,,,,-0.14393085306275835,-0.41713641488162345,,
2018-10-11,2561.0,2594.0,2537.0,2559.0,250600,2559.0,2613.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.053536537710042985,0.0011723329425556857,,,,,-0.11996873778819851,-0.3552168815943728,,
2018-10-12,2530.0,2601.0,2521.0,2585.0,170600,2585.0,2608.8,2601.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.04061895551257253,-0.049903288201160544,,,,,-0.18916827852998067,-0.29516441005802707,,-0.39432722241438944
2018-10-15,2579.0,2627.0,2561.0,2574.0,117700,2574.0,2605.4,2591.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.04856254856254856,-0.035742035742035744,,,,,-0.20202020202020202,-0.26961926961926963,,-0.37923050206460085
2018-10-16,2561.0,2609.0,2561.0,2567.0,93300,2567.0,2589.2,2589.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.04051421893260616,0.028048305414881184,,,,,-0.2130892091936112,-0.24308531359563693,,-0.363274763467851
2018-10-17,2568.0,2594.0,2535.0,2581.0,156900,2581.0,2573.2,2594.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.03254552499031383,0.007361487795428129,,,,,-0.192948469585432,-0.2557148392096087,,-0.349841979495876
2018-10-18,2650.0,2721.0,2630.0,2696.0,390300,2696.0,2600.6,2607.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04970326409495549,-0.10089020771513353,,,,,-0.2689169139465875,-0.2663204747774481,,-0.33614605707272166
2018-10-19,2673.0,2699.0,2644.0,2690.0,131200,2690.0,2621.6,2615.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08698884758364313,-0.1275092936802974,,,,,-0.3033457249070632,-0.2828996282527881,,-0.3226904252064851
2018-10-22,2661.0,2710.0,2661.0,2699.0,94800,2699.0,2646.6,2626.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08040014820303816,-0.09003334568358651,,,,,-0.324935161170804,-0.28492034086698775,,-0.3093678598629094
2018-10-23,2670.0,2710.0,2670.0,2671.0,108100,2671.0,2667.4,2628.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011980531636091352,-0.11868214152002995,,,,,-0.28903032572070386,-0.2658180456757769,,-0.2936498877601492
2018-10-24,2670.0,2709.0,2643.0,2665.0,133300,2665.0,2684.2,2628.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439025,-0.12983114446529082,,,,,-0.30393996247654786,-0.2176360225140713,,-0.27344314680260196
2018-10-25,2594.0,2615.0,2553.0,2562.0,180800,2562.0,2657.4,2629.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.053864168618266976,-0.0858704137392662,,,,,-0.22911787665886027,-0.18579234972677597,,-0.25694180296690755
2018-10-26,2600.0,2603.0,2428.0,2456.0,214000,2456.0,2610.6,2616.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044381107491856676,-0.06514657980456026,,,,,-0.20969055374592835,-0.1746742671009772,,-0.24544168800886815
2018-10-29,2450.0,2516.0,2432.0,2482.0,212800,2482.0,2567.2,2606.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010475423045930701,-0.06889605157131345,,,,,-0.23529411764705882,-0.17767929089443996,,-0.23660286163642646
2018-10-30,2445.0,2640.0,2389.0,2639.0,452000,2639.0,2560.8,2614.1,,,,False,False,False,False,False,False,False,False,False,False,True,-0.10799545282303903,-0.1367942402425161,,,,,-0.29746115953012503,-0.23948465327775673,,-0.2362572204582839
2018-10-31,2639.0,2675.0,2572.0,2600.0,810900,2600.0,2547.8,2616.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10807692307692307,-0.12384615384615384,,,,,-0.29115384615384615,-0.16923076923076924,,-0.22767584097859322
2018-11-01,2550.0,2560.0,2407.0,2424.0,125900,2424.0,2520.2,2588.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03382838283828383,-0.07095709570957096,,,,,-0.2739273927392739,-0.14933993399339934,,-0.21631644004944384
