日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2017-02-23,281.2894736842106,356.30000000000007,275.788701754386,356.30000000000007,7291900.0,356.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5001403311815883,0.31349985966881816,,,,,0.1998316025820935,-0.19085040696042674,,,,
2017-02-24,405.0469565217392,431.3,402.5466666666667,431.3,4430000.0,431.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.24345003477857627,0.20171574310224888,,,,,-0.004173429167632765,-0.34268490609784374,,,,
2017-02-27,501.3049315068493,522.5572602739726,452.5495890410958,456.3,14127000.0,456.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.128643436335744,0.030024106947183844,,,,,-0.11396011396011396,-0.3670830593907517,,,,
2017-02-28,485.0454332552693,543.0508665105385,471.2941451990632,533.8,13258500.0,533.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06800299737729479,-0.11015361558636186,,,,,-0.237542150618209,-0.42525290370925434,,,,
2017-03-01,521.5,541.5,501.0,501.0,6386800.0,501.0,455.74,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04431137724550896,-0.036926147704590816,,,,,-0.2215568862275449,-0.40219560878243515,,,,
2017-03-02,510.5,563.75,495.75,534.5,8412100.0,534.5,491.38,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1244153414405987,-0.11599625818521983,,,,,-0.2235734331150608,-0.4456501403180542,,,,
2017-03-03,543.8006993006993,557.5519813519813,528.0492307692308,536.3,4194200.0,536.3,512.3799999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0335633041208279,-0.18422524706321083,,,,,-0.29834048107402567,-0.4586984896513145,,,,
2017-03-06,560.0,573.75,511.5,515.0,8912500.0,515.0,524.12,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08737864077669903,-0.2178640776699029,,,,,-0.33495145631067963,-0.4411650485436892,,,,
2017-03-07,520.0,522.5,475.0,497.5,3256400.0,497.5,516.86,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04522613065326633,-0.16723618090452258,,,,,-0.3772864321608039,-0.421105527638191,,,,
2017-03-08,500.05221932114887,503.5525848563969,477.049817232376,478.8,1069600.0,478.8,512.4200000000001,484.08,,,,False,False,False,False,False,False,False,False,False,False,False,0.007727652464494546,-0.12802840434419385,,,,,-0.32059314954051793,-0.3999582289055973,,-0.397496281606346,,
2017-03-09,462.75,491.25,455.25,468.0,1822000.0,468.0,499.12,495.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.009615384615384616,-0.09230769230769229,,,,,-0.327991452991453,-0.40854700854700854,,-0.41340737001514377,,
2017-03-10,478.0461167390256,530.0511336227689,473.04563434635793,518.3,3905900.0,518.3,495.52,503.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1558942697279567,-0.1751881149913177,,,,,-0.38298282847771553,-0.4775226702681844,,-0.4260541720408769,,
2017-03-13,534.75,557.5,465.0,470.0,6660500.0,470.0,486.52,505.32,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1429787234042553,-0.10638297872340426,,,,,-0.32276595744680847,-0.41382978723404257,,-0.43024222274994056,,
2017-03-14,475.0,486.0,460.0,475.0,2360000.0,475.0,482.02,499.44000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1277894736842105,-0.11305263157894735,,,,,-0.32526315789473687,-0.39789473684210525,,-0.4276990229056543,,
2017-03-15,472.5,487.0,462.5,482.5,1447500.0,482.5,482.7600000000001,497.59,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13471502590673576,-0.12953367875647667,,,,,-0.3237305699481865,-0.3689119170984456,,-0.4245664100966658,,
2017-03-16,487.5,488.5,467.75,472.5,985400.0,472.5,483.66,491.39,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10095238095238093,-0.09523809523809523,,,,,-0.26455026455026454,-0.3333333333333333,,-0.41350047823521036,,
2017-03-17,467.5,470.0,415.5,437.5,1775500.0,437.5,467.5,481.5100000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022857142857142857,-0.018285714285714287,,,,,-0.25142857142857145,-0.3136,,-0.39938942078046163,,
2017-03-21,425.0527622594662,430.3034140285537,402.8,402.8,899000.0,402.8,454.06000000000006,470.2900000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.042701092353525295,0.003723932472691162,,,,,-0.17825223435948365,-0.23957298907646474,,-0.38112653894405585,,
2017-03-22,382.79619794809895,429.8018708509354,382.5461677730839,414.3,1263000.0,414.3,441.92,461.97,,,,False,False,False,False,False,False,False,False,False,False,False,0.016895969104513638,-0.01762008206613568,,,,,-0.18947622495776006,-0.2626116340815834,,-0.3661926099097343,,
2017-03-23,407.5,425.25,404.75,417.5,483100.0,417.5,428.92,455.84,,,,False,False,False,False,False,False,False,False,False,False,False,0.005988023952095809,-0.0658682634730539,,,,,-0.1861077844311377,-0.2519760479041915,,-0.3521849771849771,,
2017-03-24,411.2984108298999,433.80105944673335,410.7983519717481,424.8,668700.0,424.8,419.38,451.5200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.006355932203389803,-0.023069679849340892,,,,,-0.230225988700565,-0.2601224105461393,,-0.33768160878809356,,
2017-03-27,442.5,455.5,427.5,427.5,946400.0,427.5,417.38,442.44000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.004678362573099415,-0.119766081871345,,,,,-0.25146198830409355,-0.26783625730994154,,-0.31455112557634934,,
2017-03-28,425.0,438.75,413.75,420.0,487600.0,420.0,420.82,437.44000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037380952380952355,-0.18452380952380953,,,,,-0.2314285714285714,-0.24809523809523806,,-0.2975036576444769,,
2017-03-29,420.0498516320474,426.30059347181,409.29857566765577,421.3,326900.0,421.3,422.22,432.07,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033942558746736316,-0.26465701400427233,,,,,-0.22739140754806553,-0.2931402800854498,,-0.2860416136274213,,
2017-03-30,426.0,437.25,419.5,420.0,398200.0,420.0,422.72,425.8200000000001,460.5119999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.07142857142857142,-0.22547619047619044,,,-0.09645714285714259,,-0.17309523809523808,-0.27904761904761904,,-0.2759616739467381,,
2017-03-31,420.0,432.0,420.0,427.5,278400.0,427.5,423.2600000000001,421.3200000000001,463.3599999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.029239766081871343,-0.26432748538011697,,,-0.08388304093567228,,-0.1911111111111111,-0.3069005847953216,,-0.2726668565460933,,
2017-04-03,428.25,445.0,425.0,429.5,733500.0,429.5,423.66,420.52,463.288,,,False,False,False,False,False,False,False,False,False,True,False,-0.12386495925494759,-0.25541327124563445,,,-0.07866821885913856,,-0.20302677532013966,-0.33876600698486614,,-0.27515932654808317,,
2017-04-04,427.8029066171924,430.0531849103278,391.2983920841064,404.3,518900.0,404.3,420.52,420.67,461.208,,,False,False,False,False,False,False,False,False,False,True,False,-0.1528567895127381,-0.21271333168439277,,,-0.1407568637150631,,-0.1825377195152115,-0.28271085827355924,,-0.2792925571112749,,
2017-04-05,400.25,410.5,392.5,407.0,315600.0,407.0,417.66,419.94,456.136,,,False,False,False,False,False,False,False,False,False,True,False,-0.23882063882063864,-0.21253071253071254,,,-0.12072727272727278,,-0.20638820638820637,-0.3058968058968059,,-0.2835166928608849,,
2017-04-06,397.75,402.25,384.0,390.0,304200.0,390.0,411.66,417.19,451.696,,,False,False,False,False,False,False,False,False,False,False,False,-0.16589743589743586,-0.1633333333333333,,,-0.15819487179487185,,-0.1717948717948718,-0.2723076923076923,,-0.2856252546801217,,
2017-04-07,389.0,415.0,377.5,415.0,382000.0,415.0,409.16,416.21,446.916,,,False,False,False,False,False,False,False,False,False,True,False,-0.2421686746987952,-0.16265060240963855,,,-0.07690602409638553,,-0.23903614457831324,-0.3137349397590361,,-0.29103096994305744,,
2017-04-10,387.5514950166113,398.8029900332226,375.5499003322259,376.3,557700.0,376.3,398.52,411.09,440.516,,,False,False,False,False,False,False,False,False,False,True,False,-0.15014615997874037,-0.12968376295508904,,,-0.1706510762689344,,-0.13951634334307733,-0.25591283550358757,,-0.29022841713493386,,
2017-04-11,370.75,372.0,340.25,342.5,784700.0,342.5,386.16,403.34,433.616,,,False,False,False,False,False,False,False,False,False,True,False,-0.07065693430656932,-0.033576642335766425,,,-0.2660321167883211,,-0.010218978102189781,-0.18248175182481752,,-0.2854663559280012,,
2017-04-12,327.5528652138822,327.8029055690073,302.54882970137214,309.80000000000007,930200.0,309.8,366.72,392.19000000000005,426.108,,,False,False,False,False,False,False,False,False,False,True,False,0.034538411878631145,0.08392511297611342,,,-0.37542930923176215,,0.09683666881859243,-0.12524209167204667,,-0.2719855172237947,,
2017-04-13,312.0479631053036,331.30092236740967,311.047809377402,325.3,742300.0,325.3,353.78,382.7200000000001,419.968,,,False,False,False,False,False,False,False,False,False,False,False,0.003074085459575776,0.044574239163848756,,,-0.2910175222871196,,0.01844451275745448,-0.1660006148170919,,-0.2622021321070236,,
2017-04-14,317.75,332.25,310.0,314.5,471600.0,314.5,333.67999999999995,371.42,413.828,,,False,False,False,False,False,False,False,False,False,True,False,0.10492845786963434,0.0397456279809221,,,-0.3158282988871223,,0.06613672496025441,-0.14149443561208266,,-0.24683646545689517,,
2017-04-17,310.0484753713839,328.0512900703675,310.0484753713839,319.8,267700.0,319.8,322.38,360.4500000000001,405.888,,,False,False,False,False,False,False,False,False,False,True,False,0.024077548467792333,0.0006253908692932728,,,-0.26919324577861153,,0.043777360850531584,-0.13227016885553475,,-0.22571785268414496,,
2017-04-18,327.05137470542024,330.0518460329929,314.54941084053416,318.3,319600.0,318.3,317.54,351.85,399.82,,,False,False,False,False,False,False,False,False,False,False,False,0.03989946591266098,0.01413760603204524,,,-0.2561105874960728,,0.017907634307257267,-0.14231856738925544,,-0.2116242717066933,,
2017-04-19,312.0,323.0,310.25,320.5,163700.0,320.5,319.67999999999995,343.20000000000005,393.63999999999993,,,False,False,False,False,False,False,False,False,False,True,False,0.04773790951638069,0.015600624024960999,,,-0.22820592823712926,,0.0,-0.1269890795631825,,-0.19254079254079262,,
2017-04-20,323.04950191570884,337.0516475095786,317.04858237547893,326.3,510800.0,326.3,319.88,336.83000000000004,387.392,,,False,False,False,False,False,False,False,False,False,True,False,0.04137296965982225,0.06435795280416794,,,-0.18722647870058223,,-0.02451731535396874,-0.16641127796506286,,-0.1807736840542708,,
2017-04-21,331.75,352.25,326.75,347.5,943100.0,347.5,326.48,330.08000000000004,382.392,,,False,False,False,False,False,False,False,False,False,False,False,-0.058992805755395686,-0.004892086330935219,,,-0.10040863309352517,,-0.09985611510791363,-0.218705035971223,,-0.16805016965584108,356.30000000000007,
2017-04-24,342.75,356.25,327.5,327.5,499600.0,327.5,328.02,325.2,377.992,,,False,False,False,False,False,False,False,False,False,False,False,-0.022900763358778626,0.04519083969465652,,,-0.15417404580152677,,-0.04732824427480916,-0.2280916030534351,,-0.163929889298893,431.3,
2017-04-25,323.5,336.75,322.5,331.0,318400.0,331.0,330.56,324.05,375.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.02477341389728093,-0.0015105740181268882,,,-0.13329305135951663,,-0.06042296072507553,-0.24169184290030213,,-0.16991205060947384,456.3,
2017-04-26,337.0501861504096,340.0506329113924,334.5498138495905,335.8,202800.0,335.8,333.62,326.65,371.98,,,False,False,False,False,False,False,False,False,False,True,True,-0.030673019654556315,-0.038117927337701044,,,-0.10774270399047053,,-0.06938653960690891,-0.2546158427635497,,-0.1828562681769477,533.8,
2017-04-27,337.5496688741722,343.0504782928624,336.29948491537897,339.8,167600.0,339.8,336.32,328.1,368.872,,,False,False,False,False,False,False,False,False,False,False,False,0.022071806945261917,-0.04944084755738673,,,-0.0855562095350206,,-0.0882872277810475,-0.25544437904649797,,-0.19204510819871987,501.0,
2017-04-28,338.25,342.5,324.25,327.0,239800.0,327.0,332.22,329.35,364.96,,,False,False,False,False,False,False,False,False,False,True,False,0.057492354740061195,-0.03425076452599385,,,-0.11608562691131492,,-0.061773700305810364,-0.21559633027522937,,-0.19921056626688935,534.5,
2017-05-01,323.25,323.5,317.0,320.0,182100.0,320.0,330.72,329.37,360.6600000000001,,,False,False,False,False,False,False,False,False,False,True,False,0.06968750000000004,0.011875000000000035,,,-0.12706250000000024,,-0.0453125,-0.221875,,-0.20791207456659688,536.3,
2017-05-02,324.3002323780016,329.30100697134003,320.29961270333075,322.8,135900.0,322.8,329.08,329.82000000000005,356.772,,,False,False,False,False,False,False,False,False,False,False,False,0.023853779429987572,0.050185873605947916,,,-0.10524163568773227,,-0.048946716232961616,-0.22552664188351923,,-0.21596628464010692,515.0,
2017-05-08,326.0,333.0,324.25,325.5,127900.0,325.5,327.02,330.32,352.94000000000005,,,False,False,False,False,False,False,False,False,False,False,False,-0.007680491551459293,0.043932411674347194,,,-0.08430107526881737,,-0.08817204301075265,-0.22181259600614436,,-0.22517558730927584,497.5,
2017-05-09,326.29697624190067,348.8002159827214,326.04694024478044,347.3,405700.0,347.3,328.52,332.42,350.03200000000004,,,False,False,False,False,False,False,False,False,False,False,False,-0.06996832709473082,-0.04606968039159245,,,-0.007866397926864463,,-0.1655629139072846,-0.2764180823495537,,-0.2362974550267733,478.8,
2017-05-10,353.55112075198844,354.3012292118583,342.54953000723066,345.8,430100.0,345.8,332.28,332.25000000000006,346.764,,,False,False,False,False,False,False,False,False,False,True,False,-0.08675534991324464,-0.030364372469635626,,,-0.0027877385772122573,,-0.1662810873337189,-0.24580682475419316,,-0.23912716328066225,468.0,
2017-05-11,349.30102264426586,351.05127830533235,335.2989773557341,342.3,214400.0,342.3,336.73999999999995,333.73,343.27600000000007,,,False,False,False,False,False,False,False,False,False,True,True,-0.05404615834063687,-0.02483201869704937,,,-0.002851300029214303,,-0.1717791411042945,-0.07829389424481452,,-0.22371378060108477,518.3,
2017-05-12,340.25,342.0,326.5,330.5,250800.0,330.5,338.28,333.68,340.32400000000007,,,False,False,False,False,False,False,False,False,False,False,False,0.025718608169440244,-0.019667170953101363,,,-0.02972465960665679,,-0.12617246596066561,-0.007564296520423601,,-0.2005214576840087,470.0,
2017-05-15,326.75,326.75,303.25,323.0,212700.0,323.0,337.78000000000003,332.4,336.9640000000001,,,False,False,False,False,False,False,False,False,False,True,False,0.05201238390092883,-0.007739938080495356,,,-0.04323219814241521,,-0.05015479876160987,-0.05572755417956656,,-0.1809867629362215,475.0,
2017-05-16,325.75,330.0,320.5,323.0,98200.0,323.0,332.92,330.72,334.2840000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.02569659442724444,-0.014551083591331233,,,-0.03493498452012417,,-0.07275541795665634,-0.10588235294117644,,-0.16600145137880995,482.5,
2017-05-17,317.80031670625493,325.05146476642915,315.8,315.8,118400.0,315.8,326.92,329.6,330.31600000000003,,,False,False,False,False,False,False,False,False,False,True,False,0.06174794173527549,-0.009499683343888538,,,-0.04596580113996206,,-0.06174794173527549,-0.1044965167827739,,-0.1551881067961166,472.5,
2017-05-18,305.04710424710424,345.8033976833977,305.04710424710424,323.8,781600.0,323.8,323.22,329.98,328.21600000000007,,,False,False,False,False,False,False,False,False,False,False,False,0.030883261272390362,-0.03644224830142066,,,-0.01363804817788775,,-0.10345892526250772,-0.15688696726374307,,-0.148887811382508,437.5,
2017-05-19,329.5,342.5,327.5,339.0,394600.0,339.0,324.92,331.6,328.0760000000001,,,False,False,False,False,True,False,False,False,False,False,False,-0.04424778761061947,-0.08259587020648967,,,0.03222418879056024,,-0.15103244837758092,-0.23510324483775807,,-0.15024125452352227,402.8,
2017-05-22,345.3008094186902,347.05106696100074,335.54937454010303,339.8,194300.0,339.8,328.28,333.0300000000001,329.27600000000007,,,False,False,False,False,False,False,True,False,True,False,False,-0.0567981165391407,-0.08034137728075341,,,0.03097115950559136,,-0.15244261330194234,-0.19570335491465568,,-0.14788457496321666,414.3,
2017-05-23,340.051320754717,340.5513962264151,330.29984905660376,331.29999999999995,137500.0,331.3,329.94,331.43,329.5160000000001,,,False,False,False,False,False,False,True,False,False,True,False,-0.03923936009658903,-0.06489586477512795,,,0.005384847570177719,,-0.13281014186537865,-0.1750679142770901,,-0.1371330295990103,417.5,
2017-05-24,332.5495898583147,344.8014168530947,332.29955257270694,335.3,146900.0,335.3,333.84,330.38,330.3480000000001,,,False,False,False,False,False,False,True,False,True,False,False,-0.06710408589322994,-0.08499850879809126,,,0.014768863704145197,,-0.17447062332239785,-0.2042946614971667,,-0.13257461105393775,424.8,356.30000000000007
2017-05-25,339.0507865168539,339.55086142322097,332.7998501872659,333.8,73400.0,333.8,335.84,329.53000000000003,330.908,,,False,False,False,False,False,False,True,False,False,True,False,-0.06530856800479332,-0.08478130617136012,,,0.008663870581186327,,-0.18873576992210905,-0.19263031755542243,,-0.14429642217704006,427.5,431.3
2017-05-26,333.75,334.0,315.0,324.0,226000.0,324.0,332.84,328.88,331.1360000000001,,,False,False,False,False,False,False,True,False,False,True,False,-0.040123456790123455,-0.05246913580246913,,,-0.022024691358024942,,-0.14969135802469136,-0.15123456790123457,,-0.15872050595962067,420.0,456.3
2017-05-29,327.25,329.25,319.25,320.5,77300.0,320.5,328.98,328.63,331.1360000000001,,,False,False,False,False,False,False,False,False,False,True,False,-0.0249609984399376,-0.0739469578783151,,,-0.03318564742589729,,-0.10764430577223089,-0.1067082683307332,,-0.1637708060736997,421.3,533.8
