日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-09-05,460.0,460.0,390.0,440.0,251000.0,440.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011363636363636364,-0.056818181818181816,,,,,-0.09090909090909091,-0.09090909090909091,,,,,1.0
2000-09-06,430.0,430.0,420.0,425.0,81000.0,425.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011764705882352941,-0.023529411764705882,,,,,-0.058823529411764705,-0.09411764705882353,,,,,0.32270916334661354
2000-09-07,430.0,430.0,420.0,420.0,23000.0,420.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011904761904761904,-0.07142857142857142,,,,,-0.08333333333333333,-0.05952380952380952,,,,,0.2839506172839506
2000-09-08,420.0,425.0,415.0,420.0,12000.0,420.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011904761904761904,-0.07142857142857142,,,,,-0.03571428571428571,-0.05952380952380952,,,,,0.5217391304347826
2000-09-11,425.0,435.0,420.0,435.0,34000.0,435.0,428.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034482758620689655,-0.05747126436781609,,,,,-0.10344827586206896,-0.08045977011494253,,,,,2.8333333333333335
2000-09-12,430.0,440.0,425.0,435.0,23000.0,435.0,427.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04597701149425287,-0.011494252873563218,,,,,-0.11494252873563218,-0.05747126436781609,,,,,0.6764705882352942
2000-09-13,430.0,440.0,430.0,430.0,17000.0,430.0,428.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03488372093023256,-0.011627906976744186,,,,,-0.08139534883720931,-0.05813953488372093,,,,,0.7391304347826086
2000-09-14,425.0,430.0,420.0,425.0,34000.0,425.0,429.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08235294117647059,-0.023529411764705882,,,,,-0.07058823529411765,-0.023529411764705882,,,,,2.0
2000-09-18,430.0,430.0,415.0,425.0,18000.0,425.0,430.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08235294117647059,-0.08235294117647059,,,,,-0.08235294117647059,-0.023529411764705882,,,,,0.5294117647058824
2000-09-19,425.0,425.0,420.0,420.0,13000.0,420.0,427.0,427.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023809523809523808,-0.047619047619047616,,,,,-0.05952380952380952,0.0,,-0.05497076023391813,,,0.7222222222222222
2000-09-20,430.0,430.0,415.0,415.0,14000.0,415.0,423.0,425.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03614457831325301,-0.012048192771084338,,,,,-0.060240963855421686,0.012048192771084338,,-0.04470588235294118,,,1.0769230769230769
2000-09-21,420.0,420.0,415.0,415.0,6000.0,415.0,420.0,424.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024096385542168676,0.0,,,,,-0.04819277108433735,0.04819277108433735,,-0.030660377358490566,,,0.42857142857142855
2000-09-22,415.0,415.0,390.0,390.0,6000.0,390.0,413.0,421.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0641025641025641,0.0641025641025641,,,,,0.01282051282051282,0.1282051282051282,,-0.013064133016627079,,,1.0
2000-09-25,390.0,400.0,390.0,390.0,8000.0,390.0,406.0,418.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05128205128205128,,,,,0.02564102564102564,0.10256410256410256,,0.0023923444976076554,,,1.3333333333333333
2000-09-26,395.0,410.0,395.0,410.0,17000.0,410.0,404.0,415.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439025,0.0,,,,,-0.036585365853658534,0.06097560975609756,,0.01684717208182912,,,2.125
2000-09-27,410.0,430.0,410.0,430.0,15000.0,430.0,407.0,415.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046511627906976744,-0.06976744186046512,,,,,-0.08139534883720931,0.023255813953488372,,0.02530120481927711,,,0.8823529411764706
2000-09-28,440.0,450.0,425.0,425.0,10000.0,425.0,409.0,414.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023529411764705882,-0.058823529411764705,,,,,-0.07058823529411765,0.047058823529411764,,0.03618817852834741,,,0.6666666666666666
2000-09-29,420.0,420.0,415.0,415.0,6000.0,415.0,414.0,413.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.07228915662650602,,,,,-0.04819277108433735,0.18072289156626506,,0.056831922611850064,,,0.6
2000-10-02,420.0,420.0,385.0,390.0,14000.0,390.0,414.0,410.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05128205128205128,0.038461538461538464,,,,,0.01282051282051282,0.2564102564102564,,0.08414634146341464,,,2.3333333333333335
2000-10-03,385.0,400.0,385.0,400.0,12000.0,400.0,412.0,408.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025,-0.025,,,,,0.0,0.2375,,0.10784313725490197,,,0.8571428571428571
2000-10-04,395.0,410.0,395.0,410.0,12000.0,410.0,408.0,407.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439025,-0.06097560975609756,,,,,-0.024390243902439025,0.18292682926829268,,0.12515337423312883,,,1.0
2000-10-05,405.0,415.0,405.0,415.0,21000.0,415.0,406.0,407.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03614457831325301,-0.04819277108433735,,,,,-0.024096385542168676,0.13253012048192772,,0.13374233128834356,,,1.75
2000-10-06,410.0,415.0,410.0,415.0,10000.0,415.0,406.0,410.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.07228915662650602,-0.04819277108433735,,,,,-0.04819277108433735,0.060240963855421686,,0.12682926829268293,,,0.47619047619047616
2000-10-10,420.0,430.0,410.0,410.0,9000.0,410.0,410.0,412.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012195121951219513,-0.04878048780487805,,,,,-0.036585365853658534,0.07317073170731707,,0.12378640776699029,,,0.9
2000-10-11,410.0,410.0,410.0,410.0,3000.0,410.0,412.0,412.0,416.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.04878048780487805,-0.036585365853658534,,,-0.016097560975609812,,0.0,0.06097560975609756,,0.12378640776699029,,,0.3333333333333333
2000-10-12,410.0,410.0,400.0,400.0,7000.0,400.0,410.0,409.0,415.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0375,-0.025,,,-0.0375,,0.05,0.0925,,0.13129584352078236,,,2.3333333333333335
2000-10-13,400.0,400.0,400.0,400.0,1000.0,400.0,407.0,406.5,414.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,-0.0125,,,-0.035,,0.0375,0.0875,,0.1357933579335793,,,0.14285714285714285
2000-10-16,410.0,410.0,385.0,385.0,2000.0,385.0,401.0,403.5,412.6,,,False,False,False,False,False,False,False,False,False,True,False,0.025974025974025976,0.025974025974025976,,,-0.07168831168831175,,0.1038961038961039,0.14285714285714285,,0.13184634448574967,,,2.0
2000-10-20,385.0,405.0,385.0,405.0,24000.0,405.0,400.0,405.0,412.0,,,False,False,False,False,False,False,False,False,False,False,True,-0.037037037037037035,-0.012345679012345678,,,-0.01728395061728395,,0.04938271604938271,0.07407407407407407,,0.11407407407407405,,,12.0
2000-10-23,395.0,400.0,390.0,390.0,7000.0,390.0,396.0,404.0,410.2,,,False,False,False,False,False,False,False,False,False,True,False,0.01282051282051282,0.01282051282051282,,,-0.051794871794871765,,0.08974358974358974,0.11538461538461539,,0.10198019801980195,,,0.2916666666666667
2000-10-24,400.0,400.0,385.0,385.0,6000.0,385.0,393.0,401.5,408.2,,,False,False,False,False,False,False,False,False,False,True,False,0.012987012987012988,0.025974025974025976,,,-0.06025974025974023,,0.09090909090909091,0.14285714285714285,,0.0976338729763387,,,0.8571428571428571
2000-10-25,390.0,395.0,390.0,395.0,27000.0,395.0,392.0,399.5,406.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,-0.029873417721519017,,0.06329113924050633,0.10126582278481013,,0.0943679599499374,,,4.5
2000-10-26,395.0,395.0,390.0,395.0,3000.0,395.0,394.0,397.5,405.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,-0.026835443037974742,,0.06329113924050633,0.11392405063291139,,0.09987421383647796,,,0.1111111111111111
2000-10-27,390.0,390.0,390.0,390.0,2000.0,390.0,391.0,395.5,404.2,,,False,False,False,False,False,False,False,False,False,True,False,0.02564102564102564,0.01282051282051282,,,-0.03641025641025638,,0.0641025641025641,0.1282051282051282,,0.10543615676359036,,,0.6666666666666666
2000-10-30,395.0,395.0,395.0,395.0,1000.0,395.0,392.0,394.0,403.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.012658227848101266,,,-0.02075949367088605,,0.0759493670886076,0.11392405063291139,,0.11091370558375632,,,0.5
2000-10-31,390.0,390.0,390.0,390.0,1000.0,390.0,393.0,393.0,402.2,,,False,False,False,False,False,False,False,False,False,True,False,0.01282051282051282,0.02564102564102564,,,-0.031282051282051256,,0.11538461538461539,0.1282051282051282,,0.11450381679389313,,,1.0
2000-11-01,390.0,400.0,390.0,395.0,17000.0,395.0,393.0,392.5,401.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02531645569620253,,,-0.016202531645569562,,0.06329113924050633,0.12658227848101267,,0.11847133757961784,,,17.0
2000-11-02,395.0,395.0,395.0,395.0,2000.0,395.0,393.0,393.5,401.6,,,False,False,False,False,False,False,True,False,False,False,True,0.0,0.0,,,-0.016708860759493727,,0.05063291139240506,0.10126582278481013,,0.11435832274459974,,,0.11764705882352941
2000-11-06,395.0,400.0,395.0,400.0,4000.0,400.0,395.0,393.0,402.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0125,-0.0125,,,-0.005,,0.0375,0.1,,0.11704834605597965,,,2.0
2000-11-08,395.0,395.0,395.0,395.0,2000.0,395.0,395.0,393.5,401.4,,,False,False,False,False,False,False,False,False,False,True,False,0.012658227848101266,0.0379746835443038,,,-0.016202531645569562,,0.06329113924050633,0.10886075949367088,,0.11639135959339265,,,0.5
2000-11-09,395.0,395.0,390.0,395.0,5000.0,395.0,396.0,394.5,400.0,,,False,False,False,False,False,False,False,False,False,True,False,0.012658227848101266,0.06329113924050633,,,-0.012658227848101266,,0.05063291139240506,0.13924050632911392,,0.1160963244613435,440.0,,2.5
