日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,511.0,511.0,489.0,495.0,97100.0,488.3823547363281
2021-01-05,493.0,495.0,489.0,492.0,112400.0,485.4224548339844
2021-01-06,494.0,494.0,487.0,492.0,98600.0,485.4224548339844
2021-01-07,495.0,499.0,491.0,492.0,269100.0,485.4224548339844
2021-01-08,493.0,498.0,490.0,495.0,236200.0,488.3823547363281
2021-01-12,497.0,499.0,493.0,497.0,115000.0,490.3556213378906
2021-01-13,500.0,500.0,494.0,497.0,127100.0,490.3556213378906
2021-01-14,499.0,501.0,495.0,499.0,206700.0,492.3288879394531
2021-01-15,500.0,503.0,495.0,497.0,121500.0,490.3556213378906
2021-01-18,497.0,499.0,496.0,497.0,112400.0,490.3556213378906
2021-01-19,496.0,497.0,490.0,490.0,171300.0,483.44921875
2021-01-20,489.0,492.0,486.0,489.0,153800.0,482.4625854492188
2021-01-21,488.0,493.0,487.0,488.0,181800.0,481.4759521484375
2021-01-22,486.0,489.0,484.0,485.0,174800.0,478.51605224609375
2021-01-25,489.0,490.0,485.0,487.0,109400.0,480.48931884765625
2021-01-26,487.0,488.0,483.0,484.0,114100.0,477.5294189453125
2021-01-27,483.0,488.0,482.0,488.0,127000.0,481.4759521484375
2021-01-28,485.0,492.0,483.0,487.0,150700.0,480.48931884765625
2021-01-29,487.0,490.0,477.0,477.0,203700.0,470.6230163574219
2021-02-01,476.0,490.0,476.0,484.0,147900.0,477.5294189453125
2021-02-02,485.0,491.0,484.0,489.0,124500.0,482.4625854492188
2021-02-03,493.0,496.0,489.0,492.0,172500.0,485.4224548339844
2021-02-04,492.0,493.0,487.0,489.0,152500.0,482.4625854492188
2021-02-05,491.0,494.0,489.0,492.0,124100.0,485.4224548339844
2021-02-08,497.0,511.0,496.0,511.0,222200.0,504.16845703125
2021-02-09,515.0,515.0,503.0,507.0,132600.0,500.221923828125
2021-02-10,507.0,526.0,506.0,517.0,320200.0,510.0882568359375
2021-02-12,518.0,533.0,518.0,527.0,214700.0,519.9545288085938
2021-02-15,528.0,529.0,515.0,516.0,182800.0,509.10162353515625
2021-02-16,521.0,521.0,509.0,513.0,120200.0,506.1417236328125
2021-02-17,514.0,538.0,514.0,538.0,231100.0,530.8074951171875
2021-02-18,536.0,536.0,527.0,529.0,155000.0,521.9277954101562
2021-02-19,525.0,534.0,523.0,534.0,102200.0,526.8609619140625
2021-02-22,540.0,543.0,530.0,530.0,127900.0,522.9144287109375
2021-02-24,534.0,537.0,524.0,524.0,86800.0,516.9946899414062
2021-02-25,529.0,534.0,522.0,530.0,75100.0,522.9144287109375
2021-02-26,520.0,525.0,511.0,511.0,126300.0,504.16845703125
2021-03-01,520.0,526.0,519.0,526.0,108900.0,518.9678955078125
2021-03-02,528.0,528.0,518.0,522.0,107000.0,515.0214233398438
2021-03-03,526.0,527.0,521.0,525.0,76300.0,517.9813232421875
2021-03-04,526.0,528.0,518.0,522.0,112200.0,515.0214233398438
2021-03-05,522.0,527.0,512.0,524.0,146800.0,516.9946899414062
2021-03-08,530.0,531.0,522.0,524.0,122400.0,516.9946899414062
2021-03-09,531.0,543.0,528.0,540.0,184000.0,532.78076171875
2021-03-10,540.0,540.0,531.0,532.0,110000.0,524.8876953125
2021-03-11,537.0,537.0,529.0,529.0,110500.0,521.9277954101562
2021-03-12,528.0,534.0,523.0,532.0,200100.0,524.8876953125
2021-03-15,532.0,543.0,532.0,543.0,151800.0,535.7406616210938
2021-03-16,543.0,553.0,541.0,550.0,182000.0,542.6470947265625
2021-03-17,547.0,551.0,541.0,551.0,75300.0,543.6337280273438
2021-03-18,552.0,555.0,547.0,548.0,199500.0,540.673828125
2021-03-19,550.0,562.0,547.0,562.0,215300.0,554.4866333007812
2021-03-22,565.0,574.0,564.0,569.0,202400.0,561.39306640625
2021-03-23,574.0,583.0,560.0,560.0,183600.0,552.5133666992188
2021-03-24,555.0,555.0,539.0,541.0,124300.0,533.7673950195312
2021-03-25,545.0,553.0,544.0,549.0,85500.0,541.6604614257812
2021-03-26,553.0,560.0,549.0,557.0,104700.0,549.553466796875
2021-03-29,563.0,564.0,554.0,561.0,141800.0,553.5
2021-03-30,550.0,557.0,547.0,553.0,91100.0,553.0
2021-03-31,547.0,553.0,541.0,544.0,98100.0,544.0
2021-04-01,546.0,551.0,541.0,547.0,78600.0,547.0
2021-04-02,549.0,560.0,549.0,558.0,100200.0,558.0
2021-04-05,558.0,560.0,551.0,557.0,71700.0,557.0
2021-04-06,560.0,564.0,552.0,561.0,141500.0,561.0
2021-04-07,564.0,574.0,557.0,574.0,173600.0,574.0
2021-04-08,574.0,607.0,570.0,598.0,830700.0,598.0
2021-04-09,606.0,616.0,595.0,597.0,653100.0,597.0
2021-04-12,603.0,604.0,581.0,581.0,191500.0,581.0
2021-04-13,587.0,594.0,573.0,583.0,172500.0,583.0
2021-04-14,590.0,599.0,579.0,591.0,195200.0,591.0
2021-04-15,591.0,608.0,590.0,596.0,215200.0,596.0
2021-04-16,600.0,601.0,588.0,590.0,110800.0,590.0
2021-04-19,588.0,596.0,585.0,594.0,99700.0,594.0
2021-04-20,592.0,607.0,589.0,595.0,193600.0,595.0
2021-04-21,590.0,597.0,581.0,586.0,267900.0,586.0
2021-04-22,595.0,596.0,584.0,586.0,129300.0,586.0
2021-04-23,586.0,586.0,577.0,578.0,111300.0,578.0
2021-04-26,576.0,580.0,568.0,569.0,109800.0,569.0
2021-04-27,569.0,573.0,564.0,565.0,90200.0,565.0
2021-04-28,562.0,569.0,555.0,555.0,92800.0,555.0
2021-04-30,556.0,560.0,547.0,547.0,140200.0,547.0
2021-05-06,554.0,566.0,552.0,562.0,98300.0,562.0
2021-05-07,569.0,573.0,564.0,568.0,86400.0,568.0
2021-05-10,572.0,578.0,571.0,576.0,67700.0,576.0
2021-05-11,572.0,578.0,568.0,568.0,138800.0,568.0
2021-05-12,570.0,578.0,542.0,574.0,267200.0,574.0
2021-05-13,580.0,603.0,573.0,580.0,264000.0,580.0
2021-05-14,581.0,588.0,574.0,578.0,103300.0,578.0
2021-05-17,578.0,581.0,568.0,568.0,85200.0,568.0
2021-05-18,573.0,582.0,569.0,581.0,90300.0,581.0
2021-05-19,572.0,572.0,565.0,568.0,81500.0,568.0
2021-05-20,560.0,571.0,559.0,568.0,69100.0,568.0
2021-05-21,564.0,566.0,559.0,563.0,84400.0,563.0
2021-05-24,560.0,572.0,560.0,570.0,79200.0,570.0
2021-05-25,571.0,571.0,562.0,564.0,80300.0,564.0
2021-05-26,555.0,556.0,539.0,541.0,264600.0,541.0
2021-05-27,530.0,541.0,524.0,524.0,271900.0,524.0
2021-05-28,532.0,535.0,525.0,533.0,102400.0,533.0
2021-05-31,530.0,530.0,522.0,522.0,95300.0,522.0
2021-06-01,524.0,527.0,516.0,518.0,101900.0,518.0
2021-06-02,518.0,523.0,512.0,520.0,124600.0,520.0
2021-06-03,520.0,526.0,519.0,523.0,74200.0,523.0
2021-06-04,520.0,524.0,517.0,518.0,71700.0,518.0
2021-06-07,518.0,521.0,508.0,510.0,157700.0,510.0
2021-06-08,511.0,515.0,509.0,511.0,120300.0,511.0
2021-06-09,514.0,518.0,512.0,513.0,166100.0,513.0
2021-06-10,513.0,521.0,513.0,518.0,95500.0,518.0
2021-06-11,515.0,519.0,515.0,517.0,94100.0,517.0
2021-06-14,519.0,523.0,518.0,519.0,75000.0,519.0
2021-06-15,519.0,528.0,519.0,526.0,148500.0,526.0
2021-06-16,528.0,533.0,525.0,527.0,120800.0,527.0
2021-06-17,527.0,527.0,522.0,523.0,77700.0,523.0
2021-06-18,520.0,522.0,515.0,518.0,145700.0,518.0
2021-06-21,511.0,511.0,500.0,501.0,149800.0,501.0
2021-06-22,511.0,514.0,507.0,514.0,108700.0,514.0
2021-06-23,515.0,515.0,505.0,507.0,87400.0,507.0
2021-06-24,507.0,510.0,505.0,507.0,98300.0,507.0
2021-06-25,512.0,516.0,510.0,514.0,82900.0,514.0
2021-06-28,513.0,516.0,506.0,507.0,98800.0,507.0
2021-06-29,506.0,507.0,501.0,502.0,103300.0,502.0
2021-06-30,507.0,510.0,504.0,504.0,128100.0,504.0
2021-07-01,504.0,513.0,502.0,513.0,106300.0,513.0
2021-07-02,513.0,515.0,511.0,514.0,96600.0,514.0
2021-07-05,517.0,518.0,513.0,518.0,66600.0,518.0
2021-07-06,517.0,517.0,506.0,508.0,90200.0,508.0
2021-07-07,506.0,509.0,505.0,506.0,70400.0,506.0
2021-07-08,506.0,512.0,504.0,506.0,104700.0,506.0
2021-07-09,503.0,509.0,499.0,508.0,156500.0,508.0
2021-07-12,511.0,514.0,507.0,513.0,98000.0,513.0
2021-07-13,515.0,518.0,514.0,517.0,81900.0,517.0
