日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,267.82259414225945,270.0451882845189,265.6,265.6,27000.0,265.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06287650602409645,-0.01694277108433735,,,,,0.020707831325301202,-0.21762048192771086,,,,
1990-01-05,265.5109243697479,265.5109243697479,264.4,264.4,56000.0,264.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004160363086232852,-0.01248108925869877,,,,,-0.03328290468986378,-0.20990922844175483,,,,
1990-01-08,264.4,264.4,261.0672268907563,264.4,45000.0,264.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020801815431164904,-0.02912254160363082,,,,,-0.024962178517397755,-0.21822995461422084,,,,
1990-01-09,264.48870292887034,266.71129707112976,264.48870292887034,265.6,70000.0,265.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004518072289156797,-0.04631024096385546,,,,,-0.02936746987951811,-0.2217620481927712,,,,
1990-01-10,256.67768240343344,262.2334763948498,255.5665236051502,258.9,21000.0,258.9,263.78000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012746234067207351,-0.021629972962533668,,,,,0.03012746234067212,-0.18887601390498254,,,,
1990-01-11,250.0111607142857,253.34464285714284,245.56651785714288,248.9,77000.0,248.9,260.44,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04901566894335081,0.026918441141020443,,,,,0.04901566894335081,-0.13378867014865412,,,,
1990-01-12,259.9670886075949,263.3,259.9670886075949,263.3,20000.0,263.3,260.22,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008355488036460268,-0.025066464109381018,,,,,0.0,-0.1644511963539689,,,,
1990-01-16,258.9,264.4557939914163,255.5665236051502,258.9,48000.0,258.9,259.12,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008497489378138235,-0.012746234067207351,,,,,0.01274623406720746,-0.15025106218617218,,,,
1990-01-17,258.8453781512605,266.62184873949576,258.8453781512605,264.4,91000.0,264.4,258.88,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04198184568835086,-0.008320726172465919,,,,,-0.024962178517397755,-0.17208774583963682,,,,
1990-01-18,261.1565217391304,264.4904347826087,255.6,255.6,29000.0,255.6,258.22,261.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008998435054773017,0.03012519561815343,,,,,-0.017605633802816902,-0.14358372456964003,,-0.18256704980842914,,
1990-01-19,257.7668085106383,261.1,256.65574468085106,261.1,4000.0,261.1,260.66,260.55,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021064726158560046,0.038299502106472615,,,,,-0.0808119494446573,-0.13175028724626592,,-0.17390136250239877,,
1990-01-22,261.1,261.1,256.65574468085106,261.1,4000.0,261.1,260.22,260.22,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01685178092684808,0.038299502106472615,,,,,-0.0681731137495213,-0.1489850631941786,,-0.16774267927138586,,
1990-01-23,261.14502164502164,261.14502164502164,256.7,256.7,13000.0,256.7,259.78000000000003,259.44999999999993,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0042851577717179365,0.0689520841449162,,,,,-0.047915855083755295,-0.14296844565640823,,-0.16014646367315452,,
1990-01-24,255.52192982456145,255.52192982456145,252.1890350877193,253.3,8000.0,253.3,257.56,258.22,,,,False,False,False,False,False,False,False,False,False,False,False,0.03513620213185936,0.07461508093170145,,,,,-0.05250690880379001,-0.13580734307145678,,-0.15142126868561687,,
1990-01-25,253.3,255.52192982456145,253.3,253.3,15000.0,253.3,257.1,257.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.03947887879984208,0.07461508093170145,,,,,-0.04816423213580741,-0.15357283853138573,,-0.14786928510440112,,
1990-01-26,253.3773913043478,258.93391304347824,253.3773913043478,255.6,82000.0,255.6,255.99999999999997,258.33000000000004,,,,False,False,False,False,False,False,False,False,False,False,True,0.060641627543036106,0.060641627543036106,,,,,-0.04381846635367758,-0.1521909233176839,,-0.14965354391669589,,
1990-01-29,255.5887445887446,257.8112554112554,255.5887445887446,256.7,9000.0,256.7,255.12,257.67,,,,False,False,False,False,False,False,False,False,False,False,False,0.05609661082976251,-0.0042851577717179365,,,,,-0.08219711725749901,-0.14296844565640823,,-0.14747545309892507,,
1990-01-30,261.1565217391304,261.1565217391304,253.3773913043478,255.6,16000.0,255.6,254.9,257.34,,,,False,False,False,False,False,False,False,False,False,False,False,0.07355242566510166,0.008607198748043885,,,,,-0.07394366197183101,-0.09585289514866979,,-0.14206885831973246,,
